ATR_14d,Close,Date,High,Low,MA_Crossover_10_50,Mean_Reversion_20d,Normalized_BBW_20d_2std,Open,Stochastic_Oscillator_14d,Volume,Volume_Momentum_50d,price,stock_id
0.2630633961552039,5.369622230529785,2023-05-29,5.534559271095851,5.323806167460921,-0.9828509044647218,0.94696044921875,0.38027702554015275,5.479580257573829,2.836158660542241,15657606,-3446332.0,5.369622230529785,1378.HK
0.25736342650596633,5.314643383026123,2023-05-30,5.387948736678725,5.204684915612847,-1.0257061767578124,0.9208012104034422,0.39867514352620853,5.378785349004963,6.313135106590541,18819459,-2972781.0,5.314643383026123,1378.HK
0.2618882951368788,5.094727039337158,2023-05-31,5.314643543885598,4.993931956546858,-1.0877785778045652,1.0485836505889896,0.42189669159906734,5.241337751079861,5.28445693430249,38510606,26894726.0,5.094727039337158,1378.HK
0.25889030921619194,5.195521831512451,2023-06-01,5.296316908664712,5.076400416417449,-1.1345703506469729,0.8652053594589235,0.4347288940871792,5.094726754360191,12.248976953111573,27446813,12829186.0,5.195521831512451,1378.HK
0.28817757003240896,5.772801876068115,2023-06-02,5.818617500425719,5.149705539782489,-1.1232715606689458,0.22969515323638934,0.4184055464540392,5.195521601074436,61.045033333333286,40557826,17521422.0,5.772801876068115,1378.HK
0.2891923922659644,5.55288553237915,2023-06-05,5.717822570671237,5.470416794765931,-1.1237924671173092,0.38038551807403564,0.4010073277918859,5.717822570671237,43.80877835087182,23813963,5776348.0,5.55288553237915,1378.HK
0.28620764815714,5.653680801391602,2023-06-06,5.800291507121573,5.552885722735063,-1.1101152324676509,0.2036763191223141,0.355571705752544,5.552885722735063,55.222848117172305,31609113,18087909.0,5.653680801391602,1378.HK
0.2906357342047989,5.378785133361816,2023-06-07,5.70865964850776,5.360458795683395,-1.0985889625549312,0.40199420452117884,0.32354044011982414,5.68116992352295,34.28438545576269,33835391,6217687.0,5.378785133361816,1378.HK
0.28362082646267367,5.452090740203857,2023-06-08,5.571212159176862,5.378785386046432,-1.0728276538848878,0.2571292877197262,0.2757922926299005,5.406275112322654,47.27334503681429,19297351,3920732.0,5.452090740203857,1378.HK
0.27645245213523545,5.53455924987793,2023-06-09,5.635354326082396,5.461253898796265,-1.0274599933624273,0.11895263195037842,0.23125898824803845,5.497906574337097,60.82470506086686,18568300,3239949.0,5.53455924987793,1378.HK
0.2691415624509961,5.626191139221191,2023-06-12,5.681170154491634,5.50707015793575,-0.9809916305541995,-0.0008014202117916369,0.21446562560922644,5.552885785527266,71.1339933861619,14796300,-26346806.0,5.626191139221191,1378.HK
0.26169838255779754,5.653680801391602,2023-06-13,5.681170090248787,5.51623304630257,-0.9286304759979247,-0.052783417701721014,0.19720874640160618,5.626191075600048,80.00004968459282,14542958,-18005764.0,5.653680801391602,1378.HK
0.26067747091190474,5.699496269226074,2023-06-14,5.9010864209069,5.69033331884114,-0.8502515888214113,-0.1217025756835941,0.17515615218472494,5.754475719273104,77.7777479358999,16632371,1521307.0,5.699496269226074,1378.HK
0.263002068592693,5.882760047912598,2023-06-15,5.919412723101171,5.626190884658231,-0.7651259613037107,-0.31214087009429914,0.16672457113403238,5.754475684752592,96.03960703310601,19155271,6991037.0,5.882760047912598,1378.HK
0.2573064482527924,5.956065654754639,2023-06-16,6.0293710082882725,5.846107624454187,-0.730240049362183,-0.38534717559814435,0.16684581104735813,5.956065654754639,92.92036036207558,24168693,9435061.0,5.956065654754639,1378.HK
0.2520176795421038,5.901086330413818,2023-06-19,5.928575618081429,5.772801968451486,-0.6828127956390384,-0.3289579391479496,0.1682442376237982,5.910249280658238,87.61060077281194,28407414,3406888.0,5.901086330413818,1378.HK
0.25299728131368004,5.791128158569336,2023-06-20,5.974391528139682,5.708659423795511,-0.6531791591644289,-0.22083241939544695,0.1668854758938704,5.928575467279926,74.99997882922804,12456000,-3995077.0,5.791128158569336,1378.HK
0.24736177923351854,5.726985931396484,2023-06-21,5.763638606402674,5.617027906377917,-0.6015481948852539,-0.1502759933471678,0.1685449701920957,5.617027906377917,65.62499180450665,20565279,9122350.0,5.726985931396484,1378.HK
0.24474688334208075,5.6078643798828125,2023-06-23,5.690333115065728,5.516232694643095,-0.5588387489318851,-0.028405499458313166,0.16848215018251309,5.672006778017785,36.986256124098965,6771000,-21240052.0,5.6078643798828125,1378.HK
0.23839165246271107,5.55288553237915,2023-06-26,5.681169895495218,5.5253962444643125,-0.5289548873901362,0.03298757076263392,0.16634516362381743,5.60786454514318,28.76711369140761,10690050,-1402991.0,5.55288553237915,1378.HK
0.2462351655620947,5.809454441070557,2023-06-27,5.901086124996806,5.552885289142724,-0.4859044265747068,-0.20158972740173375,0.16517094244953223,5.562048676002516,67.12325428155707,12173831,-2491621.0,5.809454441070557,1378.HK
0.23977366003766257,5.873596668243408,2023-06-28,5.901086393137562,5.745312304917517,-0.43217191696167045,-0.23778429031372106,0.16183323720447365,5.7636386425355015,76.05628917711331,6506500,-34439005.0,5.873596668243408,1378.HK
0.23573721320210628,5.717822551727295,2023-06-29,5.873596639176452,5.690333263903534,-0.3922352123260495,-0.050855398178100586,0.1337649599048618,5.873596639176452,45.16122620571056,8122000,-42433800.0,5.717822551727295,1378.HK
0.2339526472477868,5.8277812004089355,2023-06-30,5.928575841568929,5.726986122314576,-0.3598435020446775,-0.12920107841491735,0.10992623921261266,5.726986122314576,61.40350762529377,10659800,-11575970.0,5.8277812004089355,1378.HK
0.24080419066244038,6.093513488769531,2023-07-03,6.157655455461873,5.827781360355715,-0.3137041950225825,-0.3788977861404419,0.12555225609244378,5.827781360355715,90.00004823488582,14636512,-5137304.0,6.093513488769531,1378.HK
0.2340760838185334,6.1301655769348145,2023-07-04,6.157654863751598,6.011044168903855,-0.25931521415710446,-0.38668587207794225,0.13755163577741875,6.093512903222878,95.7142340112834,7861954,-10561308.0,6.1301655769348145,1378.HK
0.23110113191479176,6.111839294433594,2023-07-05,6.249287040542892,6.056860283376742,-0.20297444343566884,-0.34545166492462176,0.14743401682450794,6.130165631452544,81.24999232620516,15760500,-796964.0,6.111839294433594,1378.HK
0.23161122139161222,5.91024923324585,2023-07-06,6.121002330389038,5.882759945798759,-0.15815091133117676,-0.1172883987426756,0.13391342525761096,6.1118393802181235,53.749976493095325,9390190,-5466923.0,5.91024923324585,1378.HK
0.23012135551381704,5.891922950744629,2023-07-07,5.992718025167819,5.781964926065339,-0.10630944252014096,-0.07697050571441633,0.12209317363703268,5.855270275851533,51.24998688062998,14787500,-5303141.0,5.891922950744629,1378.HK
0.2320104526195086,5.809454441070557,2023-07-10,5.9927178089230555,5.736149093929557,-0.05791312217712452,0.01924276351928711,0.11311435491464021,5.919412461782056,40.00000110053817,15743000,-1267620.0,5.809454441070557,1378.HK
0.229183045977064,5.919412612915039,2023-07-11,5.9743916246744995,5.781964865049216,-0.026918315887451527,-0.07605433464050293,0.10870270823303449,5.8644336011555795,55.00000382332577,9371500,-5991703.0,5.919412612915039,1378.HK
0.2232850524301217,5.901086330413818,2023-07-12,6.03853407955492,5.891922943235048,-0.003442974090575923,-0.045357775688171564,0.10435290513867683,5.97439168010658,52.50001421086043,11341283,3376755.0,5.901086330413818,1378.HK
0.2308985753358361,6.111839294433594,2023-07-13,6.230960703523942,6.029370559381146,0.05247001647949201,-0.23549358844757062,0.10775098778634504,6.056860283376742,81.0126407389246,15017000,8236300.0,6.111839294433594,1378.HK
0.2288051180209147,6.2767767906188965,2023-07-14,6.31342946736053,6.139329034370581,0.10877787590026866,-0.38073024749755824,0.12340166068278967,6.139329034370581,95.18073008887897,18404127,12638877.0,6.2767767906188965,1378.HK
0.22947924847077453,6.139328479766846,2023-07-18,6.276776223598651,6.038533846299944,0.12932090759277326,-0.2341187953948971,0.1283841052845029,6.276776223598651,72.0587307982691,17044304,8737467.0,6.139328479766846,1378.HK
0.23075974708117974,6.0751872062683105,2023-07-19,6.194308626846367,5.94690239782992,0.14106742858886712,-0.16127247810363787,0.1307392599660055,6.093513545054598,61.76477086998301,20983402,16470902.0,6.0751872062683105,1378.HK
0.23718484584083185,6.185144901275635,2023-07-20,6.377571666492292,6.056860536775983,0.16813427925109803,-0.251529335975647,0.13488043161421703,6.157655176129959,70.42252676243088,15732000,1917526.0,6.185144901275635,1378.HK
0.23595139138051485,6.084349632263184,2023-07-21,6.212634429633724,5.99271794623733,0.20206414222717228,-0.13286588191986048,0.13212471604440923,6.093513019332941,54.28566957698866,12586600,-2012400.0,6.084349632263184,1378.HK
0.23873308408505697,5.855270862579346,2023-07-24,6.084350322083297,5.809455232839192,0.21895905494689938,0.10858321189880371,0.12139090642915652,6.047697643517416,18.571496193819723,24173928,14719563.0,5.855270862579346,1378.HK
0.2596424276201364,6.304266452789307,2023-07-25,6.386734756155515,6.1210026340029575,0.2753293704986577,-0.3028433322906494,0.11248249790784502,6.1210026340029575,87.32399003629354,64535689,42809553.0,6.304266452789307,1378.HK
0.2620409572720961,6.340919017791748,2023-07-26,6.4966931080971975,6.203471265349625,0.3144343185424807,-0.3129226684570314,0.1184515220713427,6.276776616802929,79.5180703018309,44995296,-4273777.0,6.340919017791748,1378.HK
0.2675407083474318,6.313429355621338,2023-07-27,6.569998525206222,6.230961052879425,0.35227058410644485,-0.26344137191772443,0.12260651076379793,6.276776679528407,69.23075558232814,33335220,17263364.0,6.313429355621338,1378.HK
0.2844288678020192,6.524182319641113,2023-07-28,6.6616300704655975,6.157655129753942,0.38625264167785645,-0.43387634754180926,0.12921302976115928,6.23096091727886,85.14850609475153,30757456,18534556.0,6.524182319641113,1378.HK
0.3007652581187842,6.86322021484375,2023-07-31,7.037320651877843,6.63414076142011,0.42815758705139206,-0.7211422920227051,0.16436499919599568,6.64330414928556,86.13138690554668,69139859,61166398.0,6.86322021484375,1378.HK
0.30349898679374376,6.890709400177002,2023-08-01,7.138115172961155,6.799077713392936,0.4845630836486814,-0.7087716817855831,0.19561707656747004,6.964014749604256,81.37930065375174,37772200,16367551.0,6.890709400177002,1378.HK
0.30800100138034747,6.689119815826416,2023-08-02,6.982341219083888,6.6158140280776925,0.5296317100524908,-0.4792343854904173,0.2077017353924757,6.890709530565928,66.2069018884152,32091071,14456018.0,6.689119815826416,1378.HK
0.30825436992959004,6.643303394317627,2023-08-03,6.817403811566346,6.505855650496603,0.5591371154785154,-0.4068447589874271,0.2152359699071825,6.597487334065841,62.758583765375874,29671740,19056110.0,6.643303394317627,1378.HK
0.3143802481538779,6.744098663330078,2023-08-04,7.037320059387247,6.716608938982546,0.6022040843963623,-0.4659475564956663,0.21955120051780738,6.762425000583651,70.34481903662208,28206894,11137894.0,6.744098663330078,1378.HK
0.31483245455563874,6.780751705169678,2023-08-07,6.973178475223669,6.65246733744514,0.6701948451995854,-0.45815916061401385,0.22107532708004762,6.65246733744514,73.10346635733796,21873000,-570504.0,6.780751705169678,1378.HK
0.32703357644770714,7.037320137023926,2023-08-08,7.174767886409239,6.689119725364642,0.7112458324432369,-0.6533343076705931,0.22692659342300184,6.863219712727108,89.93287368824191,47263310,28751560.0,7.037320137023926,1378.HK
0.32003686683259847,6.9548516273498535,2023-08-09,7.028156974963742,6.80824049518774,0.7409345054626462,-0.5190938472747799,0.22763626417261876,7.028156974963742,83.8926081521076,32311710,16654104.0,6.9548516273498535,1378.HK
0.3115763562285857,6.964015007019043,2023-08-10,7.101462760742875,6.899873042366455,0.7730056381225578,-0.47511079311370885,0.22295014827436502,6.9548520564691145,84.56376428951165,21218054,2398595.0,6.964015007019043,1378.HK
0.31288337030139124,6.817404270172119,2023-08-11,6.964014973745381,6.634140453771179,0.7678742885589607,-0.29322180747985804,0.21908971902542698,6.9456886357987235,66.08698043315844,28286500,-10224106.0,6.817404270172119,1378.HK
0.31409702404159745,6.799077987670898,2023-08-14,6.854057001959217,6.5241824792949386,0.7293889427185052,-0.24878046512603724,0.2182485298899214,6.6066512191946,63.06310226864426,22646052,-4800761.0,6.799077987670898,1378.HK
0.3132604367099197,6.597487926483154,2023-08-15,6.8448937128029135,6.542508911404805,0.6835730743408197,-0.024282431602477672,0.2093992992028529,6.799078085371474,43.24326814812268,23523136,-17034690.0,6.597487926483154,1378.HK
0.3013568838970669,6.588324546813965,2023-08-16,6.62497722114646,6.478366523816479,0.6527847671508793,0.010537815093994318,0.19611511620597313,6.505855811098679,42.3423474184169,19430000,-4383963.0,6.588324546813965,1378.HK
0.3092844518369672,6.579161643981934,2023-08-17,6.716609401311949,6.3042665662562785,0.6278609752655031,0.03940155506134069,0.1865485600833226,6.579161643981934,31.578938637031815,16131400,-15477713.0,6.579161643981934,1378.HK
0.3087916172222475,6.5333452224731445,2023-08-18,6.8265666030925205,6.524181835861628,0.5836944293975828,0.10766775608062762,0.17047739569878712,6.6249769039167,26.315716118226394,22777335,-11058056.0,6.5333452224731445,1378.HK
0.3122610577065758,6.652466773986816,2023-08-21,6.799077467539915,6.441713683537071,0.546858415603638,0.028406000137328746,0.12834140043975606,6.441713683537071,39.99996320158986,23553500,4256149.0,6.652466773986816,1378.HK
0.31286467101783993,6.799077987670898,2023-08-22,6.9731784180510905,6.661630233482919,0.497743825912476,-0.0934646368026737,0.1171596399585657,6.670793620998154,56.8421218853148,18856430,288130.0,6.799077987670898,1378.HK
0.30818903689667965,6.6982831954956055,2023-08-23,6.817404616670474,6.569998823348877,0.4506451416015622,0.025198364257812855,0.10515675118663685,6.725772922279954,45.26318572039528,22259000,7462700.0,6.6982831954956055,1378.HK
0.3051563761325529,6.80824089050293,2023-08-24,6.964014981694511,6.789914552535353,0.4119765281677248,-0.060018754005431774,0.08817117388294184,6.881546679307599,57.89472256723234,19836567,5293609.0,6.80824089050293,1378.HK
0.3049584051554957,6.909035682678223,2023-08-25,6.954851744173665,6.652466961719913,0.3969488811492923,-0.1415708780288698,0.08453655426092332,6.799077659410376,69.47365873215186,28190467,11558096.0,6.909035682678223,1378.HK
0.3054291027872584,6.890709400177002,2023-08-28,7.147278560106736,6.835730388106563,0.3859530353546141,-0.12187013626098597,0.08516736878880005,7.101462498247528,69.56518272559155,19846500,691229.0,6.890709400177002,1378.HK
0.30128457917337176,7.0556464195251465,2023-08-29,7.0831361439618385,6.835730371768992,0.40977726936340275,-0.278560304641724,0.09190640140317904,6.872383046395018,89.13038708226917,17167000,-7001693.0,7.0556464195251465,1378.HK
0.30201766125265767,7.275562763214111,2023-08-30,7.321378387141556,7.009830658858181,0.45101156234741246,-0.46915450096130407,0.1115240869319465,7.055646282785626,95.49551750489265,36981500,8574086.0,7.275562763214111,1378.HK
0.29877130895667836,7.165605068206787,2023-08-31,7.367194783935246,7.110626054826298,0.4821663665771485,-0.3330817222595215,0.11808549190633777,7.257236757174268,81.03449392202096,24213175,11757175.0,7.165605068206787,1378.HK
0.32913693815530076,7.623763084411621,2023-09-04,7.889495185944179,7.385521143425258,0.5532726097106941,-0.7472565174102783,0.15520111771094453,7.385521143425258,83.23698561631599,92508451,71943172.0,7.623763084411621,1378.HK
0.3252624813128377,7.431336402893066,2023-09-05,7.532131911481403,7.348868542050803,0.5946901321411131,-0.5223006010055542,0.16957785089971703,7.513805137604005,71.09825186342428,56888708,50117708.0,7.431336402893066,1378.HK
0.31511972005229216,7.358031749725342,2023-09-06,7.449663880025131,7.266400056359931,0.6144825839996333,-0.43296036720275843,0.1782816200777735,7.43133710441767,66.47401960712318,19580800,8890750.0,7.358031749725342,1378.HK
0.3024288827188975,7.275562763214111,2023-09-07,7.358031061057248,7.220583752340575,0.6428883743286136,-0.3344558238983151,0.18351951693810006,7.238910089298421,57.59495326405727,16082000,3908169.0,7.275562763214111,1378.HK
0.2945715881077971,7.248073101043701,2023-09-11,7.284725775271572,7.092299017108081,0.6593820667266845,-0.2927632570266727,0.18735769944504854,7.156441415474025,55.69620941875289,23571926,17065426.0,7.248073101043701,1378.HK
0.2970931971044873,7.110625743865967,2023-09-12,7.248073052839194,6.918198986982241,0.6516850090026853,-0.14065482616424596,0.18700096618461298,7.248073052839194,40.97221757047794,35539996,27417996.0,7.110625743865967,1378.HK
0.28830799957993086,7.1014628410339355,2023-09-13,7.2114208704824705,7.037320438721773,0.6472867202758783,-0.11637268066406214,0.18583219503203266,7.055646776963195,40.277793311967,11819801,1160001.0,7.1014628410339355,1378.HK
0.2906225098717251,7.220584392547607,2023-09-14,7.358031713450931,7.037320569785881,0.6412390995025632,-0.20433940887451207,0.17965027545843076,7.101462973292642,45.925987758602496,27508500,12871988.0,7.220584392547607,1378.HK
0.29931677708067095,7.413010597229004,2023-09-15,7.6329266433445735,7.293889187115898,0.6293269824981689,-0.3555313110351559,0.17575229545556878,7.312215524292196,61.4815103338506,41807454,33945500.0,7.413010597229004,1378.HK
0.29560881765032726,7.284726142883301,2023-09-18,7.467989523270739,7.22058417821488,0.6177813529968263,-0.19196863174438494,0.16492543863917694,7.293889530369855,42.60872683111466,17885600,2125100.0,7.284726142883301,1378.HK
0.2934747360181447,7.367194652557373,2023-09-19,7.467989290156971,7.202257615357199,0.5629856014251713,-0.23274466991424525,0.14958918161181933,7.312215640157316,50.434809896776976,16529500,7139310.0,7.367194652557373,1378.HK
0.28560249589492703,7.385521411895752,2023-09-20,7.477152662107951,7.293889287814854,0.5285321331024164,-0.21441869735717756,0.13761134755407176,7.367194637532093,48.11327640455676,23368055,8580555.0,7.385521411895752,1378.HK
0.2881102856711776,7.110625743865967,2023-09-21,7.4130105227020096,7.092298969939574,0.4777681064605712,0.0760543584823612,0.12875865470849088,7.4130105227020096,19.811336345121045,18589500,2846500.0,7.110625743865967,1378.HK
0.2924024679176533,7.1289520263671875,2023-09-22,7.1930939868819275,6.84489314976009,0.438916244506836,0.07926151752471888,0.11188225140886322,7.055646242024956,27.193023445058493,27071310,17699810.0,7.1289520263671875,1378.HK
0.28591587393157397,7.000667572021484,2023-09-25,7.183931386390556,6.982341234278013,0.39218406677246076,0.21716730594634992,0.10278487040610904,7.02815729710387,19.767487490009138,7337103,-4004180.0,7.000667572021484,1378.HK
0.28185612891061823,6.973178386688232,2023-09-26,7.147278816285383,6.91819937264719,0.3612125492095952,0.24786362648010218,0.09989347068928231,6.964014999214211,16.279160463677627,16960306,1943306.0,6.973178386688232,1378.HK
0.2865950389733536,6.734935760498047,2023-09-27,7.046483953144377,6.698283083355464,0.31539666175842296,0.4783175706863405,0.10972233913258471,6.973178598859212,3.9215673987001094,20773336,2369209.0,6.734935760498047,1378.HK
0.28183228480825967,6.77158784866333,2023-09-28,6.854056583528387,6.634140102866349,0.25785181999206497,0.42746255397796595,0.12160165114019866,6.734935174708713,13.761473570836328,16097000,-947304.0,6.77158784866333,1378.HK
0.2819912966754026,7.0281572341918945,2023-09-29,7.046483571771319,6.762425120823058,0.200307083129883,0.15852289199829084,0.12316139027090255,6.771588071145594,39.44958360541064,13048000,-7935402.0,7.0281572341918945,1378.HK
0.2834479354228564,6.835731029510498,2023-10-03,6.8723837076632845,6.725772995052139,0.14239584922790538,0.3344553947448734,0.13099468555820737,6.8448939805815,20.183584627364567,6082050,-9649950.0,6.835731029510498,1378.HK
0.2776009570751844,6.6982831954956055,2023-10-04,6.817404616670474,6.634140790955049,0.0632260322570799,0.4256292343139645,0.13020782055157148,6.817404616670474,6.422102224019227,6206559,-6380041.0,6.6982831954956055,1378.HK
0.26562646251757294,6.6982831954956055,2023-10-05,6.7532622121299175,6.643304178861293,-0.02235803604125941,0.3889765739440918,0.1346556952904424,6.643304178861293,6.422102224019227,3663500,-20510428.0,6.6982831954956055,1378.HK
0.25777983319584297,6.689119815826416,2023-10-06,6.808240792432586,6.652467140419232,-0.07220569610595717,0.36469435691833496,0.13916828731037997,6.670793478122825,6.5218142194143125,6399287,-58136402.0,6.689119815826416,1378.HK
0.25245722919941066,6.679956436157227,2023-10-09,6.835730525283327,6.652467148037537,-0.12388600349426238,0.34407742023468035,0.14413879545047747,6.716609111606385,5.434834011499843,9227567,-35767729.0,6.679956436157227,1378.HK
0.2625686041059853,6.524182319641113,2023-10-10,6.8632197845896465,6.469203306698191,-0.17574958801269602,0.4636569976806637,0.15486497773676097,6.734935421056161,5.454541207635584,25381166,-7954054.0,6.524182319641113,1378.HK
0.2706487141459405,6.340919017791748,2023-10-11,6.6158140857416345,6.240123941076277,-0.23531025886535595,0.6084349632263182,0.17540721486716643,6.542508734288331,8.593761604447677,29362461,-1394995.0,6.340919017791748,1378.HK
0.269643032530312,6.304266452789307,2023-10-12,6.423387869460278,6.166818697933136,-0.26719811439514185,0.6052277088165283,0.19363714671991872,6.340919129159703,13.392873855216509,30361270,-38778589.0,6.304266452789307,1378.HK
0.26870921280594756,6.111839294433594,2023-10-13,6.249287040542892,6.0476968964000966,-0.31759556770324693,0.7422176122665407,0.21603913766133168,6.185144642509396,5.645172594086257,25901000,-11871200.0,6.111839294433594,1378.HK
0.26718753950860863,5.956065654754639,2023-10-16,6.175981715355542,5.928575928712339,-0.41014364242553736,0.8251440048217775,0.23405805801276727,6.175981715355542,2.2556544603781985,22484000,-9607071.0,5.956065654754639,1378.HK
0.2755922526374125,5.891922950744629,2023-10-17,6.130165774484106,5.745312251172243,-0.48949684143066374,0.8196465492248537,0.2532930100993382,6.130165774484106,11.267590537833996,26236000,-3435740.0,5.891922950744629,1378.HK
0.2801240520818604,6.001881122589111,2023-10-18,6.029370408964583,5.6903329641049,-0.5442926979064948,0.6414227008819582,0.2551718527545637,5.891922666284236,22.972976358452158,22847798,-5359096.0,6.001881122589111,1378.HK
0.27451446299155896,5.873596668243408,2023-10-19,5.946902018715345,5.800291317771471,-0.6086182498931887,0.6941109180450438,0.25534345306723794,5.919412730755546,13.513521514683207,25078159,3205159.0,5.873596668243408,1378.HK
0.2679965599756232,5.956065654754639,2023-10-20,5.983555380796938,5.800291560028479,-0.6602985763549798,0.5539139270782467,0.25809689795153506,5.873596913562114,22.48065001421098,24115310,-23148000.0,5.956065654754639,1378.HK
0.2802705588195293,6.185144901275635,2023-10-24,6.3958980042779565,5.956065460487649,-0.6943855953216547,0.27764432430267316,0.24717470314503193,6.029370811630307,42.18752641164749,38506600,6194890.0,6.185144901275635,1378.HK
0.3060671170694617,6.478366851806641,2023-10-25,6.826567275594218,6.405061062495943,-0.6892541790008551,-0.04169266223907453,0.2354555704796294,6.414224450010168,67.18754733521956,50708890,29490836.0,6.478366851806641,1378.HK
0.303840540445262,6.5333452224731445,2023-10-26,6.597487181016472,6.322592136685807,-0.664330377578735,-0.11866269111633265,0.22343403693638833,6.414223818129362,71.87498773494897,24383491,-3903009.0,6.5333452224731445,1378.HK
0.3017730364929694,6.670793056488037,2023-10-27,6.74409840266906,6.4692029175558945,-0.625112018585205,-0.25931766033172643,0.22183589805814985,6.533345313931454,83.5937513542798,15390600,-7255452.0,6.670793056488037,1378.HK
0.2959261462674836,6.80824089050293,2023-10-30,6.890709629824205,6.689119912180864,-0.5596869182586666,-0.3949328422546383,0.22304630913229623,6.689119912180864,93.1297615426523,25191136,1668000.0,6.80824089050293,1378.HK
0.2885333019510109,6.707446098327637,2023-10-31,6.863219749058971,6.670793423222105,-0.48693130493164016,-0.31017360687255824,0.2095112730753149,6.808240736400673,84.73283122454308,32544047,13114047.0,6.707446098327637,1378.HK
0.293449766150661,6.707446098327637,2023-11-01,6.835730461196999,6.478366660450886,-0.4079446792602539,-0.3165878534317015,0.20490495495699074,6.707446098327637,84.73283122454308,24360020,8228620.0,6.707446098327637,1378.HK
0.28885188584871596,6.661630153656006,2023-11-02,6.826567194544507,6.597487752621076,-0.3445354747772216,-0.2726045608520504,0.20389100614856648,6.789914518791507,80.91603388250408,13073500,-9703835.0,6.661630153656006,1378.HK
0.2786918328459484,6.597487926483154,2023-11-03,6.689120055214775,6.542508911404805,-0.2710467720031735,-0.2135020971298216,0.20136648946362676,6.606651314130065,75.57252554844167,22719953,-833547.0,6.597487926483154,1378.HK
0.28496578635487346,6.405060768127441,2023-11-06,6.689119650932288,6.322592468961389,-0.2182669162750246,-0.03527789115905744,0.19678050670641067,6.689119650932288,59.541960822293476,42955759,24099329.0,6.405060768127441,1378.HK
0.296027698850627,6.579161643981934,2023-11-07,6.6707937734915275,6.230961212196104,-0.17648281097412077,-0.2144185066223141,0.19412559314819106,6.405061209621831,74.04581455641826,22861500,602500.0,6.579161643981934,1378.HK
0.29713630394811197,6.405060768127441,2023-11-08,6.679956263839202,6.368408093623786,-0.17574981689453129,-0.04627370834350586,0.1929896976853211,6.670793313680461,55.4621509627328,19751489,-85078.0,6.405060768127441,1378.HK
0.2896570515311763,6.46004056930542,2023-11-09,6.515019584060799,6.322592813949787,-0.1741003799438472,-0.09529743194580043,0.19330567387356443,6.405061117615672,60.50422563159972,16116975,-12073492.0,6.46004056930542,1378.HK
0.2794394865550081,6.469203472137451,2023-11-10,6.496693197779095,6.350082055914274,-0.18582921981811484,-0.09621348381042516,0.19337179138092653,6.350082055914274,54.901964671116055,9902409,-9944091.0,6.469203472137451,1378.HK
0.2699517163491945,6.487529754638672,2023-11-13,6.505856092597874,6.359245388924256,-0.20653800010681156,-0.09575524330139196,0.18945289999317866,6.46004046616705,38.888845442778305,11144960,-6022040.0,6.487529754638672,1378.HK
0.2696503158878808,6.560834884643555,2023-11-14,6.679956295817872,6.41422418592707,-0.20690456390380785,-0.1388219118118288,0.17857516469809698,6.533345597101388,49.999918701343475,16962225,-20019275.0,6.560834884643555,1378.HK
0.2654434082906113,6.716609477996826,2023-11-15,6.771588494169663,6.6158143965461,-0.19700831413269082,-0.25336217880249023,0.16396029357865924,6.707446527101877,73.61113006480615,18602500,-5610675.0,6.716609477996826,1378.HK
0.2671107696322964,6.50234842300415,2023-11-16,6.59550518810606,6.427823010922624,-0.19050819396972685,-0.014077758789062145,0.14899041784666464,6.427823010922624,41.134954409398325,10461234,-82047217.0,6.50234842300415,1378.HK
0.26200495966798054,6.343981742858887,2023-11-17,6.502348466699595,6.306719036567721,-0.1941117191314703,0.1678081750869751,0.1213609657419969,6.502348466699595,17.87568282170876,11572260,-45316448.0,6.343981742858887,1378.HK
0.2605908616107483,6.325350284576416,2023-11-20,6.418507048755927,6.176299461889198,-0.18142913818359396,0.20490386486053502,0.09538630235458802,6.418507048755927,22.602944484513966,29502700,9921900.0,6.325350284576416,1378.HK
0.26060858195141495,6.269456386566162,2023-11-21,6.511663979633381,6.2508250332532995,-0.19227753639221223,0.26501333713531494,0.08984607337200402,6.343981799817614,14.325933765245615,19386765,3304765.0,6.269456386566162,1378.HK
0.251309391679731,6.278771877288818,2023-11-22,6.334666381755895,6.204246463608055,-0.18552040100097678,0.24571809768676722,0.09637813515826056,6.241509170448437,17.213892721500915,6015000,-17556926.0,6.278771877288818,1378.HK
0.25132470266036355,6.148352146148682,2023-11-23,6.278771614634289,6.027248131880231,-0.1974437713623054,0.35688817501068115,0.10959070698272594,6.278771614634289,16.269978144939,31075624,-4464372.0,6.148352146148682,1378.HK
0.2480118504359878,5.999301433563232,2023-11-24,6.129720904408424,5.943407374629579,-0.22239074707031303,0.47236430644989014,0.12758295172989165,6.08314274406696,6.749013907089988,18269665,6449864.0,5.999301433563232,1378.HK
0.2469318707139032,5.999301433563232,2023-11-27,6.092458198452655,5.859566064125851,-0.2467879199981695,0.43191733360290563,0.13436178680365254,5.943407374629579,15.321483862043666,15297000,-12211500.0,5.999301433563232,1378.HK
0.2512522755304453,5.887513160705566,2023-11-28,6.008616729770485,5.701199191624992,-0.28361014366149906,0.5027089595794676,0.14871114860247922,5.999301275630021,17.40618750931498,30609320,-11198134.0,5.887513160705566,1378.HK
0.2526024588239646,5.75709342956543,2023-11-29,5.980670110629692,5.710515268989977,-0.34900909423828086,0.5856110572814943,0.16669328996318025,5.887513345272289,5.22186066392464,23119780,5234180.0,5.75709342956543,1378.HK
