stock_id,alpha_name,alpha_code,confidence_score,reasoning
2628.HK,"Stochastic Oscillator (%K, 14-day)","((CLOSE - MIN(LOW, 14)) / (MAX(HIGH, 14) - MIN(LOW, 14)))",0.5,The stochastic oscillator may confirm the bearish trend by showing a potential sell signal when %K dips below %D.
2688.HK,Moving Average Crossover (10 vs 50 day),"(SMA(CLOSE, 10) - SMA(CLOSE, 50))",0.8,"The chart exhibits a complex pattern, and the moving average crossover could indicate a potential trend reversal."
2688.HK,"Average True Range (ATR, 14-day)",(ATR(14)),0.7,The ATR could help determine whether the recent price action is part of a larger trend or a consolidation phase.
2688.HK,Volume Momentum,"VOLUME - DELAY(VOLUME, 50)",0.6,"Changes in volume momentum might signal shifts in market sentiment or investor interest, which can impact stock prices."
2688.HK,"Stochastic Oscillator (%K, 14-day)","((CLOSE - MIN(LOW, 14)) / (MAX(HIGH, 14) - MIN(LOW, 14)))",0.5,"The stochastic oscillator could help identify overbought and oversold conditions, providing insight into potential price movements."
2688.HK,Rate of Change (ROC) (50 days),"((CLOSE - DELAY(CLOSE, 50)) / DELAY(CLOSE, 50))",0.4,The ROC could indicate whether the recent price movement is part of an uptrend or downtrend.
2899.HK,Moving Average Crossover (10 vs 50 day),"(SMA(CLOSE, 10) - SMA(CLOSE, 50))",0.8,"The bearish trend in stock 2899.HK suggests that the shorter-term moving average may be crossing below the longer-term moving average, indicating a potential buy signal."
2899.HK,"Stochastic Oscillator (%K, 14-day)","((CLOSE - MIN(LOW, 14)) / (MAX(HIGH, 14) - MIN(LOW, 14)))",0.7,"The stochastic oscillator is oversold, which may indicate an upcoming bounce in stock 2899.HK."
2899.HK,"Average True Range (ATR, 14-day)",(ATR(14)),0.6,"A relatively low ATR suggests that the volatility of stock 2899.HK is currently low, which may not be an optimal time for trading."
2899.HK,Volume Momentum,"VOLUME - DELAY(VOLUME, 50)",0.5,"The volume momentum is slightly negative, suggesting a potential decrease in buying activity for stock 2899.HK."
2899.HK,Mean Reversion (20 days),"(MEAN(CLOSE, 20) - CLOSE)",0.4,"Given the current bearish trend, mean reversion may be a possible factor to consider, as stock 2899.HK may have potential for an upward reversal."
3690.HK,Moving Average Crossover (10 vs 50 day),"(SMA(CLOSE, 10) - SMA(CLOSE, 50))",0.8,"The stock's recent price action forms a Descending Triangle, which could be a sign of weakening momentum. The moving average crossover suggests that the trend may be reversing, indicating a potential buying opportunity."
3690.HK,Relative Strength Index (RSI),RSI(14),0.7,"The RSI indicates that the stock's price is currently oversold, which could indicate a potential bounce back. However, this alone doesn't guarantee an upswing."
3690.HK,"Average True Range (ATR, 14-day)",(ATR(14)),0.6,"The ATR suggests that the stock's volatility is relatively low, which could indicate a potential opportunity for price stability or even support levels."
3692.HK,Mean Reversion (20 days),"(MEAN(CLOSE, 20) - CLOSE)",0.8,"Given the recent volatility and consolidation phase, mean reversion is a likely scenario, indicating that prices may revert to historical means in the short term."
3692.HK,Volume Momentum,"VOLUME - DELAY(VOLUME, 50)",0.7,"The increase in trading volume suggests that investors are becoming more active, which could be a bullish sign for the stock."
3692.HK,Moving Average Crossover (10 vs 50 day),"(SMA(CLOSE, 10) - SMA(CLOSE, 50))",0.6,"Given the recent price surge and consolidating phase, a moving average crossover may indicate an impending breakout or reversal."
3692.HK,"Stochastic Oscillator (%K, 14-day)","((CLOSE - MIN(LOW, 14)) / (MAX(HIGH, 14) - MIN(LOW, 14)))",0.5,"A possible oversold condition, indicated by the Stochastic Oscillator's %K value below 20, could be a contrarian indicator for potential price recovery."
3968.HK,Moving Average Crossover (10 vs 50 day),"(SMA(CLOSE, 10) - SMA(CLOSE, 50))",0.8,"The chart suggests a strong uptrend, and the crossover of the 10-day MA with the 50-day MA indicates a potential buy signal."
3968.HK,Volume Momentum,"VOLUME - DELAY(VOLUME, 50)",0.7,"Increasing volume with the price movement suggests that buyers are confident in the stock's trajectory, supporting the bull case."
3968.HK,"Stochastic Oscillator (%K, 14-day)","((CLOSE - MIN(LOW, 14)) / (MAX(HIGH, 14) - MIN(LOW, 14)))",0.6,"The Stochastic Oscillator is above its 20-period moving average, indicating bullish sentiment and a potential buy signal."
3968.HK,"Average True Range (ATR, 14-day)",(ATR(14)),0.5,"A decreasing ATR suggests that the stock's price volatility is decreasing, which could be a sign of a strong uptrend."
3988.HK,Mean Reversion (20 days),"(MEAN(CLOSE, 20) - CLOSE)",0.8,"Given the current price trend of consolidating within a range-bound pattern, mean reversion seems like a plausible factor for 3988.HK. With 20-day historical data available, this factor can help gauge whether the stock is overbought or oversold."
3988.HK,Moving Average Reversion,"(SMA(CLOSE, 20) - CLOSE)",0.7,"The stability in EBITDA margin (30-32% over the past three years) suggests that 3988.HK may be due for a mean reversion, as this factor can help identify if the stock's price is deviating too far from its historical average."
3988.HK,Volume Momentum,"VOLUME - DELAY(VOLUME, 50)",0.6,"While revenue and net income growth are significant, volume momentum could be an additional indicator of the stock's strength. A steady increase in trading volume may support the bullish case for 3988.HK."
3988.HK,Daily High-Low Range,(HIGH - LOW),0.5,The consolidating price trend indicates that daily high-low range might provide insights into potential buying interest and selling pressure. Monitoring this factor could help refine the overall sentiment analysis.
6618.HK,Moving Average Crossover (10 vs 50 day),"(SMA(CLOSE, 10) - SMA(CLOSE, 50))",0.6,"The uptrend and resistance break suggest a potential short-term buy signal, which may be reinforced by an MA crossover."
6618.HK,"Average True Range (ATR, 14-day)",(ATR(14)),0.5,"The ATR measure can help identify the stock's volatility, but its value as a factor depends on how it reacts to changing market conditions."
6618.HK,"Stochastic Oscillator (%K, 14-day)","((CLOSE - MIN(LOW, 14)) / (MAX(HIGH, 14) - MIN(LOW, 14)))",0.4,"The Stochastic Oscillator can identify overbought or oversold states, but its relevance for this stock depends on the interpretation of these conditions."
6618.HK,Moving Average (MA),"SMA(CLOSE, 20)",0.3,"As a baseline measure, MA can provide an indication of the stock's overall trend, although it may not capture more nuanced market behavior."
6690.HK,Moving Average Crossover (10 vs 50 day),"(SMA(CLOSE, 10) - SMA(CLOSE, 50))",0.8,"This factor is relevant as it could indicate a potential trend reversal, given the consolidation phase in the stock's price action."
6690.HK,"Average True Range (ATR, 14-day)",(ATR(14)),0.7,The ATR can help identify volatility and potential breakout points in the stock's price movement.
6690.HK,Volume Momentum,"VOLUME - DELAY(VOLUME, 50)",0.6,"Increasing volume momentum could signal growing interest and participation in the stock's trading activity, potentially indicating a bullish trend."
6690.HK,"Stochastic Oscillator (%K, 14-day)","((CLOSE - MIN(LOW, 14)) / (MAX(HIGH, 14) - MIN(LOW, 14)))",0.5,"This indicator can help identify overbought or oversold conditions in the stock's price action, providing insights into potential future price movements."
6862.HK,Volume Momentum,"VOLUME - DELAY(VOLUME, 50)",0.8,Increasing volume in the past few days indicates growing interest and momentum for the stock.
6862.HK,Moving Average Crossover (10 vs 50 day),"(SMA(CLOSE, 10) - SMA(CLOSE, 50))",0.6,"The recent price action suggests a potential MA crossover, which could indicate a trend reversal."
6862.HK,Moving Average Reversion,"(SMA(CLOSE, 20) - CLOSE)",0.5,"Given the consolidatory phase on the chart, a reversion to the mean is possible, indicating a potential bounce back."
6862.HK,"Normalized Bollinger Band Width (20-day, 2 StdDev)","((SMA(CLOSE, 20) + 2 * STD(CLOSE, 20)) - (SMA(CLOSE, 20) - 2 * STD(CLOSE, 20))) / SMA(CLOSE, 20)",0.4,"Although volatility is rising, the narrow width of the Bollinger Bands suggests that the price might be due for a breakout."
9618.HK,Moving Average Crossover (10 vs 50 day),"(SMA(CLOSE, 10) - SMA(CLOSE, 50))",0.7,"The recent consolidation in the stock price suggests a potential break-out, which could be triggered by a crossover of the 10-day and 50-day moving averages."
9618.HK,"Average True Range (ATR, 14-day)",(ATR(14)),0.6,"The ATR indicates the volatility of the stock price, which can be useful in identifying potential trends or reversals."
9618.HK,Volume Momentum,"VOLUME - DELAY(VOLUME, 50)",0.5,"Increasing volume momentum could indicate a growing interest in the stock, potentially leading to upward pressure on prices."
9618.HK,"Normalized Bollinger Band Width (20-day, 2 StdDev)","((SMA(CLOSE, 20) + 2 * STD(CLOSE, 20)) - (SMA(CLOSE, 20) - 2 * STD(CLOSE, 20))) / SMA(CLOSE, 20)",0.4,"The narrowness of the Bollinger Bands suggests a relatively stable stock price, which could be beneficial for long-term investors."
9618.HK,Mean Reversion (20 days),"(MEAN(CLOSE, 20) - CLOSE)",0.3,"JD.com's business model as a supply chain-based technology and service provider may lead to periodic fluctuations in stock price, potentially triggering mean reversion."
9633.HK,"Stochastic Oscillator (%K, 14-day)","((CLOSE - MIN(LOW, 14)) / (MAX(HIGH, 14) - MIN(LOW, 14)))",0.8,"The stochastic oscillator's %K line has crossed below its %D line, indicating a potential sell signal and increased risk for the stock."
9633.HK,Moving Average Crossover (10 vs 50 day),"(SMA(CLOSE, 10) - SMA(CLOSE, 50))",0.7,"The stock has been experiencing a prolonged consolidation phase, and the recent attempts to break out above resistance at around $35-$36 may indicate an upcoming crossover event that could lead to price movement."
9633.HK,Volume Momentum,"VOLUME - DELAY(VOLUME, 50)",0.6,"The decreasing volume on the chart suggests a potential decrease in buying pressure, which may negatively impact the stock's price."
9633.HK,"Average True Range (ATR, 14-day)",(ATR(14)),0.5,"The ATR value indicates a relatively high volatility in the market, which could lead to price fluctuations and potential trading opportunities."
9888.HK,Moving Average Crossover (10 vs 50 day),"(SMA(CLOSE, 10) - SMA(CLOSE, 50))",0.8,"Given Baidu's relatively stable revenue growth and increasing EPS, a MA crossover at the 10-day and 50-day mark suggests a potential buy signal."
9888.HK,"Stochastic Oscillator (%K, 14-day)","((CLOSE - MIN(LOW, 14)) / (MAX(HIGH, 14) - MIN(LOW, 14)))",0.7,"As Baidu's stock price exhibits signs of oscillation between the upper and lower bounds of its consolidation zone, a stochastic oscillator with a short-term period of 14 days may help identify overbought or oversold conditions."
9888.HK,Volume Momentum,"VOLUME - DELAY(VOLUME, 50)",0.6,"A steady increase in trading volume indicates growing investor interest and potentially positive sentiment towards Baidu's stock, making it a suitable factor to monitor."
9888.HK,"Average True Range (ATR, 14-day)",(ATR(14)),0.5,"As the consolidation zone for Baidu's stock price continues, ATR may help identify potential trend reversals and provide a more accurate picture of its volatility."
9901.HK,Moving Average Crossover (10 vs 50 day),"(SMA(CLOSE, 10) - SMA(CLOSE, 50))",0.8,"The bullish case highlights steady price growth, and a moving average crossover could indicate a potential buy signal."
9901.HK,Volume Momentum,"VOLUME - DELAY(VOLUME, 50)",0.7,"Increased trading volume may suggest growing investor interest in 9901.HK, supporting the overall bullish sentiment."
9901.HK,"Stochastic Oscillator (%K, 14-day)","((CLOSE - MIN(LOW, 14)) / (MAX(HIGH, 14) - MIN(LOW, 14)))",0.6,A positive stochastic oscillator reading could signal an upward trend in price for 9901.HK.
9901.HK,"Average True Range (ATR, 14-day)",(ATR(14)),0.5,The bullish case mentions steady growth; ATR helps to measure volatility and could provide more confirmation of the trend.
9961.HK,Moving Average Crossover (10 vs 50 day),"(SMA(CLOSE, 10) - SMA(CLOSE, 50))",0.8,"The stock has been consolidating in a sideways pattern over the past few months, indicating a potential MA crossover event."
9961.HK,"Average True Range (ATR, 14-day)",(ATR(14)),0.7,A significant ATR move could indicate a price break or change in market sentiment.
9961.HK,"Stochastic Oscillator (%K, 14-day)","((CLOSE - MIN(LOW, 14)) / (MAX(HIGH, 14) - MIN(LOW, 14)))",0.6,The oscillator's short-term and long-term trends may provide insight into the stock's momentum.
9961.HK,Rate of Change (ROC) (50 days),"((CLOSE - DELAY(CLOSE, 50)) / DELAY(CLOSE, 50))",0.5,"A positive ROC could indicate a trend reversal or continuation, while a negative value might suggest a downtrend."
9988.HK,"Stochastic Oscillator (%K, 14-day)","((CLOSE - MIN(LOW, 14)) / (MAX(HIGH, 14) - MIN(LOW, 14)))",0.9,"The stochastic oscillator is showing signs of overboughtness, indicating a possible correction in the stock price, making this factor worth monitoring for potential sell signals."
9988.HK,Moving Average Crossover (10 vs 50 day),"(SMA(CLOSE, 10) - SMA(CLOSE, 50))",0.8,"The stock's recent price movement and historical trend patterns suggest a potential MA crossover event, which could signal a significant change in the market sentiment."
9988.HK,Volume Momentum,"VOLUME - DELAY(VOLUME, 50)",0.7,"Increasing volume on the stock's recent upswings may indicate strong investor interest and confidence, suggesting a potential momentum-driven trend."
9988.HK,"Average True Range (ATR, 14-day)",(ATR(14)),0.6,"A relatively low ATR value suggests that recent price movements have been volatile, but not extremely so, which may indicate a potential oversold condition."
9988.HK,Moving Average (MA),"SMA(CLOSE, 20)",0.5,"The stock's recent price movement is closely following its 50-day MA, indicating a possible mean reversion event if the price breaks below this level."
9999.HK,Moving Average Crossover (10 vs 50 day),"(SMA(CLOSE, 10) - SMA(CLOSE, 50))",0.8,"Given the consolidation in the price chart, a crossover of the 10-day and 50-day moving averages could provide insight into market sentiment and potential direction for 9999.HK."
9999.HK,Mean Reversion (20 days),"(MEAN(CLOSE, 20) - CLOSE)",0.7,"The normalized Bollinger Band Width and high trading volume suggest a mean reversion event, which could impact 9999.HK's price in the coming days."
9999.HK,Volume Momentum,"VOLUME - DELAY(VOLUME, 50)",0.6,"Increasing trading volume indicates growing interest in 9999.HK, suggesting potential momentum for the stock."
