ATR_14d,Close,Date,High,Low,MA_Crossover_10_50,Mean_Reversion_20d,Normalized_BBW_20d_2std,Open,Stochastic_Oscillator_14d,Volume,Volume_Momentum_50d,price,stock_id
0.0,17.344898223876953,2020-04-03,17.990719632522893,16.92050260541722,1.2013766860961894,-0.8349551200866685,0.19202698396841286,17.990719632522893,77.49997888263977,11255995,0.0,17.344898223876953,1876.HK
0.0,17.30799674987793,2020-04-06,17.41870789581133,16.60681970665263,1.2013766860961894,-0.8349551200866685,0.19202698396841286,17.36335232284463,77.49997888263977,8940191,0.0,17.30799674987793,1876.HK
0.0,18.009172439575195,2020-04-07,18.249048917364913,17.437159029504055,1.2013766860961894,-0.8349551200866685,0.19202698396841286,17.437159029504055,77.49997888263977,36049967,0.0,18.009172439575195,1876.HK
0.0,18.433570861816406,2020-04-08,18.433570861816406,17.713943079047702,1.2013766860961894,-0.8349551200866685,0.19202698396841286,17.713943079047702,77.49997888263977,21821151,0.0,18.433570861816406,1876.HK
0.0,19.19010353088379,2020-04-09,19.420753822167114,18.59041312549156,1.2013766860961894,-0.8349551200866685,0.19202698396841286,18.91332388523263,77.49997888263977,16003883,0.0,19.19010353088379,1876.HK
0.8461564926646898,19.466882705688477,2020-04-14,19.697532970543264,19.23623244083369,1.2013766860961894,-0.8349551200866685,0.19202698396841286,19.559143163574767,77.49997888263977,11933130,0.0,19.466882705688477,1876.HK
0.8549118988477657,19.328493118286133,2020-04-15,20.158833729251427,19.190101550023673,1.2013766860961894,-0.8349551200866685,0.19202698396841286,19.835923002842176,73.74999501694366,17940272,0.0,19.328493118286133,1876.HK
0.8366819124789103,19.60527229309082,2020-04-16,19.789793206796887,19.190101117113098,1.2013766860961894,-0.8349551200866685,0.19202698396841286,19.190101117113098,81.24996274833589,8473630,0.0,19.60527229309082,1876.HK
0.8625892281180141,19.835926055908203,2020-04-17,20.804656624517182,19.651405109638798,1.2013766860961894,-0.8349551200866685,0.19202698396841286,20.297226661859558,76.92310140762271,12481523,0.0,19.835926055908203,1876.HK
0.8372207048455405,20.112703323364258,2020-04-20,20.29722424768655,19.789794345383168,1.2013766860961894,-0.8349551200866685,0.19202698396841286,20.29722424768655,83.51643204126847,12717033,0.0,20.112703323364258,1876.HK
0.8433193835173703,19.60527229309082,2020-04-21,19.974312360781102,19.190101117113098,1.2013766860961894,-0.8349551200866685,0.19202698396841286,19.92818301221551,71.42851533078395,15198764,0.0,19.60527229309082,1876.HK
0.8423923321371926,19.789794921875,2020-04-22,19.882053627001763,19.05171296280688,1.2013766860961894,-0.8349551200866685,0.19202698396841286,19.05171296280688,75.82417510496228,16321227,0.0,19.789794921875,1876.HK
0.8349414617951236,19.374622344970703,2020-04-23,19.974312684656375,19.236232537308148,1.2013766860961894,-0.40133066177368093,0.1928547205092692,19.743662418644817,65.9340201268719,8444370,0.0,19.374622344970703,1876.HK
0.8148428573500547,19.143972396850586,2020-04-24,19.37462266669216,18.821061667128003,1.2013766860961894,-0.21450443267822195,0.1864579445645928,18.821061667128003,60.439524922959855,2144671,0.0,19.143972396850586,1876.HK
0.8027697744246255,19.23623275756836,2020-04-27,19.420751916657274,18.774932220263228,1.2013766860961894,-0.33905582427978587,0.18143424042728473,19.143972298162954,62.63733209181735,6289600,0.0,19.23623275756836,1876.HK
0.7981490935599396,19.005584716796875,2020-04-28,19.51301466342594,18.774934421106916,1.2013766860961894,-0.1337791442871108,0.1791858206101192,19.374624837956386,46.5754063080988,6405700,0.0,19.005584716796875,1876.HK
0.7839732777973544,19.513011932373047,2020-04-29,19.60527238968062,19.143971862864607,1.2013766860961894,-0.5872343063354499,0.17972986384408696,19.328492777479756,58.2088513496344,8238450,0.0,19.513011932373047,1876.HK
0.8367102783734051,20.52787208557129,2020-05-04,20.52787208557129,19.005580799709225,1.2013766860961894,-1.4983019828796387,0.19208644789671975,19.19009994239817,87.49981476437925,16152025,0.0,20.52787208557129,1876.HK
0.8527303227547431,20.389484405517578,2020-05-05,20.98917476103123,19.92818386131909,1.2013766860961894,-1.233518028259276,0.19181219116447476,20.94304541050015,72.9166816881022,18682900,0.0,20.389484405517578,1876.HK
0.8247710535541658,20.066574096679688,2020-05-06,20.481745299120465,20.020444745173805,1.2013766860961894,-0.8022020339965827,0.1847675479367581,20.481745299120465,58.333351140858255,17873188,0.0,20.066574096679688,1876.HK
0.8416440226459097,19.55914306640625,2020-05-07,20.25109385753305,19.19010123669447,1.2013766860961894,-0.1840587615966811,0.158524419335361,20.25109385753305,35.416664240902065,30067453,0.0,19.55914306640625,1876.HK
0.8770817539601727,20.620134353637695,2020-05-08,20.7123948129722,19.374622551926606,1.2013766860961894,-1.079443168640136,0.1322555200053341,19.743662629542733,83.33333405899005,46488459,0.0,20.620134353637695,1876.HK
0.9033982386972406,21.450475692749023,2020-05-11,21.865646893916818,20.712395512586227,1.2013766860961894,-1.7377193450927741,0.13684022541831736,20.89691467776595,86.56714562793941,26201166,0.0,21.450475692749023,1876.HK
0.9080649590271842,21.127567291259766,2020-05-12,21.7733888401374,20.80465651682095,1.2013766860961894,-1.2801111221313484,0.13593113428938167,21.7733888401374,76.1194519523682,17035940,0.0,21.127567291259766,1876.HK
0.932168172320349,21.865644454956055,2020-05-13,22.188553397932804,20.943043452801312,1.2013766860961894,-1.884411239624022,0.1586043815994129,20.943043452801312,90.54057476883848,21419141,0.0,21.865644454956055,1876.HK
0.9281898636302769,21.127567291259766,2020-05-14,21.865649312794513,20.989177462135174,1.2013766860961894,-1.0632998466491692,0.16387349904547568,21.819518196604882,68.91904369431654,14796631,0.0,21.127567291259766,1876.HK
0.9146107262198824,21.450475692749023,2020-05-15,21.54273615519986,20.804654215315107,1.2013766860961894,-1.2801091194152825,0.17018686259929916,21.358215230298185,78.37845306292441,12227961,0.0,21.450475692749023,1876.HK
0.9085914373464007,20.758525848388672,2020-05-18,21.450476710001627,20.62013602801049,1.2013766860961894,-0.5304965972900391,0.16945960570781496,21.219826422797308,58.10819434509167,15718324,0.0,20.758525848388672,1876.HK
0.9068695821520383,20.622501373291016,2020-05-19,21.460435625604717,20.57595016097939,1.2013766860961894,-0.3551433563232429,0.1689544843327746,21.367333200981466,54.12340875553829,9111087,0.0,20.622501373291016,1876.HK
0.9019456298575389,20.203535079956055,2020-05-20,20.855260929616463,20.017326679587416,1.2013766860961894,0.06836452484130717,0.16879371551040612,20.855260929616463,37.636336577808095,8649534,0.0,20.203535079956055,1876.HK
0.8840729090095961,20.063875198364258,2020-05-21,20.669051530415008,20.01732399242867,1.2013766860961894,0.23095455169677592,0.1660884447758599,20.482843155043287,33.248617950580794,6144850,0.0,20.063875198364258,1876.HK
0.9319843196910008,18.806976318359375,2020-05-22,19.831117133788553,18.509042539814995,1.2013766860961894,1.4387125015258775,0.17788821817969105,19.55180632518329,8.097102849610359,14674932,0.0,18.806976318359375,1876.HK
0.9518675340708128,19.458703994750977,2020-05-25,19.551808198478156,18.341458877469787,1.2013766860961894,0.7911889076232903,0.17704252342696858,18.341458877469787,29.041270271329953,10472524,0.0,19.458703994750977,1876.HK
0.9370791388179515,19.69146156311035,2020-05-26,19.92422116025306,19.179391159722307,1.2013766860961894,0.5858057975769029,0.1713550253917775,19.551806159987684,35.09148731490187,12532811,0.0,19.69146156311035,1876.HK
0.9100465874730617,19.78456687927246,2020-05-27,20.017326489616842,19.458703069627347,1.2013766860961894,0.5201171874999986,0.16593615987679805,20.017326489616842,37.511633627057044,7785746,0.0,19.78456687927246,1876.HK
0.8982454057089903,19.78456687927246,2020-05-28,20.250086099961223,19.50525605718516,1.2013766860961894,0.5590662956237793,0.15647438107264733,19.970775277873926,37.511633627057044,12102230,0.0,19.78456687927246,1876.HK
0.9005877660307314,20.203535079956055,2020-05-29,20.436294692509396,19.505256242296028,1.2013766860961894,0.17462425231933665,0.15163677547660379,19.738015854849372,48.40214329493931,41173620,0.0,20.203535079956055,1876.HK
0.8794868267427957,20.715604782104492,2020-06-01,20.808708978984786,20.203534362985156,1.2013766860961894,-0.3280588150024428,0.15216524224147532,20.808708978984786,61.71270011709941,15393422,0.0,20.715604782104492,1876.HK
0.8898192467514379,21.460432052612305,2020-06-02,21.460432052612305,20.43629134574852,1.2013766860961894,-1.019338703155519,0.1588628549159549,20.669050920183857,88.5018341767087,10210828,0.0,21.460432052612305,1876.HK
0.94596560868957,23.089750289916992,2020-06-03,23.089750289916992,21.413881976031703,1.2013766860961894,-2.4974981307983413,0.19394348122840693,21.460433183045016,100.0,22436014,0.0,23.089750289916992,1876.HK
0.9581999810708481,23.741479873657227,2020-06-04,23.834584071461993,22.71733724943453,1.2013766860961894,-2.9401108741760247,0.22887503555495092,23.275960660448263,98.30507781059507,17852293,0.0,23.741479873657227,1876.HK
0.9462846238939938,23.089750289916992,2020-06-05,23.69492663597836,22.95009489306234,1.2013766860961894,-2.1649004936218255,0.24736467180824045,23.69492663597836,86.44061886010498,8167647,0.0,23.089750289916992,1876.HK
0.9418705178851854,23.089750289916992,2020-06-08,23.462167049282364,22.577679909511687,1.4827980041503892,-2.0829367637634277,0.2624364412984649,23.462167049282364,86.44061886010498,8862732,-9411028.0,23.089750289916992,1876.HK
0.9311214711201833,23.648374557495117,2020-06-09,23.881134153092148,23.27595955970283,1.8059307479858369,-2.5155206680297866,0.28387433511982013,23.41561496189809,95.79831697678559,9275457,-3132051.0,23.648374557495117,1876.HK
0.9510663110395903,22.903545379638672,2020-06-10,23.741479598541886,22.531130368550006,2.057398757934571,-1.7187964439392083,0.29148715290824495,23.601824191360492,82.35295888631941,9410312,3150747.0,22.903545379638672,1876.HK
0.9296851162324934,22.251815795898438,2020-06-11,22.903543339100587,22.251815795898438,2.249347572326659,-1.0108544349670403,0.2941373856390422,22.763887944361468,70.58819739193714,7545705,-5117619.0,22.251815795898438,1876.HK
0.9231314134935404,21.925952911376953,2020-06-12,22.158712503964033,21.413882518011285,2.351741714477537,-0.6612176895141602,0.2951177227128735,21.55353791840058,58.415820590953345,8434779,-4680373.0,21.925952911376953,1876.HK
0.946972012354261,20.762155532836914,2020-06-15,21.739746914707908,20.669053113833325,2.3101941299438487,0.5027611732482917,0.29510364895854135,21.50698731556931,29.473663661670066,15645875,3803961.0,20.762155532836914,1876.HK
0.9425088169355219,21.413883209228516,2020-06-16,21.646642809328828,21.088019413925117,2.2344927597045903,-0.10939741134643555,0.2932240600254822,21.367331999534382,43.617009208474165,9273500,2067380.0,21.413883209228516,1876.HK
0.9383642919164358,21.274229049682617,2020-06-17,21.553539875827365,20.66905440915905,1.9854252624511695,0.0837914466857903,0.2884582307952007,21.41388446275499,40.425552162280354,7022354,1204824.0,21.274229049682617,1876.HK
0.9079147302639629,21.32077980041504,2020-06-18,21.646643607737506,21.13457317895569,1.6638376235961942,0.10008592605590749,0.281965476900366,21.181124390366808,30.379744974843472,5106318,-6149677.0,21.32077980041504,1876.HK
0.896265822497389,21.6000919342041,2020-06-19,21.64664314461928,20.90181312308735,1.4290298843383802,-0.03957042694091939,0.255836395644399,21.134572726792936,33.783851790700645,12046296,3106105.0,21.6000919342041,1876.HK
0.8920994115339473,20.9483642578125,2020-06-22,21.506987659850466,20.762155865194895,1.1561074447631832,0.6866402626037598,0.23985249813174053,21.367332253294688,8.69564436779046,6667602,-29382365.0,20.9483642578125,1876.HK
0.8982058517351239,21.506986618041992,2020-06-23,21.78629741762361,20.808707843273194,0.880500335693359,0.21879415512085032,0.2237086464052197,20.99491445105602,26.086935353350164,5952540,-15868611.0,21.506986618041992,1876.HK
0.8739499630985268,21.134572982788086,2020-06-24,21.553539209044008,20.994915798221243,0.6647137069702147,0.6587080955505371,0.20859716511195875,21.553539209044008,14.492780949953186,6320706,-9683177.0,21.134572982788086,1876.HK
0.8514266366697459,20.762155532836914,2020-06-26,21.32077892593251,20.762155532836914,0.48984222412109446,1.0800049781799324,0.1949062833037928,21.32077892593251,2.8985077856277326,5431059,-6502071.0,20.762155532836914,1876.HK
0.8238618236831814,20.482847213745117,2020-06-29,20.808711047308613,20.34319179245077,0.32244457244873104,1.3732789039611824,0.19093688368892994,20.57595141987969,3.947362818794733,5967000,-11973272.0,20.482847213745117,1876.HK
0.804916224888761,20.994916915893555,2020-06-30,21.041469905165723,20.482846464604428,0.31792781829834027,0.875174808502198,0.1881996413395221,20.482846464604428,19.178043786480565,7046505,-1427125.0,20.994916915893555,1876.HK
0.8039495642027317,21.041467666625977,2020-07-02,21.55353806343744,20.76215508815309,0.2565754318237303,0.807675838470459,0.19075305599764036,21.55353806343744,27.272656174457367,8664553,-3816970.0,21.041467666625977,1876.HK
0.779775965924444,21.041467666625977,2020-07-03,21.32077846928409,20.855259280977386,0.2147240066528333,0.7052617073059082,0.1864878143944534,21.134571859450272,38.46146561408176,5249393,-7467640.0,21.041467666625977,1876.HK
0.7905805932014702,21.646644592285156,2020-07-06,21.972508414428788,21.041469937341255,0.20648303985595717,-0.0046569824218742895,0.1660863007622656,21.088021150869643,79.99996945050329,7395300,-7803464.0,21.646644592285156,1876.HK
0.8039383812040445,21.6000919342041,2020-07-07,22.251817759090827,21.274228133853317,0.17027709960937543,-0.03258724212646413,0.15421823875701499,22.06561114161527,65.85366455880181,9880068,-6441159.0,21.6000919342041,1876.HK
0.8429431678418905,22.158714294433594,2020-07-08,22.95009732833799,21.646643859691583,0.235630264282225,-0.6377614021301277,0.14223140276989302,21.739748059412378,69.64281892803373,14172821,5728451.0,22.158714294433594,1876.HK
0.8326100032370963,22.06561279296875,2020-07-09,22.484579045504624,21.786300182129853,0.2330600738525419,-0.623797988891603,0.11137053335508815,22.298372414093674,66.07147734379953,9856251,7711580.0,22.06561279296875,1876.HK
0.8462912107809666,21.460432052612305,2020-07-10,22.065608366795882,21.04146588411747,0.22116199493408217,-0.09077291488647532,0.09141024077484855,22.065608366795882,42.85695222866214,7265928,976328.0,21.460432052612305,1876.HK
0.8556696727196019,22.112163543701172,2020-07-13,22.112163543701172,21.13457386577931,0.29403121948242017,-0.7494870185852065,0.08911134537617692,21.506988896615496,67.85714813591663,11186545,4780845.0,22.112163543701172,1876.HK
0.8743537538882624,22.903545379638672,2020-07-14,22.903545379638672,21.786298570557822,0.46829036712646754,-1.4919892311096206,0.10768104262901246,21.832851556828185,98.2142832542847,13033539,4795089.0,22.903545379638672,1876.HK
0.9050037283226031,22.531129837036133,2020-07-15,23.6483748439461,22.344921447977068,0.5818465042114234,-1.0311249732971177,0.11282800027009805,23.27595984164278,66.1971821377789,17959574,1807549.0,22.531129837036133,1876.HK
0.95009010526378,21.413883209228516,2020-07-16,22.810440809830375,21.274227804331296,0.5986000823974607,0.08612165451049947,0.11282800027009805,22.6242324194242,32.394315234472195,12782364,-5900536.0,21.413883209228516,1876.HK
0.9420791017950608,22.06561279296875,2020-07-17,22.06561279296875,21.22767673626704,0.6610338211059563,-0.5260387420654311,0.1145195632556387,21.413885143492973,52.11272639615897,4917089,-12956099.0,22.06561279296875,1876.HK
0.94461569339667,22.298370361328125,2020-07-20,22.298370361328125,21.320778977110535,0.6714218521118163,-0.7099167823791497,0.11799538764035292,22.065610761630815,57.352949623571746,7186649,-22880804.0,22.298370361328125,1876.HK
0.9403207970158741,22.856990814208984,2020-07-21,23.04319919479585,22.158712050730323,0.7523746109008798,-1.2056922912597656,0.12880519139182986,22.34492043131719,72.58060381061739,12538118,-33950341.0,22.856990814208984,1876.HK
0.942982786769344,21.87940216064453,2020-07-22,22.81044055045919,21.87940216064453,0.7158648681640614,-0.18155174255371165,0.1251055153561511,22.717336356314767,36.66668480335329,6407620,-19793546.0,21.87940216064453,1876.HK
0.9487799219068854,22.531129837036133,2020-07-23,22.903544839339457,21.879402251144214,0.7343453216552724,-0.7820722579956048,0.12905695065262354,22.06561064020328,57.142921976707136,6653022,-10382918.0,22.531129837036133,1876.HK
0.9209116013536619,22.112163543701172,2020-07-24,22.577682776200145,22.01905934203839,0.7945880889892578,-0.31422643661499094,0.12673145864967467,22.15871475662509,41.07154012981278,4237835,-17181306.0,22.112163543701172,1876.HK
0.9050092583349666,22.298370361328125,2020-07-27,22.624232380252504,21.925953581160577,0.7897927093505857,-0.4236225128173814,0.1195544832471978,22.205266166286236,48.21436024728991,7101076,-7695555.0,22.298370361328125,1876.HK
0.9301442313113891,23.555269241333008,2020-07-28,23.555269241333008,22.577679696748145,0.81286922454834,-1.526900291442871,0.12171449700467715,22.996647659178628,96.42850578797298,19543709,7315748.0,23.555269241333008,1876.HK
0.9235578025472302,23.741479873657227,2020-07-29,23.881135282456942,23.043201053843777,0.8742451477050786,-1.5757827758789062,0.13108951049864245,23.741479873657227,95.08198352662531,12351120,-3367204.0,23.741479873657227,1876.HK
1.030496500675089,24.905277252197266,2020-07-30,26.162179449994483,24.67251765170944,1.1377290344238276,-2.5463896751403823,0.1616939312958205,25.13803685268509,74.9999840531758,39178640,30067553.0,24.905277252197266,1876.HK
1.0965454298717405,26.162179946899414,2020-07-31,26.860458761625477,25.510452342829147,1.4282128524780262,-3.547256755828858,0.2106115363560809,25.603556539955594,87.6033048752383,21936326,13286792.0,26.162179946899414,1876.HK
1.1046745459562621,25.743209838867188,2020-08-03,26.115624821050073,24.95182689184437,1.6591101074218741,-2.92345838546753,0.23773288749160615,26.022522407365383,80.16523775057327,14967616,8822766.0,25.743209838867188,1876.HK
1.125523338375696,25.044933319091797,2020-08-04,26.208731352282076,24.812173712453742,1.7531452178955078,-2.0529397964477525,0.2454506557347577,26.022524732460553,67.7685833685682,14195351,-479581.0,25.044933319091797,1876.HK
1.108306471312864,25.32424545288086,2020-08-05,25.789764657707234,24.905277458211184,1.9803187179565427,-2.1739753723144517,0.2570867418833474,25.27769246690932,72.72727221062914,14594475,4121951.0,25.32424545288086,1876.HK
1.1089450581269278,24.951826095581055,2020-08-06,25.557002420107388,24.439755733397632,2.117181053161623,-1.6572453498840325,0.2604647209417102,25.510449438935932,65.5461553684092,8407300,-4125511.0,24.951826095581055,1876.HK
1.1028877402440853,24.43975830078125,2020-08-07,25.37079671223958,24.34665410447245,2.256836700439454,-0.9962112426757805,0.25131112703444186,25.044932913066198,51.40186802198743,7792539,6793.0,24.43975830078125,1876.HK
1.1039132597231471,24.253549575805664,2020-08-10,24.7190687751556,23.601823762204646,2.362974967956543,-0.7029332160949693,0.24605088646022652,24.020789976130697,47.66353015730798,9837484,-2264746.0,24.253549575805664,1876.HK
1.1281416283463637,25.37079620361328,2020-08-11,25.696659996253842,24.672517409018422,2.441182441711426,-1.696817302703856,0.25259310627803294,24.95182821653044,70.09344192587234,14884086,-26289534.0,25.37079620361328,1876.HK
1.117387910604537,25.65010643005371,2020-08-12,25.743210622386826,24.765621042426034,2.53335506439209,-1.8201786994934075,0.25710644657304565,25.51045102946142,75.47165749539788,11593166,-3800256.0,25.65010643005371,1876.HK
1.0907766315548268,25.37079620361328,2020-08-13,26.06907499820814,25.324244994299544,2.5016996765136703,-1.3430228233337402,0.24254187028473673,26.06907499820814,69.81130825620396,9248430,-962398.0,25.37079620361328,1876.HK
1.08934227374098,25.88286781311035,2020-08-14,26.255284608200196,25.184588986039227,2.4179061126708987,-1.664231681823729,0.23721344246404066,25.650108204086642,77.17391129203332,7829333,-14606681.0,25.88286781311035,1876.HK
1.0514336942246734,25.510452270507812,2020-08-17,25.882867282142954,25.324245652597664,2.3592509078979518,-1.1312120437622077,0.2279040160559099,25.650107677894134,64.63412757368731,7037587,-10814706.0,25.510452270507812,1876.HK
1.0162328312337348,25.60355567932129,2020-08-18,25.882866485497054,25.32424487314552,2.364837036132812,-1.0869872093200676,0.22290153281244968,25.882866485497054,61.42854040027245,4194713,-3972934.0,25.60355567932129,1876.HK
0.9935218242643391,26.069072723388672,2020-08-19,26.20872811495818,25.510449381295984,2.3797333145141586,-1.3430207252502449,0.20341708547378326,25.88286435075289,75.71418589754727,5735886,-3126846.0,26.069072723388672,1876.HK
1.0156595669552144,25.044933319091797,2020-08-20,25.929420534642357,24.76562250145208,2.3611128616332984,-0.19319114685058736,0.18466180016783357,25.929420534642357,54.3859374848138,8529816,-745641.0,25.044933319091797,1876.HK
0.9863392102653725,25.277690887451172,2020-08-21,25.463899268072563,24.858724694775134,2.3974232101440442,-0.26767234802246165,0.15210253402814838,25.324243870513882,63.15778609568135,3300837,-6109475.0,25.277690887451172,1876.HK
0.9524629762516367,25.743209838867188,2020-08-24,25.789762821524242,25.324243649841964,2.476561355590821,-0.5609493255615234,0.1139357634892994,25.324243649841964,80.701627080505,3474131,-4071574.0,25.743209838867188,1876.HK
0.9376320510386831,25.510452270507812,2020-08-25,25.97597147900545,25.231141455735166,2.418836975097655,-0.23043260574340962,0.09634924968477021,25.97597147900545,71.92977846963745,3553490,-4881289.0,25.510452270507812,1876.HK
0.9238606043196559,25.09148597717285,2020-08-26,25.69666059134014,24.951828794367838,2.2763883209228517,0.2560339927673354,0.0778360147239554,25.603556394741748,56.14035033591388,3610736,-12035139.0,25.09148597717285,1876.HK
0.9010973146333717,24.951826095581055,2020-08-27,25.370794047050875,24.7656194983392,2.1637324523925763,0.39802131652832173,0.07749888558680526,25.370794047050875,50.87703990106938,4965354,-4308146.0,24.951826095581055,1876.HK
0.8965856583827729,24.951826095581055,2020-08-28,25.184585673994366,24.346651546869378,1.99707633972168,0.33750362396240163,0.07265071489042274,25.138034468637567,31.707223403628536,5554360,-1467994.0,24.951826095581055,1876.HK
0.9123470445267546,24.346654891967773,2020-08-31,25.184589134220385,24.067344069821868,1.8201791000366185,0.8728470802307129,0.07798776017210272,25.04493372314743,12.765923810385047,8863669,3757351.0,24.346654891967773,1876.HK
0.8970565412707424,23.834583282470703,2020-09-01,24.300102480269683,23.64837489302519,1.598592033386229,1.3244011878967292,0.09233141345996673,24.300102480269683,7.1428783421835575,10571426,-1474870.0,23.834583282470703,1876.HK
0.9260848898141679,24.43975830078125,2020-09-02,24.48630951102823,23.18285609014953,1.3658327102661119,0.6750018119812005,0.09569260365184683,23.7414794921875,40.90907903137072,11954359,5286757.0,24.43975830078125,1876.HK
0.9098130966816754,24.113893508911133,2020-09-03,24.393206086339074,23.741478514821978,1.220590591430664,0.9589699745178208,0.10221049675313834,24.160446493056508,30.76922656107634,6358348,405808.0,24.113893508911133,1876.HK
0.9113292503200757,23.555269241333008,2020-09-04,24.020788410338124,23.182854261291855,0.9999345016479495,1.4733697891235344,0.11396732092586968,23.60182222372234,12.30768359989341,11749703,5428997.0,23.555269241333008,1876.HK
0.9227125552581674,23.089750289916992,2020-09-07,23.69492663597836,22.624231116525,0.688036651611327,1.8806987762451186,0.13123822407469243,23.601822446137017,12.987015293790893,9258414,3827355.0,23.089750289916992,1876.HK
0.896706257643933,23.41561508178711,2020-09-08,23.648374678575877,23.089751291119875,0.4198975753784211,1.4570749282836921,0.1420263620566621,23.369063872755273,23.611135698961093,6406200,439200.0,23.41561508178711,1876.HK
0.8758825675613549,23.41561508178711,2020-09-09,23.55527048469741,22.95009588820957,0.20389652252197266,1.3453503608703627,0.14865050375324773,23.089751291119875,23.611135698961093,4665757,-2380748.0,23.41561508178711,1876.HK
0.8897976550056185,22.76388931274414,2020-09-10,23.74147891049753,22.670785118716484,-0.04934558868408345,1.8667307853698745,0.1639502689199367,23.6949277013911,4.166736713335018,6145623,-2518930.0,22.76388931274414,1876.HK
0.8894182105110264,23.322511672973633,2020-09-11,23.415615869986105,22.531130437904775,-0.25789791107177606,1.1800906181335442,0.1640188001128531,23.089752068349885,22.97293911756231,5194445,-54948.0,23.322511672973633,1876.HK
0.8757653945310306,23.648374557495117,2020-09-14,23.834582944298656,23.13630415750757,-0.3677605438232412,0.7611238479614251,0.16266055763195247,23.322510768496322,35.29406025015627,5589236,-1806064.0,23.648374557495117,1876.HK
0.8630878423811554,23.089750289916992,2020-09-15,23.64837365315033,22.95009489306234,-0.4720370101928708,1.1940578460693345,0.16350247673065818,23.64837365315033,19.672043203039703,4809163,-5070905.0,23.089750289916992,1876.HK
0.8513157646044783,23.555269241333008,2020-09-16,23.64837343029697,22.950094676789295,-0.5884170150756844,0.6028487205505364,0.15074182853142146,22.996647659178628,38.5963725325845,3703439,-10469382.0,23.555269241333008,1876.HK
0.8570102350830785,22.856990814208984,2020-09-17,23.741477958274512,22.81043960696963,-0.7299348449707033,1.19173002243042,0.1546017451774648,23.555269577687646,12.280589735829482,7736094,-2120157.0,22.856990814208984,1876.HK
0.8456722779944006,22.810441970825195,2020-09-18,23.322512406783062,22.624233570941474,-0.831417770385741,1.1149164199829116,0.15406116774795245,23.043201582772394,14.285726395087282,25741280,18475352.0,22.810441970825195,1876.HK
0.8384692653017639,22.158714294433594,2020-09-21,22.717337716943454,22.065611870527707,-0.9254523849487306,1.5874193191528327,0.15119834364501666,22.62423351722266,3.846098841432991,5983020,-5203525.0,22.158714294433594,1876.HK
0.8251305803796095,21.506986618041992,2020-09-22,22.15871240900402,21.506986618041992,-1.0883840560913107,2.038973712921141,0.15786528295846786,22.065609993019983,0.0,8803172,-4230367.0,21.506986618041992,1876.HK
0.7994440559627636,21.646644592285156,2020-09-23,21.92595542508543,21.460436186541664,-1.2475914001464865,1.7270736694335938,0.16203111851947338,21.460436186541664,7.272765208350322,5087560,-12872014.0,21.646644592285156,1876.HK
0.7789173675244478,21.6000919342041,2020-09-24,21.925953958740042,21.413883540913698,-1.3676953125000004,1.6060396194458022,0.1636491506125374,21.413883540913698,7.6923385460425635,6500032,-6282332.0,21.6000919342041,1876.HK
0.7598569933617386,21.460432052612305,2020-09-25,21.739744607423486,21.227672478176967,-1.541799659729005,1.5711297988891602,0.1619290214772057,21.506985032988148,8.928560357564384,6114712,1197623.0,21.460432052612305,1876.HK
0.7421580746664791,21.227672576904297,2020-09-28,21.739744708532402,21.227672576904297,-1.7624559020996102,1.6479401588439941,0.16807843820687218,21.36732974286673,3.7871392820750934e-06,6015232,-1171417.0,21.227672576904297,1876.HK
0.7390238384261615,21.0880184173584,2020-09-29,21.739745977166187,21.041467209864155,-1.9272496414184594,1.650266075134276,0.178003068785955,21.739745977166187,1.6666408384136637,3306721,-9231397.0,21.0880184173584,1876.HK
0.7294631794160749,20.9483642578125,2020-09-30,21.460434673788647,20.8552600615037,-2.169319381713869,1.615350532531739,0.17798852548590666,20.90181304756552,3.1250119564569614,7411694,1004074.0,20.9483642578125,1876.HK
0.723910632441777,21.227672576904297,2020-10-05,21.36732974286673,20.715602221090826,-2.3061820602416994,1.191731166839599,0.17422906949957503,21.0880171867565,16.41787498086276,5071409,-1581613.0,21.227672576904297,1876.HK
0.7952329928580287,22.717336654663086,2020-10-06,22.950096255173598,21.227674856232838,-2.327596054077148,-0.33982954025268697,0.16849359710642037,21.32077905160001,66.15388758281796,9745250,5507415.0,22.717336654663086,1876.HK
0.7949579939715766,22.903545379638672,2020-10-07,22.950096590094187,22.158713581646488,-2.265216445922853,-0.5353485107421889,0.16739993572981937,22.717336986186915,72.30776636532535,9156350,2055274.0,22.903545379638672,1876.HK
0.7780769506490356,23.41561508178711,2020-10-08,23.46216806663374,22.903544679177738,-2.071560516357419,-1.0474182128906264,0.16739993572981937,22.996648873056202,89.23079118937326,7957000,-11586709.0,23.41561508178711,1876.HK
0.7923279810214494,24.06734275817871,2020-10-09,24.300102355886793,23.322510980023964,-1.836007957458495,-1.6665595054626472,0.17581126277767048,23.741478966224435,93.50649772757421,12478605,127485.0,24.06734275817871,1876.HK
0.812211384025275,23.27596092224121,2020-10-12,24.160448147612335,23.089752524537328,-1.6358347320556632,-0.849574089050293,0.178546361201076,23.788031352204563,71.42861221558088,15675700,-23502940.0,23.27596092224121,1876.HK
0.8339997751772651,22.205265045166016,2020-10-14,22.670784221057065,22.158712062088075,-1.482213134765626,0.1652594566345229,0.17511187857543645,22.158712062088075,41.55845356552016,14114702,-7821624.0,22.205265045166016,1876.HK
