ATR_14d,Close,Date,High,Low,MA_Crossover_10_50,Mean_Reversion_20d,Normalized_BBW_20d_2std,Open,Stochastic_Oscillator_14d,Volume,Volume_Momentum_50d,price,stock_id
0.6615650390325447,14.819999694824219,2020-04-29,15.0600004196167,14.619999885559082,2.362800006866454,-0.8619997501373291,0.3121858444688926,15.020000457763672,60.74764522592284,23978844,0.0,14.819999694824219,0981.HK
0.69002470907427,15.199999809265137,2020-05-04,15.34000015258789,14.279999732971191,2.362800006866454,-1.0919998645782467,0.2948646859518227,14.300000190734863,76.53061075540249,62342671,0.0,15.199999809265137,0981.HK
0.6721657713106294,15.260000228881836,2020-05-05,15.460000038146973,15.020000457763672,2.362800006866454,-0.9960002899169922,0.2692620650258046,15.4399995803833,79.59185659463344,30542768,0.0,15.260000228881836,0981.HK
0.7555825128304338,16.899999618530273,2020-05-06,17.100000381469727,16.15999984741211,2.362800006866454,-2.413999700546265,0.28489592885596154,16.15999984741211,93.71066843566238,291741947,0.0,16.899999618530273,0981.HK
0.7644695524936338,16.940000534057617,2020-05-07,17.780000686645508,16.899999618530273,2.362800006866454,-2.2160006046295173,0.27730657225432964,16.959999084472656,78.23834145685835,154506375,0.0,16.940000534057617,0981.HK
0.7641503150927911,17.040000915527344,2020-05-08,17.559999465942383,16.799999237060547,2.362800006866454,-2.1030009269714363,0.27798911150805483,17.299999237060547,80.82902450497888,78263761,0.0,17.040000915527344,0981.HK
0.7567109959727424,17.040000915527344,2020-05-11,17.5,16.84000015258789,2.362800006866454,-1.9150008678436272,0.28096218262302775,17.280000686645508,80.82902450497888,80543319,0.0,17.040000915527344,0981.HK
0.7483744526638635,17.139999389648438,2020-05-12,17.3799991607666,16.739999771118164,2.362800006866454,-1.8559993743896488,0.2919369372206689,16.979999542236328,83.41965813993019,78186418,0.0,17.139999389648438,0981.HK
0.7349190964694721,17.18000030517578,2020-05-13,17.239999771118164,16.68000030517578,2.362800006866454,-1.7350002765655521,0.29686941953605434,16.799999237060547,84.45595112444607,73853356,0.0,17.18000030517578,0981.HK
0.8081391773560694,18.84000015258789,2020-05-14,18.940000534057617,17.559999465942383,2.362800006866454,-3.1550001144409183,0.33794616916420284,17.899999618530273,98.00796071014155,269042714,0.0,18.84000015258789,0981.HK
0.8089863571752229,19.15999984741211,2020-05-15,19.440000534057617,18.6200008392334,2.362800006866454,-3.232999801635742,0.37520279093045666,19.219999313354492,94.92752421330513,117193477,0.0,19.15999984741211,0981.HK
0.9569159793852238,17.940000534057617,2020-05-18,20.700000762939453,17.81999969482422,2.362800006866454,-1.863000440597535,0.38304645871182574,19.799999237060547,58.80597142393523,396450293,0.0,17.940000534057617,0981.HK
0.9985647671561871,19.299999237060547,2020-05-19,19.479999542236328,18.139999389648438,2.362800006866454,-3.0099991798400865,0.4118069787166418,18.299999237060547,79.10445721703633,168518405,0.0,19.299999237060547,0981.HK
1.0029529599266298,18.81999969482422,2020-05-20,19.65999984741211,18.600000381469727,2.362800006866454,-2.367999649047853,0.42775557805457376,19.399999618530273,70.71649896410486,106657117,0.0,18.81999969482422,0981.HK
1.0541705566000485,17.5,2020-05-21,18.920000076293945,17.200000762939453,2.362800006866454,-0.9139999389648423,0.4173006854667299,18.81999969482422,50.15575935265429,230350604,0.0,17.5,0981.HK
1.0431583467379217,16.920000076293945,2020-05-22,17.479999542236328,16.600000381469727,2.362800006866454,-0.23800001144409322,0.40535118954534927,17.040000915527344,33.450695712092454,179077563,0.0,16.920000076293945,0981.HK
1.0415042118111895,17.579999923706055,2020-05-25,17.65999984741211,16.639999389648438,2.362800006866454,-0.746999883651732,0.3860490499243822,17.040000915527344,31.277528412766966,105634460,0.0,17.579999923706055,0981.HK
1.0171111083203512,17.459999084472656,2020-05-26,18.020000457763672,17.31999969482422,2.362800006866454,-0.4559990882873528,0.3503901443395491,17.81999969482422,20.97557617042577,84004300,0.0,17.459999084472656,0981.HK
0.9916031611126197,17.399999618530273,2020-05-27,17.84000015258789,17.18000030517578,2.362800006866454,-0.2289996623992927,0.30740405736990234,17.639999389648438,19.512174698231888,74140700,0.0,17.399999618530273,0981.HK
1.0079171719870392,16.639999389648438,2020-05-28,17.399999618530273,16.18000030517578,2.362800006866454,0.6140005588531494,0.283582458742314,17.34000015258789,10.176969864738613,119790538,0.0,16.639999389648438,0981.HK
0.9902088189080961,16.84000015258789,2020-05-29,17.200000762939453,16.440000534057617,2.362800006866454,0.5149998188018792,0.2506606492906716,16.440000534057617,14.60176505687021,86071541,0.0,16.84000015258789,0981.HK
1.016622518296915,18.18000030517578,2020-06-01,18.200000762939453,17.260000228881836,2.362800006866454,-0.6760003089904778,0.22282718875483518,17.260000228881836,44.24778312941866,116802689,0.0,18.18000030517578,0981.HK
1.0111495194226794,18.700000762939453,2020-06-02,19.1200008392334,18.280000686645508,2.362800006866454,-1.024000740051271,0.19333638852698617,18.700000762939453,55.75221687058134,121768478,0.0,18.700000762939453,0981.HK
0.9846389321065645,18.739999771118164,2020-06-03,19.1200008392334,18.479999542236328,2.362800006866454,-0.9719997406005874,0.1948200364330114,18.920000076293945,56.637150590223065,75724072,0.0,18.739999771118164,0981.HK
0.9585933540441954,18.68000030517578,2020-06-04,18.940000534057617,18.31999969482422,2.362800006866454,-0.8250002861022949,0.19383520445879387,18.920000076293945,55.30972891177332,64703877,0.0,18.68000030517578,0981.HK
0.9744081362678801,19.700000762939453,2020-06-05,19.860000610351562,18.68000030517578,2.362800006866454,-1.71200075149536,0.2079141833265807,18.81999969482422,95.65217842001057,139861335,0.0,19.700000762939453,0981.HK
0.9726647524587068,19.860000610351562,2020-06-08,20.450000762939453,19.5,2.4360000610351573,-1.731000614166259,0.21958158748563258,19.979999542236328,86.18266769702194,105417102,26740486.0,19.860000610351562,0981.HK
0.9560458252200965,19.440000534057617,2020-06-09,20.100000381469727,19.360000610351562,2.4984001922607426,-1.196000480651854,0.22094045203415894,19.780000686645508,76.34660139097963,57485281,-42725804.0,19.440000534057617,0981.HK
0.9591854091329468,18.84000015258789,2020-06-10,19.520000457763672,18.520000457763672,2.5156002426147452,-0.5130001068115249,0.21466329805689358,19.520000457763672,62.29507171540753,170252522,116563222.0,18.84000015258789,0981.HK
0.9435292921318909,18.760000228881836,2020-06-11,19.299999237060547,18.559999465942383,2.595200328826902,-0.43700017929077006,0.2142657809903456,19.18000030517578,60.421537403236684,103800928,29033961.0,18.760000228881836,0981.HK
0.9589914746519065,19.3799991607666,2020-06-12,19.3799991607666,18.219999313354492,2.697200241088865,-1.045999145507814,0.21654693464549357,18.34000015258789,74.9414171554154,88246478,19891274.0,19.3799991607666,0981.HK
0.9462062821265471,19.079999923706055,2020-06-15,19.639999389648438,18.860000610351562,2.649600200653076,-0.6889999389648445,0.21780646668532638,19.059999465942383,67.91567465192009,68359409,23147226.0,19.079999923706055,0981.HK
1.0407630089577702,21.350000381469727,2020-06-16,21.350000381469727,19.399999618530273,2.730400161743166,-2.856500339508056,0.2567525371055741,19.520000457763672,100.0,181637059,120197799.0,21.350000381469727,0981.HK
1.080708535565767,21.700000762939453,2020-06-17,22.5,20.899999618530273,2.8416002464294436,-3.0625006675720208,0.2976060136970978,21.350000381469727,86.7986912943376,144932761,115783152.0,21.700000762939453,0981.HK
1.1249436946638876,23.200000762939453,2020-06-18,23.25,21.549999237060547,3.0732002830505394,-4.277500629425049,0.35779165146012953,21.799999237060547,99.1652881640893,160568236,138486660.0,23.200000762939453,0981.HK
1.1410191722928762,22.899999618530273,2020-06-19,23.450000762939453,22.100000381469727,3.190800170898438,-3.6784995079040534,0.38328435068166405,23.350000381469727,89.48372864308047,104498602,63480340.0,22.899999618530273,0981.HK
1.1916606872340798,24.200000762939453,2020-06-22,24.75,22.899999618530273,3.406400165557862,-4.647500610351564,0.4310555172746007,23.0,91.57734794445965,142906513,42408827.0,24.200000762939453,0981.HK
1.292256379679483,26.450000762939453,2020-06-23,26.450000762939453,23.850000381469727,3.857600173950196,-6.448000526428224,0.5098710718187988,24.200000762939453,100.0,105368486,-82944296.0,26.450000762939453,0981.HK
1.342809495416663,27.450000762939453,2020-06-24,28.450000762939453,26.649999618530273,4.4488002204895025,-6.945500469207765,0.5786323079803962,26.850000381469727,90.22483031964212,112107086,41221664.0,27.450000762939453,0981.HK
1.3397516198197974,28.600000381469727,2020-06-26,28.75,27.5,5.1416002273559585,-7.497500038146974,0.6310902120836573,27.600000381469727,98.5755022910824,67907230,13097433.0,28.600000381469727,0981.HK
1.4511979054419744,26.600000381469727,2020-06-29,28.850000381469727,25.950000762939453,5.61800033569336,-5.009500026702881,0.6274113935107559,28.850000381469727,78.83349224913165,202508918,121250096.0,26.600000381469727,0981.HK
1.5332552251582423,27.0,2020-06-30,28.0,25.399999618530273,6.16880033493042,-4.968499660491943,0.6339433645938364,27.649999618530273,82.59642337178295,189956090,90990965.0,27.0,0981.HK
1.7523084506090625,31.600000381469727,2020-07-02,31.600000381469727,27.600000381469727,6.862600326538086,-8.923500061035156,0.7053228371774977,27.950000762939453,100.0,219783146,119491505.0,31.600000381469727,0981.HK
1.8950007041369865,33.25,2020-07-03,34.70000076293945,30.950000762939453,7.6642002487182594,-9.84799966812134,0.7739555341552327,33.25,91.2014524551151,239757717,167229671.0,33.25,0981.HK
2.2596435109843447,40.099998474121094,2020-07-06,40.25,33.29999923706055,8.848600044250489,-15.626998233795167,0.9360298241254839,33.5,99.29873057429118,308698442,211729992.0,40.099998474121094,0981.HK
2.7053832601997487,36.54999923706055,2020-07-07,44.5,36.0,9.782600021362306,-11.234499073028566,0.980748842357153,42.20000076293945,68.32669066886308,418624249,361102452.0,36.54999923706055,0981.HK
2.7585702246811565,39.900001525878906,2020-07-08,39.95000076293945,36.5,10.845800075531006,-13.582501316070555,1.043090320421455,37.900001525878906,80.50848135692013,215414110,155037297.0,39.900001525878906,0981.HK
2.7436722969939704,39.95000076293945,2020-07-09,41.75,39.20000076293945,11.677600059509274,-12.607000541687011,1.067854883764121,39.900001525878906,80.17429592242951,179467775,109145503.0,39.95000076293945,0981.HK
2.715553010695712,41.25,2020-07-10,41.95000076293945,39.599998474121094,12.513799991607666,-12.786499786376954,1.073349199524188,40.0,85.49107118148585,132918994,79218181.0,41.25,0981.HK
2.643013564427408,41.95000076293945,2020-07-13,42.95000076293945,41.599998474121094,13.309400005340578,-12.327000522613524,1.0592629772665114,42.0,88.19444818506508,119881553,55103760.0,41.95000076293945,0981.HK
2.686369738396879,41.79999923706055,2020-07-14,42.099998474121094,38.849998474121094,14.28979990005493,-11.055998992919921,1.0285644556137585,42.0,86.9249355311532,177000182,153021338.0,41.79999923706055,0981.HK
2.973057668721349,38.45000076293945,2020-07-15,44.79999923706055,38.099998474121094,14.969799957275391,-6.737500476837159,0.9562464983168497,44.20000076293945,67.26804845884753,351398941,289056270.0,38.45000076293945,0981.HK
3.64641080137546,28.75,2020-07-16,39.900001525878906,27.5,14.414999923706052,3.3325002670288058,0.9002913345206097,39.29999923706055,17.268043543000438,711161083,680618315.0,28.75,0981.HK
3.550238546781538,29.0,2020-07-17,30.799999237060547,28.5,13.747999916076662,3.447500228881836,0.8435880437925066,28.75,18.556703362154288,267323127,-24418820.0,29.0,0981.HK
3.5645072220114282,28.200000762939453,2020-07-20,29.549999237060547,25.799999237060547,12.332800140380858,4.497499465942383,0.8041569866039197,28.950000762939453,14.432995873539637,363760948,209254573.0,28.200000762939453,0981.HK
3.492042365943508,29.350000381469727,2020-07-21,30.75,28.399999618530273,11.366600265502928,3.669999885559079,0.7529994577177339,29.399999618530273,18.684216549522,213400139,135136378.0,29.350000381469727,0981.HK
3.4926107683761143,27.0,2020-07-22,30.200000762939453,26.700000762939453,9.877400131225588,6.1600002288818345,0.7280852941596433,29.200000762939453,6.315793489155016,201464919,120921600.0,27.0,0981.HK
3.3824243394163527,27.700000762939453,2020-07-23,28.0,26.049999237060547,8.441200103759765,5.522499465942381,0.7186441402243712,27.799999237060547,10.000008030941611,193823642,115637224.0,27.700000762939453,0981.HK
3.3265369138487366,25.649999618530273,2020-07-24,27.5,25.100000381469727,6.7118000793457,7.4825005531311035,0.7331858200129764,26.950000762939453,2.791874461984845,196170320,122316964.0,25.649999618530273,0981.HK
3.2532127940781517,24.850000381469727,2020-07-27,26.399999618530273,24.100000381469727,4.881600036621091,8.09499979019165,0.7618644509584739,26.149999618530273,3.623188606106778,150980019,-118062695.0,24.850000381469727,0981.HK
3.138697567253303,26.299999237060547,2020-07-28,26.5,25.200000762939453,3.188800048828128,6.630000877380368,0.7641918493706795,25.450000762939453,10.628014382699481,129535557,12342080.0,26.299999237060547,0981.HK
3.1395048566302295,28.600000381469727,2020-07-29,29.100000381469727,25.950000762939453,1.9906000137329087,4.409999752044676,0.7539075268724715,26.100000381469727,21.739131636640668,219435379,-177014914.0,28.600000381469727,0981.HK
3.0152544824802328,28.200000762939453,2020-07-30,29.399999618530273,28.0,1.7576000595092793,4.6399993896484375,0.7683346426665603,29.049999237060547,19.80676622289941,140213097,-28305308.0,28.200000762939453,0981.HK
2.9570220739416055,29.850000381469727,2020-07-31,30.200000762939453,28.0,1.6220000839233428,2.819999790191652,0.7765067599911459,28.649999618530273,27.777779313485297,177329009,70671892.0,29.850000381469727,0981.HK
2.8779490959079,31.299999237060547,2020-08-03,31.700000762939453,30.049999237060547,1.655999946594239,0.9300009727478056,0.7570784578642691,30.850000381469727,34.782605090078,192890203,-37460401.0,31.299999237060547,0981.HK
2.825952704666641,30.5,2020-08-04,32.0,29.850000381469727,1.4993999099731425,1.4275002479553223,0.7547342178742498,32.0,40.50632376564675,114107563,-64970000.0,30.5,0981.HK
2.8026703686190237,32.0,2020-08-05,33.0,31.0,1.7109999084472634,-0.46749982833862447,0.7263016008364707,32.599998474121094,88.76404446222732,201591957,95957497.0,32.0,0981.HK
2.734622512394074,32.75,2020-08-06,32.95000076293945,31.100000381469727,1.9101998138427732,-1.5774998664855957,0.6909441829064855,32.0,97.19101111555683,169434883,85430583.0,32.75,0981.HK
2.7821494485466602,29.899999618530273,2020-08-07,32.25,29.350000381469727,2.085199813842774,0.705000495910646,0.6321662852756986,32.0,65.16853354672779,279376759,205236059.0,29.899999618530273,0981.HK
2.761995916507613,27.799999237060547,2020-08-10,28.850000381469727,27.399999618530273,2.1569997024536143,2.097500801086426,0.5435957606894992,28.799999237060547,41.57302263122827,148853322,29062784.0,27.799999237060547,0981.HK
2.6361390653284977,27.700000762939453,2020-08-11,28.350000381469727,27.350000381469727,2.079799842834472,1.4924993515014648,0.4060778868200524,27.399999618530273,40.44944422215855,80936239,-5135302.0,27.700000762939453,0981.HK
2.594272070977118,26.850000381469727,2020-08-12,27.850000381469727,25.799999237060547,1.731399841308594,1.7624997138977037,0.28674388326888595,27.850000381469727,30.89887772887488,117708669,905980.0,26.850000381469727,0981.HK
2.5053955217265904,27.450000762939453,2020-08-13,28.200000762939453,27.0,1.481399841308594,1.0974993705749512,0.2896316155523456,27.350000381469727,37.64045533771538,65692745,-56075733.0,27.450000762939453,0981.HK
2.3764386170026066,27.5,2020-08-14,27.799999237060547,27.100000381469727,1.071199798583983,0.972500133514405,0.29178626097456134,27.25,29.4871725901259,35131654,-40592418.0,27.5,0981.HK
2.27455006261605,27.149999618530273,2020-08-17,27.649999618530273,26.700000762939453,0.48679985046386776,1.2700004577636719,0.2951994095779839,27.5,18.750003311368804,59241890,-5461987.0,27.149999618530273,0981.HK
2.187082282744131,26.600000381469727,2020-08-18,27.350000381469727,26.299999237060547,-0.041200103759766904,1.6824996948242195,0.30028424623603656,27.25,11.111125828305793,87318951,-52542384.0,26.600000381469727,0981.HK
2.1058622014344914,26.049999237060547,2020-08-19,26.600000381469727,25.549999237060547,-0.7600001525878888,2.1850008010864244,0.3065189877001545,26.0,6.711408708671343,49524544,-55892558.0,26.049999237060547,0981.HK
2.069729214294151,26.899999618530273,2020-08-20,27.200000762939453,25.600000381469727,-1.4942001724243141,1.295000362396241,0.30946969319819595,26.0,18.12080863381112,77034197,19548916.0,26.899999618530273,0981.HK
2.025462760101056,25.950000762939453,2020-08-21,27.399999618530273,25.950000762939453,-2.031400070190429,2.2599992752075195,0.3068294229046415,27.200000762939453,5.369147448531034,76541361,-93711161.0,25.950000762939453,0981.HK
1.9807869576566168,25.700000762939453,2020-08-24,26.450000762939453,25.049999237060547,-2.3801999282836945,2.552499294281006,0.2975890270742068,26.200000762939453,8.17611903773671,85202174,-18598754.0,25.700000762939453,0981.HK
1.9000164879289818,25.950000762939453,2020-08-25,26.25,25.399999618530273,-2.686599960327147,2.284999370574951,0.300392528396196,25.700000762939453,11.392422177776448,47448078,-40798400.0,25.950000762939453,0981.HK
1.878586766039035,24.950000762939453,2020-08-26,26.200000762939453,24.600000381469727,-2.993999938964844,3.102499389648436,0.3195400573795811,26.049999237060547,4.575168613367448,92773557,24414148.0,24.950000762939453,0981.HK
1.9122591671412272,25.700000762939453,2020-08-27,26.450000762939453,24.100000381469727,-3.2559999465942404,2.227499389648436,0.3296002815662197,24.649999618530273,33.6842185572574,139274796,-42362263.0,25.700000762939453,0981.HK
1.8399549136690163,25.75,2020-08-28,26.399999618530273,25.5,-3.511999931335449,1.972500133514405,0.33237565967926497,26.299999237060547,38.82352043600643,109474733,-35458028.0,25.75,0981.HK
1.8013866510541257,24.899999618530273,2020-08-31,26.0,24.700000762939453,-3.7709999084472656,2.502500534057617,0.32458148467138387,25.850000381469727,19.512174698231888,97447778,-63120458.0,24.899999618530273,0981.HK
1.7262876045502595,25.0,2020-09-01,25.100000381469727,24.350000381469727,-3.9729999542236314,2.127500152587892,0.31842585728829687,24.850000381469727,21.95120816568438,60144905,-44353697.0,25.0,0981.HK
1.6636955238053193,24.950000762939453,2020-09-02,25.299999237060547,24.450000762939453,-4.097999801635741,1.8249994277954116,0.280793942812414,24.799999237060547,22.972990388506418,54097243,-88809270.0,24.950000762939453,0981.HK
1.6162887006763678,24.600000381469727,2020-09-03,25.299999237060547,24.299999237060547,-4.290999717712403,1.7674998283386216,0.1994154067969535,24.850000381469727,14.0845100691911,115726489,10358003.0,24.600000381469727,0981.HK
1.6544109090945038,23.649999618530273,2020-09-04,23.850000381469727,22.450000762939453,-4.444999809265134,2.4050005912780748,0.17884279689263077,22.5,24.24240672774037,375630873,263523787.0,23.649999618530273,0981.HK
1.9569529434197848,18.239999771118164,2020-09-07,20.899999618530273,17.760000228881836,-4.983799896240235,7.337000465393068,0.3193867225376168,20.049999237060547,4.979248678705916,552263331,484356101.0,18.239999771118164,0981.HK
1.9057421387802855,18.799999237060547,2020-09-08,19.200000762939453,17.959999084472656,-5.54280002593994,6.332000923156738,0.3944566359687117,17.959999084472656,10.78837213719615,156284868,-46224050.0,18.799999237060547,0981.HK
1.831046179081903,18.420000076293945,2020-09-09,18.700000762939453,17.940000534057617,-6.024200096130368,6.290500068664549,0.4627196033855979,18.700000762939453,6.846471879664497,109879547,-80076543.0,18.420000076293945,0981.HK
1.758828573063497,18.239999771118164,2020-09-10,19.059999465942383,18.239999771118164,-6.503000183105467,6.010000324249269,0.5152204214617716,18.68000030517578,5.5235847265500935,73153562,-146629584.0,18.239999771118164,0981.HK
1.7231979770505212,19.479999542236328,2020-09-11,19.5,18.299999237060547,-6.85460021972656,4.369000530242921,0.5364148904946281,18.299999237060547,19.79285624452515,101360996,-138396721.0,19.479999542236328,0981.HK
1.6572553461475683,19.15999984741211,2020-09-14,19.700000762939453,18.899999618530273,-7.0098002243042,4.2895002365112305,0.5565286930495275,19.579999923706055,16.11046642682509,66002568,-242695874.0,19.15999984741211,0981.HK
1.6145942118471979,19.540000915527344,2020-09-15,19.739999771118164,18.68000030517578,-7.215600166320801,3.5564991950988762,0.5690244647413786,19.299999237060547,20.48332079692489,86205195,-332419054.0,19.540000915527344,0981.HK
1.6464088728539967,20.25,2020-09-16,21.399999618530273,19.34000015258789,-7.292600212097167,2.5565001487731926,0.5730162831826199,19.739999771118164,28.81944383122789,138021058,-77393052.0,20.25,0981.HK
1.5809511997633514,19.940000534057617,2020-09-17,20.450000762939453,19.719999313354492,-7.358400192260742,2.518499660491944,0.5659508109034018,20.200000762939453,26.456315118076226,70958111,-108509664.0,19.940000534057617,0981.HK
1.5151689603096912,20.600000381469727,2020-09-18,20.600000381469727,19.940000534057617,-7.25040012359619,1.590999794006347,0.5573881496702343,20.0,37.66578947168713,167196883,34277889.0,20.600000381469727,0981.HK
1.4926569462118169,20.399999618530273,2020-09-21,21.450000762939453,20.25,-6.603400115966796,1.5260004997253418,0.5475647124073202,21.450000762939453,35.01325911031028,100230775,-19650778.0,20.399999618530273,0981.HK
1.4503242799488496,20.450000762939453,2020-09-22,21.0,20.100000381469727,-6.011399993896486,1.2009993553161635,0.5287718739988653,20.200000762939453,35.67640434885664,49923165,-127077017.0,20.450000762939453,0981.HK
1.422444072330433,20.149999618530273,2020-09-23,20.700000762939453,19.639999389648438,-5.472400016784668,1.2610004425048835,0.5176228503195436,20.549999237060547,39.244652377107556,59558676,-291840265.0,20.149999618530273,0981.HK
1.3986980780631086,19.34000015258789,2020-09-24,20.25,19.15999984741211,-5.174199981689455,1.752999877929689,0.4955252176231379,19.799999237060547,42.81841991953988,48811975,-662349108.0,19.34000015258789,0981.HK
1.4130768140207244,18.579999923706055,2020-09-25,19.780000686645508,18.18000030517578,-5.055799942016598,2.1545001029968276,0.4679357755448051,19.459999084472656,18.23359965569914,72071891,-195251236.0,18.579999923706055,0981.HK
1.416428404767291,17.860000610351562,2020-09-28,18.040000915527344,17.1200008392334,-4.9789998626708964,2.5224994659423814,0.45071772187516174,17.15999984741211,17.090064299234374,120473495,-243287453.0,17.860000610351562,0981.HK
1.3638263976536116,17.700000762939453,2020-09-29,18.139999389648438,17.459999084472656,-4.929999885559081,2.317499351501464,0.41873234116755825,17.899999618530273,13.394917642622767,45917563,-167482576.0,17.700000762939453,0981.HK
1.320695957027056,18.1200008392334,2020-09-30,18.34000015258789,17.579999923706055,-4.965399818420412,1.5559992790222168,0.36237177289710293,17.719999313354492,23.09468862863393,37014812,-164450107.0,18.1200008392334,0981.HK
1.3249320363904975,17.280000686645508,2020-10-05,17.799999237060547,16.739999771118164,-5.022999801635741,2.0299994468688958,0.2974828281825518,17.600000381469727,11.464985176543099,54536554,-139287088.0,17.280000686645508,0981.HK
1.3602940119929061,18.5,2020-10-06,19.100000381469727,17.299999237060547,-5.089999847412109,0.5525001525878892,0.21366777937414003,17.399999618530273,37.36730060010602,58519668,-137650652.0,18.5,0981.HK
1.3345587254219844,18.959999084472656,2020-10-07,19.360000610351562,18.360000610351562,-5.116199874877928,0.1285010337829604,0.2095615622751606,18.399999618530273,47.13373345800615,36643221,-114336798.0,18.959999084472656,0981.HK
1.283518740169326,18.760000228881836,2020-10-08,19.15999984741211,18.540000915527344,-5.134399948120116,0.32649993896484375,0.20971913691802152,19.020000457763672,42.8874741485472,22729809,-106805748.0,18.760000228881836,0981.HK
1.2475530286784366,18.479999542236328,2020-10-09,18.979999542236328,18.200000762939453,-5.098999938964845,0.60950059890747,0.20926388648086747,18.799999237060547,36.942662520445275,41416595,-178018784.0,18.479999542236328,0981.HK
1.3420135048317068,20.600000381469727,2020-10-12,21.049999237060547,18.700000762939453,-4.820999908447266,-1.3925002098083503,0.21489541563106945,18.719999313354492,81.95328657158002,146725759,6512662.0,20.600000381469727,0981.HK
1.3447267659699134,19.959999084472656,2020-10-14,21.0,19.6200008392334,-4.485199966430667,-0.7284989356994629,0.2171608686731604,21.0,74.70997012410159,73268406,-104060603.0,19.959999084472656,0981.HK
1.3308176840099393,19.799999237060547,2020-10-15,20.850000381469727,19.700000762939453,-4.0612001037597665,-0.5364991188049331,0.21835210750038583,19.8799991607666,70.99767622067009,62281723,-130608480.0,19.799999237060547,0981.HK
1.3300449704966737,19.959999084472656,2020-10-16,21.100000381469727,19.780000686645508,-3.6244002532958994,-0.6754990577697768,0.22018003596662217,21.0,73.85318492179871,65799520,-48308043.0,19.959999084472656,0981.HK
1.3271846808560073,20.600000381469727,2020-10-19,21.25,20.0,-3.14840030670166,-1.2980003356933594,0.22401346362621535,20.25,85.58759233829512,74494114,-127097843.0,20.600000381469727,0981.HK
1.2823858295762534,20.549999237060547,2020-10-20,20.75,20.049999237060547,-2.5774004364013656,-1.2174992561340332,0.22929032265644655,20.75,84.47891956952286,47322735,-122112148.0,20.549999237060547,0981.HK
1.2450725723837948,20.049999237060547,2020-10-21,20.700000762939453,19.940000534057617,-2.2254005050659202,-0.7449993133544908,0.22410459764909912,20.049999237060547,73.39244563105113,47587993,-231788766.0,20.049999237060547,0981.HK
1.2297101585918717,20.600000381469727,2020-10-22,20.649999618530273,19.6200008392334,-1.9174003982543937,-1.2850004196167006,0.22637431039257974,20.0,85.58759233829512,53385938,-95467384.0,20.600000381469727,0981.HK
1.2097307798060821,20.399999618530273,2020-10-23,21.149999618530273,20.200000762939453,-1.6074004364013668,-1.0874997138977065,0.22584882305328088,20.5,81.1529858462897,53798843,-27137396.0,20.399999618530273,0981.HK
1.1840357513534854,20.799999237060547,2020-10-27,21.0,20.149999618530273,-1.254400444030761,-1.4549993515014634,0.23278656134077716,20.200000762939453,88.60757782222355,52812359,-64896310.0,20.799999237060547,0981.HK
1.2030332521810545,21.549999237060547,2020-10-28,21.850000381469727,20.399999618530273,-1.041400527954103,-2.0944993972778327,0.2526840331942705,20.950000762939453,91.78078970512387,87214897,21522152.0,21.549999237060547,0981.HK
1.2171022783488559,22.0,2020-10-29,22.350000381469727,20.950000762939453,-0.7274004364013678,-2.3735001564025886,0.2719218356549114,21.200000762939453,91.56625509296602,81659832,46528178.0,22.0,0981.HK
1.2551664013239379,22.75,2020-10-30,23.75,22.049999237060547,-0.34440036773681726,-2.879000186920166,0.28937028405645765,22.200000762939453,81.98197950510654,144623835,85381945.0,22.75,0981.HK
1.2726545155150852,22.799999237060547,2020-11-02,23.450000762939453,21.950000762939453,0.015599670410157529,-2.6739995002746575,0.29488972521898305,23.200000762939453,81.18810086212171,79748645,-7570306.0,22.799999237060547,0981.HK
1.285322104616826,23.850000381469727,2020-11-03,24.25,23.0,0.3845996475219735,-3.4375006675720208,0.31798361601263386,23.149999618530273,91.36069781783623,114241377,64716833.0,23.850000381469727,0981.HK
1.3470847841820723,22.299999237060547,2020-11-04,24.0,21.850000381469727,0.6515996551513688,-1.6364995956420891,0.2895871650462643,23.950000762939453,57.88334521821844,136985719,59951522.0,22.299999237060547,0981.HK
1.3865788371604175,23.950000762939453,2020-11-05,24.200000762939453,23.0,1.0815998077392557,-3.0140010833740227,0.30099374761705,23.799999237060547,93.52053366223774,125251010,48709649.0,23.950000762939453,0981.HK
1.344680294296141,24.100000381469727,2020-11-06,24.25,23.450000762939453,1.463599815368653,-2.907000637054445,0.31206631382506883,24.200000762939453,96.76026683111887,82103996,-3098178.0,24.100000381469727,0981.HK
1.4129173616364559,24.700000762939453,2020-11-09,26.399999618530273,24.549999237060547,1.9185999298095702,-3.210000991821289,0.3211356475422868,25.049999237060547,74.92626605211395,202114772,154666694.0,24.700000762939453,0981.HK
1.4155661760152414,24.200000762939453,2020-11-10,24.950000762939453,23.5,2.2736000823974614,-2.424000930786132,0.3073831901628004,24.700000762939453,67.5516334559138,104667205,11893648.0,24.200000762939453,0981.HK
1.4715972179383994,22.450000762939453,2020-11-11,23.950000762939453,22.0,2.4286002349853533,-0.5815009117126451,0.30290288986457703,23.600000381469727,41.74041936921325,107574780,-31700016.0,22.450000762939453,0981.HK
1.437911702371371,22.850000381469727,2020-11-12,23.450000762939453,22.799999237060547,2.57160026550293,-0.8370004653930678,0.29183578441507996,23.149999618530273,43.20001220703125,69620377,-39854356.0,22.850000381469727,0981.HK
