Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Adj Close
2023-03-10 00:00:00+08:00,10.114530101759268,10.215005471159985,9.54516887664795,9.54516887664795,194568301.0,0.0,0.0,0883.HK,
2023-03-13 00:00:00+08:00,9.77961172797178,10.198259479360884,9.74611993980094,10.114529609680176,173659780.0,0.0,0.0,0883.HK,
2023-03-14 00:00:00+08:00,10.014053434934155,10.09778329784031,9.729372859261815,9.813102722167969,142560546.0,0.0,0.0,0883.HK,
2023-03-15 00:00:00+08:00,9.76286531508261,9.94707054702017,9.628898164039732,9.896832466125488,84897585.0,0.0,0.0,0883.HK,
2023-03-16 00:00:00+08:00,9.56191395760901,9.612151236681756,9.327471458752838,9.411200523376465,185795076.0,0.0,0.0,0883.HK,
2023-03-17 00:00:00+08:00,9.54516768429871,9.880086338971479,9.461438619510885,9.712627410888672,141766553.0,0.0,0.0,0883.HK,
2023-03-20 00:00:00+08:00,9.628898069856053,9.813103299991836,9.360963770391058,9.46143913269043,109294538.0,0.0,0.0,0883.HK,
2023-03-21 00:00:00+08:00,9.51167714538134,9.595407019650827,9.344218195349622,9.444693565368652,68623407.0,0.0,0.0,0883.HK,
2023-03-22 00:00:00+08:00,9.561915170801695,9.779612203756878,9.444693507247232,9.54516887664795,76816042.0,0.0,0.0,0883.HK,
2023-03-23 00:00:00+08:00,9.57865863993151,9.679134786582164,9.528421365113267,9.628896713256836,82144591.0,0.0,0.0,0883.HK,
2023-03-24 00:00:00+08:00,9.561914797997192,9.578660292990802,9.411201350518576,9.4949312210083,67487176.0,0.0,0.0,0883.HK,
2023-03-27 00:00:00+08:00,9.478184324665365,9.51167611102963,9.31072539284405,9.427947044372559,69946864.0,0.0,0.0,0883.HK,
2023-03-28 00:00:00+08:00,9.62889736358983,9.662389148566378,9.47818393194179,9.595405578613281,67238376.0,0.0,0.0,0883.HK,
2023-03-29 00:00:00+08:00,9.695881146639218,9.880086367312273,9.662389360926587,9.829848289489746,77283963.0,0.0,0.0,0883.HK,
2023-03-30 00:00:00+08:00,9.61215128310406,9.880086367312273,9.57865949739143,9.829848289489746,115401723.0,0.0,0.0,0883.HK,
2023-03-31 00:00:00+08:00,9.880085754835099,9.963814814672645,9.762864112854004,9.762864112854004,62209779.0,0.0,0.0,0883.HK,
2023-04-03 00:00:00+08:00,10.08103764562465,10.281988371143685,9.913578707692123,9.997307777404785,162598222.0,0.0,0.0,0883.HK,
2023-04-04 00:00:00+08:00,10.16476751456152,10.315480159457826,10.097783939383783,10.298734664916992,117897421.0,0.0,0.0,0883.HK,
2023-04-06 00:00:00+08:00,10.164767638218622,10.29873479020384,10.164767638218622,10.215004920959473,74321279.0,0.0,0.0,0883.HK,
2023-04-11 00:00:00+08:00,10.332226149814517,10.43270150963761,10.215004497433984,10.265242576599121,91721919.0,0.0,0.0,0883.HK,
2023-04-12 00:00:00+08:00,10.34897202006394,10.432701888880468,10.248496656588431,10.31548023223877,73522898.0,0.0,0.0,0883.HK,
2023-04-13 00:00:00+08:00,10.332226279277142,10.650398655290557,10.315479986509873,10.482939720153809,152392284.0,0.0,0.0,0883.HK,
2023-04-14 00:00:00+08:00,10.482939444325323,10.600160296583121,10.432701365852575,10.566668510437012,66354567.0,0.0,0.0,0883.HK,
2023-04-17 00:00:00+08:00,10.499684730132321,10.935078739913184,10.399209373684542,10.851348876953125,191103229.0,0.0,0.0,0883.HK,
2023-04-18 00:00:00+08:00,10.750874291547952,10.817857867317137,10.566669058929087,10.73412799835205,78736903.0,0.0,0.0,0883.HK,
2023-04-19 00:00:00+08:00,10.734127441167557,10.801111013459776,10.516431230471433,10.566668510437012,95939648.0,0.0,0.0,0883.HK,
2023-04-20 00:00:00+08:00,10.516431277856828,10.616906636747881,10.382463334161585,10.466193199157715,76824500.0,0.0,0.0,0883.HK,
2023-04-21 00:00:00+08:00,10.382463455200195,10.583414973832163,10.34897166851273,10.382463455200195,97005995.0,0.0,0.0,0883.HK,
2023-04-24 00:00:00+08:00,10.44944672401627,10.466193016125507,10.315479581171008,10.348971366882324,60583025.0,0.0,0.0,0883.HK,
2023-04-25 00:00:00+08:00,10.432700806873608,10.583414235709531,10.382462731092593,10.399209022521973,74953063.0,0.0,0.0,0883.HK,
2023-04-26 00:00:00+08:00,10.332226053969643,10.499684985454733,10.281987975270532,10.466193199157715,65347212.0,0.0,0.0,0883.HK,
2023-04-27 00:00:00+08:00,10.365717238170337,10.482938882654624,10.315479162389321,10.399209022521973,76626563.0,0.0,0.0,0883.HK,
2023-04-28 00:00:00+08:00,10.583415280399816,10.817857794003118,10.533177199659793,10.717382431030273,109723076.0,0.0,0.0,0883.HK,
2023-05-02 00:00:00+08:00,10.71738217891209,10.834603033702606,10.54992324456336,10.583415031433105,24398823.0,0.0,0.0,0883.HK,
2023-05-03 00:00:00+08:00,10.348970374097876,10.382462156596299,10.198257752108509,10.231749534606934,60476714.0,0.0,0.0,0883.HK,
2023-05-04 00:00:00+08:00,10.0977835962716,10.415955168301108,9.980561944440032,10.365717887878418,139424175.0,0.0,0.0,0883.HK,
2023-05-05 00:00:00+08:00,10.348971293043148,10.482939233439714,10.248495936626085,10.332225799560547,79807521.0,0.0,0.0,0883.HK,
2023-05-08 00:00:00+08:00,10.516430907680649,11.018807684452357,10.482939122562534,10.935078620910645,166791423.0,0.0,0.0,0883.HK,
2023-05-09 00:00:00+08:00,10.985315786696782,11.186266495345027,10.817856862823245,10.834602355957031,129450375.0,0.0,0.0,0883.HK,
2023-05-10 00:00:00+08:00,10.834602584958253,10.985316018883497,10.717381735022752,10.851348876953125,83460363.0,0.0,0.0,0883.HK,
2023-05-11 00:00:00+08:00,10.884841443086321,10.884841443086321,10.58341535212499,10.73412799835205,81248904.0,0.0,0.0,0883.HK,
2023-05-12 00:00:00+08:00,10.63365208272923,10.734127441167557,10.516431230471433,10.566668510437012,103992897.0,0.0,0.0,0883.HK,
2023-05-15 00:00:00+08:00,10.499685068949644,10.851349227118398,10.415955203287682,10.7843656539917,91794387.0,0.0,0.0,0883.HK,
2023-05-16 00:00:00+08:00,10.817856862823245,10.935078508788289,10.75087329327383,10.834602355957031,56954865.0,0.0,0.0,0883.HK,
2023-05-17 00:00:00+08:00,10.700635303490149,10.817856950404215,10.583414455083226,10.633651733398438,69183786.0,0.0,0.0,0883.HK,
2023-05-18 00:00:00+08:00,10.784366079432544,10.86809514989042,10.667144422582865,10.73412799835205,58358896.0,0.0,0.0,0883.HK,
2023-05-19 00:00:00+08:00,10.650398628871368,10.76761948392272,10.549923268038558,10.70063591003418,51606435.0,0.0,0.0,0883.HK,
2023-05-22 00:00:00+08:00,10.734126699972181,10.918331910309929,10.667143132305204,10.80111026763916,42958812.0,0.0,0.0,0883.HK,
2023-05-23 00:00:00+08:00,10.834603288578322,10.91833315697596,10.66714435029025,10.717382431030273,49401364.0,0.0,0.0,0883.HK,
2023-05-24 00:00:00+08:00,10.76761887358186,10.817856950404215,10.616906240129081,10.633651733398438,65644820.0,0.0,0.0,0883.HK,
2023-05-25 00:00:00+08:00,10.633650927533195,10.650397218040585,10.265241319948496,10.449445724487305,121361650.0,0.0,0.0,0883.HK,
2023-05-29 00:00:00+08:00,10.399209747797517,10.5499231871447,10.382463455200195,10.382463455200195,78923622.0,0.0,0.0,0883.HK,
2023-05-30 00:00:00+08:00,10.38246373463556,10.449447309813298,10.231751089739255,10.298734664916992,81985491.0,0.0,0.0,0883.HK,
2023-05-31 00:00:00+08:00,10.047545604132049,10.164767256976175,9.628897870626547,9.863340377807617,236727081.0,0.0,0.0,0883.HK,
2023-06-01 00:00:00+08:00,9.746119820455853,10.064292203436292,9.628898164039732,9.896832466125488,154066400.0,0.0,0.0,0883.HK,
2023-06-02 00:00:00+08:00,10.047545612379476,10.2987344123904,10.030799319742064,10.164767265319824,123090198.0,0.0,0.0,0883.HK,
2023-06-05 00:00:00+08:00,10.29873479020384,10.36571836619645,10.064292274229707,10.215004920959473,131711656.0,0.0,0.0,0883.HK,
2023-06-06 00:00:00+08:00,10.21500324410418,10.399208447099051,10.198257752108509,10.231749534606934,80659000.0,0.0,0.0,0883.HK,
2023-06-07 00:00:00+08:00,10.29873479020384,10.332226578200144,10.181513132963168,10.215004920959473,89512238.0,0.0,0.0,0883.HK,
2023-06-08 00:00:00+08:00,10.36666856852678,10.634310786983955,10.34882620772892,10.509410858154297,118458617.0,0.75,0.0,0883.HK,
2023-06-09 00:00:00+08:00,10.491568466202725,10.669996327707299,10.455882893901812,10.598625183105469,61037299.0,0.0,0.0,0883.HK,
2023-06-12 00:00:00+08:00,10.545095601400817,10.58078117100174,10.295296614194344,10.420196533203125,93956545.0,0.0,0.0,0883.HK,
2023-06-13 00:00:00+08:00,10.34882658111355,10.34882658111355,10.009813205611048,10.06334114074707,124644070.0,0.0,0.0,0883.HK,
2023-06-14 00:00:00+08:00,10.170396929519745,10.206082499942895,9.93844114717483,10.027654647827148,89041779.0,0.0,0.0,0883.HK,
2023-06-15 00:00:00+08:00,10.08118349200475,10.116869062651393,9.724326934727195,9.956283569335938,129894949.0,0.0,0.0,0883.HK,
2023-06-16 00:00:00+08:00,10.099025788673446,10.170396929519745,10.009812288021129,10.027654647827148,94520171.0,0.0,0.0,0883.HK,
2023-06-19 00:00:00+08:00,10.081184352759077,10.20608343528094,10.063341140506703,10.116869926452637,55153735.0,0.0,0.0,0883.HK,
2023-06-20 00:00:00+08:00,10.152554569713725,10.152554569713725,9.9205979365577,10.027654647827148,57613263.0,0.0,0.0,0883.HK,
2023-06-21 00:00:00+08:00,9.920597998689294,10.009812350711462,9.831384497478242,9.956283569335938,62427582.0,0.0,0.0,0883.HK,
2023-06-23 00:00:00+08:00,9.88491252258708,9.956283664562998,9.777855809623203,9.849226951599121,39554615.0,0.0,0.0,0883.HK,
2023-06-26 00:00:00+08:00,9.849226951599121,9.956283664562998,9.831384591510703,9.849226951599121,38121971.0,0.0,0.0,0883.HK,
2023-06-27 00:00:00+08:00,9.884912366134552,10.170396929519745,9.867070006328532,10.027654647827148,57280243.0,0.0,0.0,0883.HK,
2023-06-28 00:00:00+08:00,10.027654647827148,10.116868999290576,9.97412671759798,10.027654647827148,35666567.0,0.0,0.0,0883.HK,
2023-06-29 00:00:00+08:00,10.081183560101064,10.099025920139349,9.867070134774908,9.938441276550293,51061392.0,0.0,0.0,0883.HK,
2023-06-30 00:00:00+08:00,9.97412674871985,10.081183460323343,9.920597967512549,9.991969108581543,54129493.0,0.0,0.0,0883.HK,
2023-07-03 00:00:00+08:00,10.027654560360517,10.277454401954785,10.027654560360517,10.188240051269531,83211273.0,0.0,0.0,0883.HK,
2023-07-04 00:00:00+08:00,10.259611104780687,10.420196594332458,10.20608232465973,10.348825454711914,62473647.0,0.0,0.0,0883.HK,
2023-07-05 00:00:00+08:00,10.420196496886986,10.491567635840095,10.348825357933876,10.402353286743164,42132780.0,0.0,0.0,0883.HK,
2023-07-06 00:00:00+08:00,10.455882127556412,10.52725326692722,10.330982208251953,10.330982208251953,69478362.0,0.0,0.0,0883.HK,
2023-07-07 00:00:00+08:00,10.277454279129394,10.40235334762276,10.206082288947494,10.330982208251953,34010219.0,0.0,0.0,0883.HK,
2023-07-10 00:00:00+08:00,10.491567666435273,10.545095595400657,10.348825388112795,10.366667747497559,33003008.0,0.0,0.0,0883.HK,
2023-07-11 00:00:00+08:00,10.420197352542678,10.634310786983955,10.3845117801358,10.509410858154297,76551219.0,0.0,0.0,0883.HK,
2023-07-12 00:00:00+08:00,10.687838591780428,10.830581730504127,10.634310659218796,10.759210586547852,82672914.0,0.0,0.0,0883.HK,
2023-07-13 00:00:00+08:00,10.77705278276864,10.973323851060607,10.759210422457262,10.884109497070312,73773172.0,0.0,0.0,0883.HK,
2023-07-14 00:00:00+08:00,10.955480643092395,11.06253735742489,10.884109500204064,10.937638282775879,68727865.0,0.0,0.0,0883.HK,
2023-07-18 00:00:00+08:00,10.848423990225456,10.937638344746912,10.741367275286391,10.812738418579102,44777198.0,0.0,0.0,0883.HK,
2023-07-19 00:00:00+08:00,10.884109500204064,11.026851785980725,10.86626713988755,10.937638282775879,44732206.0,0.0,0.0,0883.HK,
2023-07-20 00:00:00+08:00,10.955480643092395,11.026851785980725,10.848423928759898,10.937638282775879,37060227.0,0.0,0.0,0883.HK,
2023-07-21 00:00:00+08:00,10.919794082641602,10.973322860365313,10.848422946217362,10.919794082641602,27152505.0,0.0,0.0,0883.HK,
2023-07-24 00:00:00+08:00,10.93763844643854,10.991166379000171,10.759210586547852,10.759210586547852,56938082.0,0.0,0.0,0883.HK,
2023-07-25 00:00:00+08:00,10.991166150243814,11.223122788679627,10.937638218796243,11.00900936126709,86625445.0,0.0,0.0,0883.HK,
2023-07-26 00:00:00+08:00,11.009009325772878,11.080380468013615,10.90195261241177,10.991166114807129,50652769.0,0.0,0.0,0883.HK,
2023-07-27 00:00:00+08:00,11.026851689541099,11.133908402937289,11.009009329380632,11.044694900512695,50306760.0,0.0,0.0,0883.HK,
2023-07-28 00:00:00+08:00,11.080379486083984,11.169593831384404,10.955479572825606,11.080379486083984,64133217.0,0.0,0.0,0883.HK,
2023-07-31 00:00:00+08:00,11.151751455490473,11.365864879241222,11.044694743615098,11.223122596740723,86770468.0,0.0,0.0,0883.HK,
2023-08-01 00:00:00+08:00,11.3480224609375,11.472921532077152,11.258808109428225,11.3480224609375,66947342.0,0.0,0.0,0883.HK,
2023-08-02 00:00:00+08:00,11.419393822804924,11.419393822804924,11.044694900512695,11.044694900512695,69389677.0,0.0,0.0,0883.HK,
2023-08-03 00:00:00+08:00,11.062537422985173,11.151751777529869,10.866267204284668,10.866267204284668,60664003.0,0.0,0.0,0883.HK,
2023-08-04 00:00:00+08:00,11.080380500251772,11.240965996166215,10.93763821535499,10.955480575561523,80633686.0,0.0,0.0,0883.HK,
2023-08-07 00:00:00+08:00,11.044694778732874,11.348022555416456,11.026851567958019,11.240965843200684,77795948.0,0.0,0.0,0883.HK,
2023-08-08 00:00:00+08:00,11.348022523724147,11.419393665002007,11.169594670529499,11.276651382446289,70548363.0,0.0,0.0,0883.HK,
2023-08-09 00:00:00+08:00,11.294494527286227,11.455080031727073,11.205281019894448,11.401551246643066,56568087.0,0.0,0.0,0883.HK,
2023-08-10 00:00:00+08:00,11.47292131605767,11.633506805426315,11.437235746288094,11.597821235656738,103823727.0,0.0,0.0,0883.HK,
2023-08-11 00:00:00+08:00,11.490764466233518,11.687035524344937,11.490764466233518,11.66919231414795,97606986.0,0.0,0.0,0883.HK,
2023-08-14 00:00:00+08:00,11.597821235656738,11.669192375195891,11.47292131605767,11.597821235656738,68614525.0,0.0,0.0,0883.HK,
2023-08-15 00:00:00+08:00,11.615665571255702,11.615665571255702,11.365865707857324,11.419394493103027,65770951.0,0.0,0.0,0883.HK,
2023-08-16 00:00:00+08:00,11.258808135986328,11.365864847563325,11.169594635077722,11.258808135986328,73607734.0,0.0,0.0,0883.HK,
2023-08-17 00:00:00+08:00,11.151752268045668,11.43723685384806,11.09822348280213,11.365865707397461,60231930.0,0.0,0.0,0883.HK,
2023-08-18 00:00:00+08:00,11.472922461784998,11.633507967190289,11.3658657417852,11.383708953857422,85503772.0,0.0,0.0,0883.HK,
2023-08-21 00:00:00+08:00,11.40155035513479,11.472921495792042,11.258808073820287,11.330179214477539,50163655.0,0.0,0.0,0883.HK,
2023-08-22 00:00:00+08:00,11.258808109428225,11.455079172261962,11.258808109428225,11.3480224609375,65758530.0,0.0,0.0,0883.HK,
2023-08-23 00:00:00+08:00,11.3301792503112,11.544292672960125,11.276651320054524,11.3480224609375,50190734.0,0.0,0.0,0883.HK,
2023-08-24 00:00:00+08:00,11.40155023690495,11.544292516739267,11.33017909698779,11.526450157165527,62051397.0,0.0,0.0,0883.HK,
2023-08-25 00:00:00+08:00,11.45507986418712,11.633507727172198,11.45507986418712,11.579978942871094,76326185.0,0.0,0.0,0883.HK,
2023-08-28 00:00:00+08:00,11.687035610750257,11.829777890137134,11.490764551187755,11.508606910705566,100475997.0,0.0,0.0,0883.HK,
2023-08-29 00:00:00+08:00,11.615664385179166,11.74056345331372,11.579977964785188,11.66919231414795,74609901.0,0.0,0.0,0883.HK,
2023-08-30 00:00:00+08:00,11.722721003329669,11.776248931884766,11.669192223963487,11.776248931884766,73986885.0,0.0,0.0,0883.HK,
2023-08-31 00:00:00+08:00,11.77624884916765,11.954676694449827,11.722720920988536,11.936834335327148,69222995.0,0.0,0.0,0883.HK,
2023-09-04 00:00:00+08:00,12.07957632647629,12.365060872190371,12.06173396777469,12.34721851348877,147793580.0,0.0,0.0,0883.HK,
2023-09-05 00:00:00+08:00,12.365062852356706,12.365062852356706,12.150949408782584,12.222320556640625,80521271.0,0.0,0.0,0883.HK,
2023-09-06 00:00:00+08:00,12.347219341713624,12.52564719475348,12.275848200497682,12.489961624145508,141401031.0,0.0,0.0,0883.HK,
2023-09-07 00:00:00+08:00,12.666927353365766,12.79732162163421,12.517903936675019,12.555159568786621,136280335.0,0.59,0.0,0883.HK,
2023-09-11 00:00:00+08:00,12.611042783731648,12.629671042909084,12.350253372957537,12.424764633178711,66317152.0,0.0,0.0,0883.HK,
2023-09-12 00:00:00+08:00,12.387508948436066,12.462020208328628,12.163975168758384,12.219858169555664,100470189.0,0.0,0.0,0883.HK,
2023-09-13 00:00:00+08:00,12.443391808238667,12.592415214579505,12.201230660453886,12.238486289978027,92415689.0,0.0,0.0,0883.HK,
2023-09-14 00:00:00+08:00,12.312997650498776,12.927715986835187,12.312997650498776,12.853204727172852,128992742.0,0.0,0.0,0883.HK,
2023-09-15 00:00:00+08:00,13.020855106973647,13.300272785337766,12.760065688347817,12.797321319580078,118359229.0,0.0,0.0,0883.HK,
2023-09-18 00:00:00+08:00,12.853205210550627,12.927716473015149,12.70418268562158,12.797321319580078,68040926.0,0.0,0.0,0883.HK,
2023-09-19 00:00:00+08:00,12.8532048659894,13.058111276395984,12.797320976516954,12.834576606750488,89507124.0,0.0,0.0,0883.HK,
2023-09-20 00:00:00+08:00,12.834576126959904,12.946343013482364,12.797320498119085,12.890460014343262,44052524.0,0.0,0.0,0883.HK,
2023-09-21 00:00:00+08:00,12.815949924887068,12.890461189360709,12.685554767936026,12.760066032409668,62781266.0,0.0,0.0,0883.HK,
2023-09-22 00:00:00+08:00,12.722810260966085,12.797321524624461,12.517903841783388,12.778694152832031,66238323.0,0.0,0.0,0883.HK,
2023-09-25 00:00:00+08:00,12.592415263170093,12.871832041557205,12.573787004214005,12.648298263549805,67118920.0,0.0,0.0,0883.HK,
2023-09-26 00:00:00+08:00,12.648297859367498,12.70418174620569,12.424764088503224,12.480647087097168,67969518.0,0.0,0.0,0883.HK,
2023-09-27 00:00:00+08:00,12.462019978917569,12.68555375448026,12.462019978917569,12.666926383972168,57721921.0,0.0,0.0,0883.HK,
2023-09-28 00:00:00+08:00,12.983598987459798,13.076738506159858,12.704182207848179,12.853204727172852,86194573.0,0.0,0.0,0883.HK,
2023-09-29 00:00:00+08:00,12.871832236984023,12.983599127684625,12.815949235755866,12.834576606750488,26369256.0,0.0,0.0,0883.HK,
2023-10-03 00:00:00+08:00,12.722809465293308,12.741437724165072,12.387508799800012,12.443391799926758,30440873.0,0.0,0.0,0883.HK,
2023-10-04 00:00:00+08:00,12.44339146120941,12.44339146120941,12.182602061813483,12.275741577148438,28628321.0,0.0,0.0,0883.HK,
2023-10-05 00:00:00+08:00,12.108091279716822,12.219858169555664,12.033580019824262,12.219858169555664,30610508.0,0.0,0.0,0883.HK,
2023-10-06 00:00:00+08:00,12.182602743400722,12.275742263946608,12.108091482261731,12.201231002807617,22657660.0,0.0,0.0,0883.HK,
2023-10-09 00:00:00+08:00,12.462019716980603,12.815948631637827,12.40613583014241,12.480647087097168,48798084.0,0.0,0.0,0883.HK,
2023-10-10 00:00:00+08:00,12.70418270348529,12.815949597339234,12.517903658817737,12.592415809631348,82671734.0,0.0,0.0,0883.HK,
2023-10-11 00:00:00+08:00,12.66692584051965,12.834575720876806,12.611041954904444,12.722808837890625,66343042.0,0.0,0.0,0883.HK,
2023-10-12 00:00:00+08:00,12.648298812436161,12.68555444372081,12.387509393443628,12.592415809631348,107615649.0,0.0,0.0,0883.HK,
2023-10-13 00:00:00+08:00,12.443392396248441,12.648298812436161,12.443392396248441,12.592415809631348,48667567.0,0.0,0.0,0883.HK,
2023-10-16 00:00:00+08:00,12.797321129777936,12.890460650599358,12.555159086237682,12.611042976379395,79557583.0,0.0,0.0,0883.HK,
2023-10-17 00:00:00+08:00,12.666926866521107,12.72280986841852,12.406136563518848,12.611042976379395,61616973.0,0.0,0.0,0883.HK,
2023-10-18 00:00:00+08:00,12.70418268562158,12.890460841782888,12.666927054389319,12.797321319580078,82379097.0,0.0,0.0,0883.HK,
2023-10-19 00:00:00+08:00,12.79732162163421,12.871832885857415,12.536532196852987,12.555159568786621,67890043.0,0.0,0.0,0883.HK,
2023-10-20 00:00:00+08:00,12.70418139981973,12.760064396889994,12.462019377197313,12.517902374267578,73087675.0,0.0,0.0,0883.HK,
2023-10-24 00:00:00+08:00,12.350252695254586,12.536530835585769,12.350252695254586,12.499275207519531,71131213.0,0.0,0.0,0883.HK,
2023-10-25 00:00:00+08:00,12.480647303654901,12.499275562338942,11.99632412504525,12.145346641540527,150988534.0,0.0,0.0,0883.HK,
2023-10-26 00:00:00+08:00,12.257113725299728,12.331624984741211,12.1453468361375,12.331624984741211,54033951.0,0.0,0.0,0883.HK,
2023-10-27 00:00:00+08:00,12.368880882229078,12.462020402669399,12.238486619505787,12.406136512756348,61241587.0,0.0,0.0,0883.HK,
2023-10-30 00:00:00+08:00,12.312997984584662,12.368880986725536,11.8473021549373,11.977696418762207,111619209.0,0.0,0.0,0883.HK,
2023-10-31 00:00:00+08:00,11.977696085993095,11.996324345018717,11.69827930656299,11.810046195983887,94235106.0,0.0,0.0,0883.HK,
2023-11-01 00:00:00+08:00,11.810046186284724,12.070835594719311,11.716906667721663,12.014951705932617,43907020.0,0.0,0.0,0883.HK,
2023-11-02 00:00:00+08:00,12.108090741816595,12.163974628375524,11.996323856942983,12.07083511352539,32279919.0,0.0,0.0,0883.HK,
2023-11-03 00:00:00+08:00,12.257113116027632,12.294368743896484,12.10809060455222,12.294368743896484,44600745.0,0.0,0.0,0883.HK,
2023-11-06 00:00:00+08:00,12.294369306919242,12.31299756582887,11.810046122444492,11.921813011169434,108757662.0,0.0,0.0,0883.HK,
2023-11-07 00:00:00+08:00,11.865928920040012,11.99632406544771,11.772790291815307,11.94044017791748,53291544.0,0.0,0.0,0883.HK,
2023-11-08 00:00:00+08:00,11.772791127873424,11.772791127873424,11.530629078452112,11.642395973205566,90396341.0,0.0,0.0,0883.HK,
2023-11-09 00:00:00+08:00,11.530628400575115,11.847301694548413,11.512000141755854,11.716906547546387,57001512.0,0.0,0.0,0883.HK,
2023-11-10 00:00:00+08:00,11.69827903901385,11.90318455414367,11.605139522504471,11.73553466796875,46657033.0,0.0,0.0,0883.HK,
2023-11-13 00:00:00+08:00,11.7914179272744,12.052207335708987,11.754162297498032,12.014951705932617,43447269.0,0.0,0.0,0883.HK,
2023-11-14 00:00:00+08:00,12.089462693672417,12.145346581202647,11.865928920040012,11.94044017791748,39267326.0,0.0,0.0,0883.HK,
2023-11-15 00:00:00+08:00,11.95906829090269,12.331624575754013,11.95906829090269,12.275741577148438,84295585.0,0.0,0.0,0883.HK,
2023-11-16 00:00:00+08:00,12.1453469845461,12.312997764460167,12.052207464983999,12.108091354370117,64799853.0,0.0,0.0,0883.HK,
2023-11-17 00:00:00+08:00,11.921812740613284,11.977695739585398,11.810045854424803,11.847301483154297,73499870.0,0.0,0.0,0883.HK,
2023-11-20 00:00:00+08:00,12.052207603344074,12.145347123975423,11.865929450325677,12.089463233947754,55070326.0,0.0,0.0,0883.HK,
2023-11-21 00:00:00+08:00,12.163974767499212,12.294369023887672,12.0335796228665,12.052206993103027,62309701.0,0.0,0.0,0883.HK,
2023-11-22 00:00:00+08:00,12.1826023437442,12.1826023437442,11.977695938211887,12.03357982635498,44020698.0,0.0,0.0,0883.HK,
2023-11-23 00:00:00+08:00,11.921813340353346,12.089463233947754,11.903185080929356,12.089463233947754,34269663.0,0.0,0.0,0883.HK,
2023-11-24 00:00:00+08:00,12.0708359399894,12.182602832515451,11.903185157078173,11.977696418762207,53510963.0,0.0,0.0,0883.HK,
2023-11-27 00:00:00+08:00,12.070835455702285,12.163974973192682,11.903184679517278,12.03357982635498,68155850.0,0.0,0.0,0883.HK,
2023-11-28 00:00:00+08:00,12.033579555356445,12.052206925488472,11.940440039963569,11.959068298339844,36572076.0,0.0,0.0,0883.HK,
2023-11-29 00:00:00+08:00,12.108091570831418,12.126719830374578,11.921813416621333,11.977696418762207,75151882.0,0.0,0.0,0883.HK,
2023-11-30 00:00:00+08:00,11.996323988689172,12.257113389591648,11.940440101516515,12.16397476196289,55044296.0,0.0,0.0,0883.HK,
2023-12-01 00:00:00+08:00,12.182602210141381,12.201230468732877,11.94044017791748,11.94044017791748,100272098.0,0.0,0.0,0883.HK,
2023-12-04 00:00:00+08:00,12.033580309147384,12.219858463357468,11.977696418762207,11.977696418762207,77723550.0,0.0,0.0,0883.HK,
2023-12-05 00:00:00+08:00,12.052206925488472,12.163974699257622,11.940440039963569,11.959068298339844,92920205.0,0.0,0.0,0883.HK,
2023-12-06 00:00:00+08:00,12.070835529469358,12.070835529469358,11.884557381594453,11.921813011169434,64054785.0,0.0,0.0,0883.HK,
2023-12-07 00:00:00+08:00,11.754162250875222,11.791417880503817,11.437488954910025,11.60513973236084,134307624.0,0.0,0.0,0883.HK,
2023-12-08 00:00:00+08:00,11.623767370525014,11.903185043291234,11.567884368918346,11.679651260375977,88245482.0,0.0,0.0,0883.HK,
2023-12-11 00:00:00+08:00,11.698278977888885,11.75416197690711,11.530628204345703,11.530628204345703,49132510.0,0.0,0.0,0883.HK,
2023-12-12 00:00:00+08:00,11.586510861224053,11.698278632448602,11.474743978243731,11.567883491516113,59554304.0,0.0,0.0,0883.HK,
2023-12-13 00:00:00+08:00,11.437489528749403,11.47474516024718,11.139444476767187,11.232583999633789,117353687.0,0.0,0.0,0883.HK,
2023-12-14 00:00:00+08:00,11.344349588565347,11.36297695804835,11.064931940366572,11.15807056427002,115519873.0,0.0,0.0,0883.HK,
2023-12-15 00:00:00+08:00,11.325722818453086,11.512000978971525,11.213955922142024,11.418862342834473,120609856.0,0.0,0.0,0883.HK,
2023-12-18 00:00:00+08:00,11.362978450556774,11.474745346867838,11.307095446523409,11.418862342834473,54201882.0,0.0,0.0,0883.HK,
2023-12-19 00:00:00+08:00,11.456117084234831,11.605139601063208,11.437488825509151,11.51200008392334,51293604.0,0.0,0.0,0883.HK,
2023-12-20 00:00:00+08:00,11.586511611938477,11.698279390404695,11.5492559818645,11.586511611938477,42366294.0,0.0,0.0,0883.HK,
2023-12-21 00:00:00+08:00,11.586511547721885,11.586511547721885,11.400233398384419,11.493372917175293,33024742.0,0.0,0.0,0883.HK,
2023-12-22 00:00:00+08:00,11.474743978243731,11.661023004788495,11.400232722923517,11.567883491516113,100573128.0,0.0,0.0,0883.HK,
2023-12-27 00:00:00+08:00,11.698279033937839,11.977695806856214,11.549255629938644,11.94044017791748,95659983.0,0.0,0.0,0883.HK,
2023-12-28 00:00:00+08:00,11.903185080929356,12.126719752795733,11.884557709749666,12.089463233947754,111633475.0,0.0,0.0,0883.HK,
2023-12-29 00:00:00+08:00,12.014951834808016,12.25711387507405,11.884557573314222,12.108091354370117,82677242.0,0.0,0.0,0883.HK,
2024-01-02 00:00:00+08:00,12.182601860289926,12.312997001953027,12.070834976683367,12.294368743896484,97608060.0,0.0,0.0,0883.HK,
