ATR_14d,Close,Date,High,Low,MA_Crossover_10_50,Mean_Reversion_20d,Normalized_BBW_20d_2std,Open,Stochastic_Oscillator_14d,Volume,Volume_Momentum_50d,price,stock_id
0.07530914459931333,3.3335039615631104,2023-07-27,3.3605323459376417,3.288456654272225,-0.1685894870758058,-0.017235851287841886,0.111773407409111,3.2974661157304017,84.21048495436523,244815663,-167556795.0,3.3335039615631104,1398.HK
0.07572171676752104,3.369541883468628,2023-07-28,3.387560806791788,3.306475651837567,-0.15190517902374268,-0.05718201398849487,0.1067295487078755,3.3154851134991468,90.90909841882085,231213125,133792713.0,3.369541883468628,1398.HK
0.07803541813947433,3.423598527908325,2023-07-31,3.4776552958957585,3.3695417599208914,-0.1353289031982423,-0.11327284574508667,0.10284012652611293,3.3785512212521303,81.25000304322568,341189678,108268730.0,3.423598527908325,1398.HK
0.07825325661137654,3.4055798053741455,2023-08-01,3.4776555002595724,3.396570343513467,-0.11166049957275392,-0.10067555904388437,0.08981347627891807,3.4416176528168587,75.00002030978116,190142810,-58642201.0,3.4055798053741455,1398.HK
0.08038615724108944,3.3064754009246826,2023-08-02,3.405579471681522,3.2974659399467883,-0.09731867790222193,-0.009875893592834473,0.07630288319907895,3.387560549725733,40.62493586021373,288581439,116517388.0,3.3064754009246826,1398.HK
0.08043608556088953,3.288456678390503,2023-08-03,3.3515229090602845,3.2704377553419937,-0.08572295665740981,0.002252256870269864,0.06970565815861207,3.3335039860117757,34.375010720896604,292039499,96243798.0,3.288456678390503,1398.HK
0.08112598073488746,3.279447317123413,2023-08-04,3.3605324733205877,3.270437855323727,-0.08034727096557637,0.010360682010650546,0.06976096793851777,3.3154851643221575,31.25004815123804,195330853,9040931.0,3.279447317123413,1398.HK
0.07790541511105671,3.279447317123413,2023-08-07,3.2974662407227853,3.2614281787215282,-0.07015675544738764,0.011712121963500799,0.06898853412891791,3.279447317123413,31.25004815123804,151992015,-119987449.0,3.279447317123413,1398.HK
0.07620196284435489,3.2434091567993164,2023-08-08,3.2704377561815248,3.225390233746182,-0.07301906108856215,0.04820075035095206,0.06844427170729595,3.2614280798524513,7.142847409069692,226116681,18067252.0,3.2434091567993164,1398.HK
0.0746201633402991,3.261428117752075,2023-08-09,3.261428117752075,3.2073713479645014,-0.07050455093383778,0.03108273744583112,0.06760976339143186,3.2253902712270257,19.999977552720022,194636023,6013639.0,3.261428117752075,1398.HK
0.0737948977794547,3.2434091567993164,2023-08-10,3.2704377561815248,3.2073713106930475,-0.07426779270172101,0.04910169839858991,0.06760976339143186,3.2163807722196145,13.33331637491099,257523027,43063855.0,3.2434091567993164,1398.HK
0.07302856001126698,3.2163808345794678,2023-08-11,3.234399757981957,3.1803429877744898,-0.08446011066436787,0.07387765645980826,0.07032162520944392,3.234399757981957,12.121200854870237,260620282,-183015322.0,3.2163808345794678,1398.HK
0.07489109792408548,3.1533145904541016,2023-08-14,3.180342975453121,3.1172767437887416,-0.10609792232513415,0.1297363281249999,0.07966701569382716,3.1713335137867813,9.999991957982363,308586690,112708534.0,3.1533145904541016,1398.HK
0.07275939862887806,3.1352956295013428,2023-08-15,3.162324014176052,3.11727670638487,-0.12621509552001964,0.14325056076049814,0.08821783246956531,3.1352956295013428,4.999995400044978,206833725,-31273001.0,3.1352956295013428,1398.HK
0.07206702968854987,3.0812389850616455,2023-08-16,3.13529575660246,3.0722295231381764,-0.13958606719970712,0.18964916467666626,0.10313765385318162,3.1082673708320527,2.2222211776951304,234260976,80132125.0,3.0812389850616455,1398.HK
0.0727111970046347,3.0812389850616455,2023-08-17,3.1082673708320527,3.0271819987183153,-0.15115516662597672,0.1810901880264284,0.11574195798838324,3.0632200612147074,12.000036885272676,313019294,174636820.0,3.0812389850616455,1398.HK
0.07395286973249988,3.0722293853759766,2023-08-18,3.153314539051249,3.0632199238565017,-0.16204683780670148,0.17883795499801636,0.12675940724964888,3.090248308414926,10.00000810337022,310788020,172622484.0,3.0722293853759766,1398.HK
0.07253173497396906,3.02718186378479,2023-08-21,3.0632199246748226,3.018172402262908,-0.1758792924880983,0.21352458000183105,0.14140586582903067,3.0632199246748226,2.325580050824179,278392065,134912815.0,3.02718186378479,1398.HK
0.07314270853443072,3.0632197856903076,2023-08-22,3.1082670912558275,3.027181726435395,-0.18322489738464354,0.16442291736602765,0.14785402219952137,3.027181726435395,13.157896389094404,312832612,196856787.0,3.0632197856903076,1398.HK
0.0724229603151345,3.0812389850616455,2023-08-23,3.117276832755522,3.0542105992912383,-0.19109662055969245,0.13604283332824707,0.1525453155122819,3.0542105992912383,18.421126799016267,229353234,47825587.0,3.0812389850616455,1398.HK
0.07111108931328078,3.108267068862915,2023-08-24,3.126285990959309,3.0722292246701266,-0.19633024215698214,0.09775290489196786,0.15196389340315777,3.081238685718324,32.2580215506436,216303897,-109970262.0,3.108267068862915,1398.HK
0.07117999935003572,3.117276668548584,2023-08-25,3.180342898690765,3.108267207099701,-0.19979780673980718,0.07613004446029681,0.14647637491501356,3.108267207099701,39.285722254847514,207713213,-234956544.0,3.117276668548584,1398.HK
0.07446164041182078,3.1623239517211914,2023-08-28,3.2343996427636106,3.1623239517211914,-0.19302345752716032,0.018019032478332697,0.1304476730837692,3.2163807200030057,57.1428248941343,244114203,-32895983.0,3.1623239517211914,1398.HK
0.07622182532730211,3.2343997955322266,2023-08-29,3.2614281809497507,3.1803430246971787,-0.1780181217193606,-0.06261581182479858,0.11394714397132136,3.1983619483088614,85.7142647258155,346986717,18965059.0,3.2343997955322266,1398.HK
0.07528215542615357,3.2163808345794678,2023-08-30,3.270437819589446,3.207371372878223,-0.1595459079742434,-0.04910157918930036,0.10784660728300681,3.234399757981957,78.57138501865849,336774337,144731730.0,3.2163808345794678,1398.HK
0.07440960471631955,3.2434091567993164,2023-08-31,3.2704377561815248,3.2073713106930475,-0.13907718181610074,-0.07838227748870841,0.1043635015755399,3.2343996952727494,89.28562500695725,817327216,582093338.0,3.2434091567993164,1398.HK
0.08003471960266514,3.360532522201538,2023-09-04,3.3965703699244743,3.2524187642302134,-0.10850338459014885,-0.1914513826370241,0.1137694810466217,3.2524187642302134,90.47620473607618,629620119,387983217.0,3.360532522201538,1398.HK
0.07946621791829958,3.3154852390289307,2023-09-05,3.3785514730477844,3.306475777026237,-0.0775258779525756,-0.14460220336914054,0.11704001554067152,3.333504163034317,78.57146765437572,252233724,72299778.0,3.3154852390289307,1398.HK
0.0808689222296626,3.369541883468628,2023-09-06,3.387560806791788,3.288456728514406,-0.04615914344787608,-0.1923522114753724,0.12818404252225457,3.2974661901759865,92.8571269494713,307058008,40587918.0,3.369541883468628,1398.HK
0.08088436731724791,3.3965702056884766,2023-09-07,3.4235985901737624,3.3425134367179057,-0.013769040107726838,-0.21262342929840106,0.14033550965879768,3.369541821203191,93.33334025003117,356783232,128639378.0,3.3965702056884766,1398.HK
0.08089870911921275,3.3785512447357178,2023-09-11,3.405579628917303,3.3244944763725472,0.014642486572265856,-0.18784736394882184,0.14958370408239954,3.3515228605541325,88.88889105309848,308247176,127660679.0,3.3785512447357178,1398.HK
0.07962496064395945,3.3965702056884766,2023-09-12,3.414589128678667,3.3515228982130005,0.043594570159912305,-0.19685685634613037,0.15983616515661664,3.3785512826982864,93.18182777836505,180754456,-4051144.0,3.3965702056884766,1398.HK
0.0790857271087405,3.3785512447357178,2023-09-13,3.4235985517050267,3.3515228605541325,0.06693192005157478,-0.1675760626792906,0.1661262399714325,3.405579628917303,87.80487006888889,295869721,77144273.0,3.3785512447357178,1398.HK
0.07794148279320891,3.4145891666412354,2023-09-14,3.441617551427016,3.3875607818554547,0.08693924427032451,-0.18964930772781363,0.17302250351390674,3.4055797050459753,92.68293477948231,274404409,-34788047.0,3.4145891666412354,1398.HK
0.07687896468788488,3.423598527908325,2023-09-15,3.4776552958957585,3.414589066577086,0.10864044666290296,-0.1815406918525695,0.1750982365678739,3.432607989239564,85.36586056046909,366935288,72205555.0,3.423598527908325,1398.HK
0.07653587202119258,3.3785512447357178,2023-09-18,3.405579628917303,3.3515228605541325,0.12270899295806892,-0.12162779569625837,0.17162497861987153,3.3965701675234414,68.5714557113051,221671313,-94393772.0,3.3785512447357178,1398.HK
0.07621728769480751,3.441617488861084,2023-09-19,3.441617488861084,3.3695417974092825,0.12793446063995395,-0.16622463464736947,0.1690809396683987,3.3785512588407576,87.87880268466812,269533597,-213817934.0,3.441617488861084,1398.HK
0.07334732752553239,3.423598527908325,2023-09-20,3.459636373233281,3.423598527908325,0.13532218933105478,-0.12838484048843402,0.15672147806461917,3.441617450570803,80.00001074910483,230980912,-113033982.0,3.423598527908325,1398.HK
0.07583062849798762,3.3875608444213867,2023-09-21,3.468646000276316,3.3605324591364103,0.13406086444854726,-0.07613010406494158,0.14296643396187286,3.405579767944704,66.66674445886922,348696431,85561410.0,3.3875608444213867,1398.HK
0.07491888588103245,3.432608127593994,2023-09-22,3.432608127593994,3.369541895733379,0.1338806772232055,-0.10360893011093131,0.12978652689217968,3.369541895733379,80.00006128284059,245368556,-45547862.0,3.432608127593994,1398.HK
0.07535933349986983,3.3785512447357178,2023-09-25,3.450626935886612,3.369541783341856,0.1311778354644777,-0.03603783845901498,0.11378029598905759,3.4235985517050267,47.61902664924271,225999218,-25835871.0,3.3785512447357178,1398.HK
0.07705538653844686,3.3335039615631104,2023-09-26,3.4145891146867045,3.3154850386467563,0.12342969417572025,0.019820809364318848,0.09431018600848941,3.3605323459376417,23.809500078246412,231317116,-12188066.0,3.3335039615631104,1398.HK
0.07605616656357625,3.369541883468628,2023-09-27,3.3965702684533685,3.3335040368223074,0.12108724117279035,-0.005856215953826904,0.07735797293987909,3.3515229601454677,33.33339031390373,166651605,-92329684.0,3.369541883468628,1398.HK
0.07384124804409838,3.3335039615631104,2023-09-28,3.3785512688539963,3.3335039615631104,0.11081644535064683,0.03513691425323495,0.06897411125838648,3.3605323459376417,11.111114468226544,256509231,-17060985.0,3.3335039615631104,1398.HK
0.0756457367627876,3.3965702056884766,2023-09-29,3.4326080516688577,3.3335039752228104,0.104870204925537,-0.018919861316680997,0.05439299978480683,3.3335039752228104,50.00002368943593,233478337,74984914.0,3.3965702056884766,1398.HK
0.08311313654886941,3.2343997955322266,2023-10-03,3.3605324756165187,3.216380871920544,0.09081543445587137,0.14280008077621442,0.05606846983954329,3.3605324756165187,6.896550889876657,295613538,171419082.0,3.2343997955322266,1398.HK
0.08296829579838332,3.2524185180664062,2023-10-04,3.270437655366587,3.189352289324523,0.0727964878082279,0.1193756580352785,0.065139843344869,3.2163806730710447,21.87498128858414,180928145,58067518.0,3.2524185180664062,1398.HK
0.08090320209577806,3.2434091567993164,2023-10-05,3.2884566792346592,3.2343996952727494,0.05459736347198474,0.12478121519088736,0.07225745537407037,3.2704377561815248,18.750018641042775,137405790,-28255679.0,3.2434091567993164,1398.HK
0.08220327259678799,3.2974660396575928,2023-10-06,3.3425133459092335,3.279447117156937,0.04612845420837397,0.06712054014205915,0.07473256557440146,3.288456578407265,38.709697387969676,137863261,-95382064.0,3.2974660396575928,1398.HK
0.0801928279385968,3.3154852390289307,2023-10-09,3.351523087039704,3.306475777026237,0.03387559413909891,0.04504709243774396,0.07534869610950236,3.324494701031624,45.161399902119044,105503037,-68675363.0,3.3154852390289307,1398.HK
0.08090007680856226,3.3425133228302,2023-10-10,3.405579551147044,3.3335038616420793,0.030091614723205318,0.01621711254119873,0.07535696516304928,3.360532245206441,54.83869757887721,124645952,-120169711.0,3.3425133228302,1398.HK
0.07898271029531985,3.369541883468628,2023-10-11,3.3965702684533685,3.3605324218070476,0.033695406913757164,-0.012162864208221436,0.07471464460188733,3.3965702684533685,64.5161659852793,175540685,-55672440.0,3.369541883468628,1398.HK
0.08685528772167538,3.531712293624878,2023-10-12,3.558740677732925,3.4416174651288842,0.04775017261505088,-0.1666752219200136,0.08772990980831367,3.5227028322555287,92.68293618418667,675968330,334778652.0,3.531712293624878,1398.HK
0.08515607032193902,3.4686460494995117,2023-10-13,3.5227030356390934,3.4686460494995117,0.060003056526184206,-0.1009061336517334,0.09103886971339088,3.5136935737495825,75.6097833444068,250344063,60201253.0,3.4686460494995117,1398.HK
0.08422177315027225,3.4686460494995117,2023-10-16,3.5136935737495825,3.441617663830978,0.06396722793579102,-0.09865375757217398,0.09377159035165471,3.4686460494995117,75.6097833444068,171560136,-117021303.0,3.4686460494995117,1398.HK
0.0846412772864069,3.522702932357788,2023-10-17,3.5497313172338827,3.4596364861777253,0.08811261653900182,-0.1455030560493471,0.1019575059041978,3.48666487105382,90.24394201170907,241303688,-50735811.0,3.522702932357788,1398.HK
0.08310021769516959,3.4956743717193604,2023-10-18,3.5497311387535775,3.486664695744493,0.10811366081237761,-0.11577165126800537,0.10534104606560665,3.522702755236469,82.92683040598516,182110047,-13220806.0,3.4956743717193604,1398.HK
0.08359982119361355,3.4145891666412354,2023-10-19,3.4686459362127966,3.4055797050459753,0.12252882480621352,-0.03513691425323495,0.10510625808686078,3.441617551427016,60.97562467710453,193820232,41828217.0,3.4145891666412354,1398.HK
0.08277666925787477,3.3875608444213867,2023-10-20,3.4506270767529985,3.3785513826597278,0.12865527153015144,-0.00810859203338632,0.10510625808686078,3.3965703061830457,53.65857761552617,163210066,-62906615.0,3.3875608444213867,1398.HK
0.08072524788013237,3.369541883468628,2023-10-24,3.3965702684533685,3.3425134984838873,0.13189866065979006,0.006757056713104337,0.10417199236688553,3.3515229601454677,48.78052472642541,190336656,-4299367.0,3.369541883468628,1398.HK
0.0820380169015951,3.3965702056884766,2023-10-25,3.4686458976492385,3.3785512826982864,0.13424112796783438,-0.019370317459106445,0.10428222079803236,3.459636436154143,50.0000059152683,216824013,-40699014.0,3.3965702056884766,1398.HK
0.08003935626486929,3.423598527908325,2023-10-26,3.441617450570803,3.387560682583369,0.13550243854522703,-0.041893911361694514,0.10408589466599222,3.423598527908325,51.61286585129435,134917498,-125702784.0,3.423598527908325,1398.HK
0.08075761980603986,3.4686460494995117,2023-10-27,3.5136935737495825,3.432608201941467,0.12288918495178214,-0.08198622465133676,0.10634968442613697,3.4596365876100004,64.28570602528346,226052377,-82534313.0,3.4686460494995117,1398.HK
0.08657281195621151,3.369541883468628,2023-10-30,3.47765542340759,3.3154851134991468,0.10829384326934788,0.018919837474823176,0.10539318318524102,3.46864596174601,22.222213144333438,286400692,79566967.0,3.369541883468628,1398.HK
0.08489377055445435,3.3875608444213867,2023-10-31,3.405579767944704,3.342513535613093,0.09405888557434094,0.0004504084587098056,0.1053831835806482,3.3695419208980693,29.62963299494037,206277198,-27983778.0,3.3875608444213867,1398.HK
0.08333466046618422,3.423598527908325,2023-11-01,3.441617450570803,3.3785512212521303,0.0773012542724607,-0.026127338409423828,0.09635452735171063,3.405579605245847,44.44437468459184,153678182,-159341112.0,3.423598527908325,1398.HK
0.08381751461908418,3.4055798053741455,2023-11-02,3.468646038398894,3.3785514197921103,0.06162478923797643,-0.00045055150985717773,0.08737262376972865,3.423598729095502,38.46153766360431,191144882,-119643138.0,3.4055798053741455,1398.HK
0.08169174715816685,3.432608127593994,2023-11-03,3.459636512677115,3.4055797425108736,0.0553181600570678,-0.018018925189971835,0.07502042886093872,3.441617589288368,49.99996252980019,156922242,-121469823.0,3.432608127593994,1398.HK
0.08100488612987507,3.4145891666412354,2023-11-06,3.4686459362127966,3.396570243450715,0.05099360466003411,0.005856192111969083,0.0676169732172072,3.4686459362127966,42.3076453586055,202473003,-110359609.0,3.4145891666412354,1398.HK
0.07972355380025102,3.360532522201538,2023-11-07,3.414589293785942,3.3515230602708037,0.04450679779052713,0.06216520071029663,0.06344179690316512,3.38756090799374,19.230810278834927,190605813,-38747421.0,3.360532522201538,1398.HK
0.07853374483715052,3.3425133228302,2023-11-08,3.3965700899589235,3.3335038616420793,0.03441618442535388,0.08018440008163452,0.06344179690316512,3.3965700899589235,13.636254122000334,139666955,-76636942.0,3.3425133228302,1398.HK
0.07485479046052275,3.3425133228302,2023-11-09,3.360532245206441,3.3335038616420793,0.021802930831908984,0.07883297204971296,0.06545751739915365,3.3335038616420793,13.636254122000334,71881453,-135831760.0,3.3425133228302,1398.HK
0.07272568471430449,3.3154852390289307,2023-11-10,3.351523087039704,3.306475777026237,0.003423624038696005,0.09504970312118521,0.06381324155499392,3.333504163034317,4.347822506153826,128215976,-115898227.0,3.3154852390289307,1398.HK
0.07332278966641338,3.351522922515869,2023-11-13,3.360532384076295,3.2794472300324657,-0.000720734596252548,0.05315586328506461,0.06359235940011486,3.324494537834593,30.76918569557025,146968935,-200017782.0,3.351522922515869,1398.HK
0.0713031151143481,3.369541883468628,2023-11-14,3.3965702684533685,3.3515229601454677,-0.00558585166931147,0.03018169403076154,0.061740055161160066,3.369541883468628,38.4614982699424,155959721,-180814616.0,3.369541883468628,1398.HK
0.0752195115603336,3.4776554107666016,2023-11-15,3.495674548826773,3.4055797177359493,-0.004865088462829625,-0.08018420934677106,0.05611778125248247,3.4326081026224435,84.61527193504386,260901823,-556425393.0,3.4776554107666016,1398.HK
0.07499495298115273,3.441617488861084,2023-11-16,3.48666479601846,3.4145891045666583,-0.002883019447327051,-0.04684913158416748,0.050806155614952705,3.48666479601846,74.99989350692894,96949779,-532670340.0,3.441617488861084,1398.HK
0.07542996826200539,3.3785512447357178,2023-11-17,3.4326080130988887,3.360532321947994,-0.009550027847290199,0.01441521644592303,0.050692780359269926,3.405579628917303,45.83325328911268,156398933,-95834791.0,3.3785512447357178,1398.HK
0.07519038794407895,3.450627088546753,2023-11-20,3.450627088546753,3.38756085599959,-0.0075679397583008345,-0.054507315158843994,0.052830716888752315,3.4055797795844938,79.1666194025775,143975679,-163082329.0,3.450627088546753,1398.HK
0.07689852397309975,3.4145891666412354,2023-11-21,3.5046839973963455,3.4055797050459753,-0.0025226545333860706,-0.016217029094696134,0.05247241200146565,3.4866648594033167,59.999945031373116,158102559,-198680673.0,3.4145891666412354,1398.HK
0.07526696997412362,3.423598527908325,2023-11-22,3.441617450570803,3.387560682583369,0.004684920310974228,-0.023874974250793546,0.0528642845120918,3.405579605245847,63.999896448068256,60718192,-247528984.0,3.423598527908325,1398.HK
0.07568255476208623,3.4686460494995117,2023-11-23,3.4686460494995117,3.3875608924939113,0.01585667610168473,-0.06667011976242065,0.055567227358022504,3.4055798162729336,83.99997108881743,115217596,-65536860.0,3.4686460494995117,1398.HK
0.07542492985399414,3.4145891666412354,2023-11-24,3.4686459362127966,3.396570243450715,0.025046310424804652,-0.015316081047058283,0.0526273807969878,3.4686459362127966,59.999945031373116,93281480,-202588241.0,3.4145891666412354,1398.HK
0.07518569878481077,3.4055798053741455,2023-11-27,3.4416176528168587,3.369541957931432,0.030632185935974388,-0.004504823684692294,0.05196656554401969,3.4416176528168587,55.99999361467798,130065350,-144339059.0,3.4055798053741455,1398.HK
0.07367648962660664,3.3875608444213867,2023-11-28,3.423598691468022,3.3695419208980693,0.03315483570098898,0.013514137268066495,0.05196656554401969,3.423598691468022,47.999984928863206,113725337,-253209951.0,3.3875608444213867,1398.HK
0.07549274587932613,3.351522922515869,2023-11-29,3.4145891534388473,3.3154850762741677,0.02108215332031227,0.04594827890396136,0.05319238319523785,3.405579691878422,31.99996755723367,226633574,4962261.0,3.351522922515869,1398.HK
0.07331807176708147,3.369541883468628,2023-11-30,3.3785513451302083,3.3335040368223074,0.015316104888916104,0.026127421855926425,0.05366430519093599,3.369541883468628,39.99997624304844,267272719,-2260878.0,3.369541883468628,1398.HK
0.07322933048640275,3.3244946002960205,2023-12-01,3.3875608324039024,3.315485138566323,0.011892518997192347,0.06576902866363543,0.05583379312006641,3.3515229854851127,4.761932028161417,159742141,-71238771.0,3.3244946002960205,1398.HK
0.07185986190724429,3.3244946002960205,2023-12-04,3.378551370674205,3.3244946002960205,0.0005405950546264471,0.06126430034637442,0.0580533273846709,3.3695419089445076,4.761932028161417,199824961,-148871470.0,3.3244946002960205,1398.HK
0.07316236002593186,3.2704379558563232,2023-12-05,3.3425136524694037,3.2524188169005335,-0.010631122589111364,0.11081621646881112,0.06543668391726762,3.3425136524694037,7.142935430238227,274505556,29137000.0,3.2704379558563232,1398.HK
0.07115415743843265,3.279447317123413,2023-12-06,3.2974662407227853,3.2524187169218424,-0.02306416511535625,0.09865355491638184,0.07020951742910304,3.279447317123413,10.7143559948998,164730514,-61268704.0,3.279447317123413,1398.HK
0.0692893978928977,3.279447317123413,2023-12-07,3.2884567789230994,3.243409255122156,-0.04090290546417252,0.09550025463104239,0.07449698785079853,3.270437855323727,13.793167180101022,123750268,-107566848.0,3.279447317123413,1398.HK
0.07013196757856467,3.2704379558563232,2023-12-08,3.3154852662394987,3.2343998927472635,-0.05333594799041741,0.10225725173950195,0.07808029442833823,3.3064758041628632,13.3334008508747,210592613,43941008.0,3.2704379558563232,1398.HK
0.07220144053934442,3.2524185180664062,2023-12-11,3.261427979315247,3.171333366826842,-0.06703036785125693,0.11532146930694598,0.08437333195859628,3.2343995955687252,27.272684942551216,326769186,70259955.0,3.2524185180664062,1398.HK
0.07154894089169754,3.288456678390503,2023-12-12,3.3064756014390118,3.2434091559667237,-0.0747785139083863,0.07522904872894287,0.08705838855242816,3.2524186174909784,39.39398430998296,262302427,28824090.0,3.288456678390503,1398.HK
0.0702995002577306,3.3154852390289307,2023-12-13,3.324494701031624,3.2704379290154635,-0.08000399112701428,0.040091979503631414,0.0819745034462922,3.2884568530208504,48.48495726225377,187744171,-107869367.0,3.3154852390289307,1398.HK
0.07171343738410223,3.3154852390289307,2023-12-14,3.3695420110450907,3.279447391018157,-0.08667098999023448,0.03378536701202384,0.0790592290217577,3.342513625037011,53.333426941221845,245663930,64735785.0,3.3154852390289307,1398.HK
0.0717393126899104,3.3335039615631104,2023-12-15,3.387560730312173,3.3154850386467563,-0.08757194995880146,0.013514280319213867,0.07877428536254069,3.351522884479465,64.28572574012634,390760942,253355152.0,3.3335039615631104,1398.HK
0.06983274097266588,3.3244946002960205,2023-12-18,3.3425135237554153,3.2974662151069283,-0.08811252117156965,0.016217017173767,0.07346497108055793,3.3244946002960205,62.96303804417684,108207962,-29655299.0,3.3244946002960205,1398.HK
0.06870588560800167,3.3064754009246826,2023-12-19,3.333503783858366,3.279447017990999,-0.08432857990264919,0.028830528259277344,0.07103476035864485,3.2974659399467883,62.49993900505574,97469500,-8033537.0,3.3064754009246826,1398.HK
0.06830306845545069,3.288456678390503,2023-12-20,3.324494524487521,3.261428079015233,-0.08234651088714617,0.04009215831756574,0.06761168405916568,3.324494524487521,54.16671339650877,188953599,64307647.0,3.288456678390503,1398.HK
0.06857255719606596,3.3154852390289307,2023-12-21,3.333504163034317,3.2614282522102527,-0.07766158580780003,0.0054055571556093085,0.05492915122451007,3.2614282522102527,66.66680381175159,123393447,-52147238.0,3.3154852390289307,1398.HK
0.06753571539750128,3.3154852390289307,2023-12-22,3.3605325490423974,3.306475777026237,-0.06883231639862064,0.00045036077499371885,0.04815057856368286,3.333504163034317,66.66680381175159,177408320,-498560010.0,3.3154852390289307,1398.HK
0.06785999953286843,3.369541883468628,2023-12-27,3.387560806791788,3.3154851134991468,-0.05513789653778112,-0.05540817975997925,0.04382026346908141,3.3335040368223074,91.6666805443003,226712895,-23631168.0,3.369541883468628,1398.HK
0.06816112062947975,3.4055798053741455,2023-12-28,3.4326081909561803,3.3605324960707534,-0.04216425895690934,-0.09054515361785898,0.04632039733254277,3.369541957931432,89.65518944578642,189710209,18150073.0,3.4055798053741455,1398.HK
0.0665101339529009,3.441617488861084,2023-12-29,3.450626950292559,3.4055796431351832,-0.027929325103759783,-0.12207810878753644,0.05684631012309171,3.4145891045666583,96.77419677184207,142535264,-98768424.0,3.441617488861084,1398.HK
0.0694818058090481,3.369541883468628,2024-01-02,3.4596365000844296,3.3515229601454677,-0.02000101089477546,-0.05000250339508039,0.05684631012309171,3.4596365000844296,68.75003903086076,195715603,13605556.0,3.369541883468628,1398.HK
0.06773648455896615,3.369541883468628,2024-01-03,3.387560806791788,3.3425134984838873,-0.015496273040771502,-0.047750139236450106,0.05838079010698206,3.3425134984838873,58.3333842519207,106480528,-87339704.0,3.369541883468628,1398.HK
0.06740289516366489,3.4055798053741455,2024-01-04,3.423598729095502,3.3605324960707534,-0.007748131752014054,-0.0797338008880617,0.06252121516966833,3.3875608816527887,72.72734709318313,208328871,45118805.0,3.4055798053741455,1398.HK
0.06902373221901867,3.3785512447357178,2024-01-05,3.450626935886612,3.360532321947994,-0.000720734596252548,-0.04729957580566424,0.06188460166527241,3.405579628917303,59.09091303421255,270256306,79919650.0,3.3785512447357178,1398.HK
0.0718158616342545,3.3154852390289307,2024-01-08,3.405579859055864,3.2974663150235437,0.0036038208007815875,0.017568325996399015,0.06029971136527468,3.3785514730477844,27.272887661430765,279114999,62290986.0,3.3154852390289307,1398.HK
0.07054735523296207,3.3154852390289307,2024-01-09,3.342513625037011,3.2884568530208504,0.0057660865783693005,0.019370222091674716,0.05859171104270967,3.3154852390289307,27.272887661430765,172987783,38070285.0,3.3154852390289307,1398.HK
0.06936945643176196,3.3154852390289307,2024-01-10,3.342513625037011,3.2884568530208504,0.008829302787781046,0.021622586250304998,0.05599348006652831,3.306475777026237,27.272887661430765,181918519,-44133858.0,3.3154852390289307,1398.HK
0.06891922625941137,3.3154852390289307,2024-01-11,3.351523087039704,3.2884568530208504,0.004504771232605176,0.024775922298431396,0.051071517304937974,3.3154852390289307,27.272887661430765,167408254,-118992438.0,3.3154852390289307,1398.HK
0.06721408928720249,3.3244946002960205,2024-01-12,3.3425135237554153,3.2974662151069283,-0.00234242439270016,0.017568457126617254,0.049162980668034255,3.3064756768366257,31.818225912476915,98085190,-108192008.0,3.3244946002960205,1398.HK
0.06498721475473865,3.3335039615631104,2024-01-15,3.3425134230212876,3.306475577188579,-0.011351885795593208,0.009460031986236572,0.048649407721347286,3.3335039615631104,26.31569191489723,77810606,-75867576.0,3.3335039615631104,1398.HK
0.06549353472922077,3.279447317123413,2024-01-16,3.3425135497212155,3.270437855323727,-0.017838692665100186,0.06171478033065814,0.05110569373594421,3.3154851643221575,4.76190609667474,209104452,17959570.0,3.279447317123413,1398.HK
0.06789430844053661,3.198361873626709,2024-01-17,3.2794472427884407,3.1803429504357705,-0.03027176856994629,0.13604311943054181,0.06397874990861845,3.270437781192971,6.451607354915855,374776282,217854040.0,3.198361873626709,1398.HK
0.06626237987379989,3.2163808345794678,2024-01-18,3.2253902962807124,3.1803429877744898,-0.04522749900817846,0.11261847019195548,0.07150655959050113,3.207371372878223,12.903228230308779,279566330,77093327.0,3.2163808345794678,1398.HK
0.0660340836428777,3.2343997955322266,2024-01-19,3.2614281809497507,3.1983619483088614,-0.05711998939514151,0.09099572896957397,0.07581127688370841,3.225390333726385,19.354849105701703,211407811,20801998.0,3.2343997955322266,1398.HK
0.06775269329615967,3.189352512359619,2024-01-22,3.2524187455117968,3.1623241267229716,-0.06667004585266101,0.13108780384063712,0.0838832129525567,3.2434092836329143,9.374999055699895,231495995,91829040.0,3.189352512359619,1398.HK
0.07063562590276154,3.2524185180664062,2024-01-23,3.2794471166154278,3.171333366826842,-0.07117482185363766,0.06486846208572405,0.08594623727327078,3.1803428280756827,31.24991796118684,234767946,162886493.0,3.2524185180664062,1398.HK
0.07524324467580586,3.369541883468628,2024-01-24,3.387560806791788,3.252418667065576,-0.06685029029846179,-0.04955207109451276,0.08701688654796816,3.252418667065576,71.8750390767229,431565592,303349616.0,3.369541883468628,1398.HK
0.07887818899141445,3.450627088546753,2024-01-25,3.459636550339205,3.3335040852448787,-0.0553181886672971,-0.12658301591873178,0.09296213673520687,3.3695419324146862,96.96969884982627,490972859,344003924.0,3.450627088546753,1398.HK
