ATR_14d,Close,Date,High,Low,MA_Crossover_10_50,Mean_Reversion_20d,Normalized_BBW_20d_2std,Open,Stochastic_Oscillator_14d,Volume,Volume_Momentum_50d,price,stock_id
0.5065397439841745,15.56533432006836,2020-09-11,15.599469606861389,15.223989590438363,-0.5526380157470712,0.5171380996704116,0.13647943521685377,15.53120066093539,24.999912719729362,5630468,-10077376.0,15.56533432006836,1099.HK
0.5032738140099019,15.889613151550293,2020-09-14,16.026151044412718,15.599469722302626,-0.5555392074584944,0.17067198753357005,0.13624216120775537,15.667738668733836,46.000005724387584,6109926,-14011654.0,15.889613151550293,1099.HK
0.4892693322583589,15.957881927490234,2020-09-15,16.09441981889391,15.787208749405611,-0.5367652893066417,0.05973515510559224,0.12932469872046845,15.940814284149761,51.02043608157285,7026972,-19663735.0,15.957881927490234,1099.HK
0.4896751145415809,15.701872825622559,2020-09-16,16.179755465782428,15.68480518155896,-0.49307321548461935,0.2577155113220222,0.12080537183524308,16.12855416125176,35.71426768598865,5607400,-11054352.0,15.701872825622559,1099.HK
0.48151832286707735,15.701872825622559,2020-09-17,15.85547836687469,15.479998335776159,-0.4512581062316894,0.21675400733947825,0.11717740519565623,15.80427706234402,35.71426768598865,6233892,-12588401.0,15.701872825622559,1099.HK
0.47150592670771185,15.838412284851074,2020-09-18,15.872547576344813,15.531202799708852,-0.3887919044494623,0.039253139495849965,0.10902556804709058,15.531202799708852,46.739138158325346,5304469,-9248361.0,15.838412284851074,1099.HK
0.48171411389871743,15.479998588562012,2020-09-21,15.992016525210246,15.377595977828456,-0.3396380805969237,0.33451790809631277,0.09861267494604861,15.992016525210246,34.92057072057351,4697400,-5437638.0,15.479998588562012,1099.HK
0.4838786366357047,15.053316116333008,2020-09-22,15.445863768447783,14.967981156345473,-0.35602268218994126,0.6818376064300544,0.0951012408343454,15.37759482386174,7.04214962497306,8344120,-1315928.0,15.053316116333008,1099.HK
0.4785739956269799,14.86557674407959,2020-09-23,15.155720161941694,14.746106499428137,-0.38571977615356445,0.7902142524719231,0.0976306340122749,15.104518861042502,8.333298279791633,7550902,-1391429.0,14.86557674407959,1099.HK
0.482181916916295,14.353559494018555,2020-09-24,14.848509765272295,14.336491850402199,-0.469008102416991,1.2109217643737793,0.11834183942158061,14.592501621667287,0.925946971119212,9444737,-8820413.0,14.353559494018555,1099.HK
0.4843130602664423,14.131685256958008,2020-09-25,14.592501876692562,14.080483952874205,-0.5857481002807621,1.323565578460693,0.13640723216147374,14.421828692866407,2.4390034242340937,5600317,-4115722.0,14.131685256958008,1099.HK
0.4814156256631191,14.131685256958008,2020-09-28,14.421828692866407,13.97807971704649,-0.7359399986267086,1.2160419464111332,0.14785202415489612,14.421828692866407,6.976755773401584,4934132,-4982032.0,14.131685256958008,1099.HK
0.47262967811967493,14.114618301391602,2020-09-29,14.199953259965625,13.841540899910724,-0.8936414527893071,1.1375322341918945,0.15909723594296551,14.165819602068016,11.678885482396794,5313411,-4408028.0,14.114618301391602,1099.HK
0.4644713004090801,13.875676155090332,2020-09-30,14.046347699524729,13.756205911220254,-1.0448573684692377,1.2936981201171882,0.1781465511905284,13.99514639896041,4.929556469979445,8115124,-8318448.0,13.875676155090332,1099.HK
0.45689567513656776,14.06341552734375,2020-10-05,14.23408870168424,13.875676337697227,-1.1636455345153802,1.028302860260009,0.1881509959235092,13.961012924867472,12.676019582318572,6432810,-16512799.0,14.06341552734375,1099.HK
0.4486420679266729,14.26822280883789,2020-10-06,14.40476070154179,14.080483613285049,-1.2878953552246095,0.7663202285766602,0.1938347356153818,14.199953862485943,21.126735232370137,7785085,-6361747.0,14.26822280883789,1099.HK
0.442197090968439,14.40476131439209,2020-10-07,14.438896602850386,14.080484212338988,-1.3643566703796388,0.586260271072387,0.19727555557543566,14.165820805824586,26.760558782508586,4802879,-6975269.0,14.40476131439209,1099.HK
0.4398697033023193,14.473029136657715,2020-10-08,14.473029136657715,14.063415473014953,-1.3967844963073741,0.4659372806549076,0.19739486701515177,14.336491248776795,32.06099930611874,4955678,-3768315.0,14.473029136657715,1099.HK
0.42673690812433873,14.524232864379883,2020-10-09,14.729039707468306,14.4730299328627,-1.4039526557922368,0.3669452667236328,0.19642646543108713,14.729039707468306,34.35116321364177,5963656,-351984.0,14.524232864379883,1099.HK
0.40722759979010975,14.609570503234863,2020-10-12,14.677839455825016,14.524233905582115,-1.353774719238281,0.24064626693725621,0.19459569396493037,14.660771810762423,38.16801775047073,5811779,-5404581.0,14.609570503234863,1099.HK
0.41471280703157837,14.387693405151367,2020-10-14,14.55836494201093,14.097550002064192,-1.3008663177490227,0.403641319274902,0.19172303110823638,14.404759419475376,37.37369025509624,10508241,3785323.0,14.387693405151367,1099.HK
0.413129583607709,14.14875316619873,2020-10-15,14.387695302504115,13.995147623406707,-1.2578567886352534,0.5555385589599613,0.18306913300305958,14.387695302504115,28.048821566205607,7887014,-6923838.0,14.14875316619873,1099.HK
0.4287266393303216,13.722071647644043,2020-10-16,14.13168533798324,13.517264802474445,-1.2445442962646478,0.8704295635223396,0.17504836363719312,13.978079797191011,15.384609962328764,17478252,5372296.0,13.722071647644043,1099.HK
0.42248507537484487,13.568466186523438,2020-10-19,13.79034067700834,13.448995933054693,-1.2186020088195804,0.9173646926879879,0.17161291189646818,13.653802779426881,9.333294365145724,10261340,4898297.0,13.568466186523438,1099.HK
0.42034663022255137,13.824475288391113,2020-10-20,13.858608947285237,13.466062104042502,-1.1950490760803216,0.5674857139587406,0.15775341330138332,13.568465522214952,29.333321472418152,10019016,1152949.0,13.824475288391113,1099.HK
0.4512764223782875,14.421829223632812,2020-10-21,14.67783900879397,14.165821066131825,-1.1431644630432114,-0.10069737434387172,0.1270200231554847,14.234090016642766,76.00000172054845,23811050,15048900.0,14.421829223632812,1099.HK
0.466586922505874,14.473029136657715,2020-10-22,14.67783759613911,14.01221417197461,-1.098106956481935,-0.20224575996398997,0.1028628615136436,14.643702310338872,79.99985813548683,12526200,4266372.0,14.473029136657715,1099.HK
0.5051855171171195,15.206920623779297,2020-10-23,15.479996383721025,14.592500163910406,-1.0056024742126457,-0.9284570217132568,0.1079580992461144,14.592500163910406,86.55461844668046,22156845,11257459.0,15.206920623779297,1099.HK
0.5142073606906821,15.718941688537598,2020-10-27,15.838411950926293,15.275192674436367,-0.8834008789062509,-1.3978098392486569,0.13616348099324924,15.377596919098286,95.00002253709194,16261086,4064947.0,15.718941688537598,1099.HK
0.5128318548416807,15.7701416015625,2020-10-28,15.88961348103956,15.394663202234897,-0.7629062652587884,-1.3781806468963627,0.16273456605485845,15.667738993622283,95.10485042706898,11000192,6431549.0,15.7701416015625,1099.HK
0.5164309501423106,15.68480396270752,2020-10-29,15.838409492023109,15.27519030297261,-0.626368255615235,-1.2151870727539062,0.17934374534695732,15.531200061051926,91.60829116789948,8083917,3579850.0,15.68480396270752,1099.HK
0.5441547372492883,15.121585845947266,2020-10-30,15.83841061514428,14.93384664550428,-0.5048495292663571,-0.6024739265441887,0.18163523780037735,15.83841061514428,68.53142206871254,10067023,1414317.0,15.121585845947266,1099.HK
0.5442973728355623,15.070385932922363,2020-11-02,15.360529396174027,14.814377760716901,-0.33520095825195284,-0.5034856319427483,0.18207341619307119,15.121587241831403,66.43359592355611,5662633,-11693221.0,15.070385932922363,1099.HK
0.5346771061982073,15.206920623779297,2020-11-03,15.479996383721025,15.070382743808432,-0.13824497222900334,-0.5734580993652347,0.17953637443859094,15.189852981867958,72.02786410251211,7068399,-3361301.0,15.206920623779297,1099.HK
0.5330585917546029,14.985047340393066,2020-11-04,15.428796299026448,14.916778395038703,0.008533344268800036,-0.30550322532653773,0.1762908612453845,15.309326051571325,62.93699758926331,5381758,-4756434.0,14.985047340393066,1099.HK
0.5120503054330011,15.172788619995117,2020-11-05,15.223989923645243,15.002115437614572,0.11332632064819315,-0.44801621437072825,0.17611575613745778,15.206922279875169,70.62936543923891,8964256,2977389.0,15.172788619995117,1099.HK
0.5010761668274059,15.445863723754883,2020-11-06,15.445863723754883,15.087451358800216,0.23655204772949112,-0.6690361976623542,0.1794435560182819,15.360527136354245,81.81813624789076,9382321,-1404660.0,15.445863723754883,1099.HK
0.4957623182814058,15.701872825622559,2020-11-09,15.872546010938288,15.497065979839757,0.30482124328613125,-0.8636031150817871,0.18591651084352162,15.548267284370427,92.25348976716866,10378659,-1413072.0,15.701872825622559,1099.HK
0.5152096805231413,16.213890075683594,2020-11-10,16.46989821528826,15.889612990340346,0.3590949058532722,-1.2911375045776374,0.20104197734950208,15.889612990340346,89.58335835311459,19284216,10677507.0,16.213890075683594,1099.HK
0.5210771667393881,16.6917724609375,2020-11-11,16.81124433504364,16.213889847493043,0.44101762771606445,-1.6649097919464104,0.22440187191755206,16.213889847493043,95.73166893010031,20229065,9690823.0,16.6917724609375,1099.HK
0.5362781396816453,16.589370727539062,2020-11-12,17.050185722038975,16.316294934107987,0.5260127639770502,-1.4524241924285892,0.23708036830265142,16.86244652097014,81.2500426274708,18922307,10744037.0,16.589370727539062,1099.HK
0.5479552120839548,16.230958938598633,2020-11-13,16.589371337571666,15.889614184257688,0.6379740524291986,-0.9899021148681637,0.23548828181547019,16.589371337571666,63.35880372498903,7623876,-4028288.0,16.230958938598633,1099.HK
0.5344162836108546,16.452831268310547,2020-11-16,16.589369152059184,16.299225742178336,0.767684993743897,-1.0752364635467533,0.22396214837019265,16.435763625926977,73.2823898983166,5555703,-4697178.0,16.452831268310547,1099.HK
0.525501928579754,16.418697357177734,2020-11-17,16.52110159238662,16.111486279211174,0.8711127471923827,-0.8985909938812249,0.2004221272588434,16.52110159238662,71.75569745767297,7045963,-6565626.0,16.418697357177734,1099.HK
0.5403870340882002,16.65764045715332,2020-11-18,17.152590762875736,16.435765957669453,1.0175499153137206,-0.9958758354187012,0.1806640414087468,17.152590762875736,78.83211216149103,12140200,3414652.0,16.65764045715332,1099.HK
0.5237316103947419,16.521102905273438,2020-11-19,16.79417871731759,16.486967614937804,1.130193881988525,-0.7543745994567868,0.16956817713248976,16.640573166127695,72.9927146492105,7570435,-19536005.0,16.521102905273438,1099.HK
0.5070467402335891,16.555234909057617,2020-11-20,16.74297573177087,16.452832303632267,1.2155301094055169,-0.6843963146209724,0.15535710255654836,16.74297573177087,73.28237993441229,5161105,-5483511.0,16.555234909057617,1099.HK
0.5000872383388371,16.35042953491211,2020-11-23,16.623505344050148,16.21389163034309,1.2636598396301277,-0.42241549491882324,0.15180978921459953,16.589371681738,64.1221580351283,4733554,-3167159.0,16.35042953491211,1099.HK
0.504596664811433,15.957881927490234,2020-11-24,16.384563245041736,15.821344036086558,1.2285013580322257,-0.01792087554931676,0.15119623711633354,16.367495601701265,44.44442950116573,8458580,3067852.0,15.957881927490234,1099.HK
0.580710291594463,16.845378875732422,2020-11-25,17.493934698913804,15.923747259139953,1.2155303764343248,-0.8516559600830078,0.1584941595659073,15.923747259139953,73.0496441687076,33766743,28915243.0,16.845378875732422,1099.HK
0.5611746337246818,16.845378875732422,2020-11-26,17.15258995714995,16.845378875732422,1.215530300140383,-0.793627214431762,0.16363877853904765,17.15258995714995,67.5213589663461,15883526,10253058.0,16.845378875732422,1099.HK
0.5698542655833952,16.760042190551758,2020-11-27,16.96484903447576,16.282159554729088,1.2510300445556641,-0.6263677120208726,0.15778482717497017,16.96484903447576,56.122407910521346,10448077,4338151.0,16.760042190551758,1099.HK
0.5779140430778177,16.35042953491211,2020-11-30,17.01605304043124,16.33336188992593,1.2329389190673812,-0.15275287628173828,0.14477133496553313,16.896581153188187,31.632694752176686,15786769,8759797.0,16.35042953491211,1099.HK
0.565892588189766,16.469898223876953,2020-12-01,16.76004165033224,16.350427975687147,1.2226984977722157,-0.20907268524170064,0.13286115625143993,16.538167169651135,38.77542797555252,7893820,2286420.0,16.469898223876953,1099.HK
0.565701631985618,16.6917724609375,2020-12-02,16.845377993602515,16.28215879227082,1.2063137054443356,-0.3456106662750251,0.11164643043755827,16.62350351615972,52.04073203300217,7329976,1096084.0,16.6917724609375,1099.HK
0.5484570226210546,16.53816795349121,2020-12-03,16.760042444688242,16.435765343806512,1.1940250968933128,-0.12373719215393209,0.08878170233695959,16.70884113984589,42.85710385307169,9231383,3926914.0,16.53816795349121,1099.HK
0.5543878202158136,16.367496490478516,2020-12-04,16.657639932381525,16.026151743433843,1.1575012969970704,0.09301590919494629,0.06926250056247255,16.538168050170782,32.65308521265895,13256564,8559164.0,16.367496490478516,1099.HK
0.5391704587416581,16.265092849731445,2020-12-07,16.469899705478028,16.12855494590039,1.124732093811037,0.22358055114746023,0.05538438619935084,16.469899705478028,26.53062841417525,7096304,-1247816.0,16.265092849731445,1099.HK
0.5238210493153613,16.196823120117188,2020-12-08,16.36749630554115,16.043217578767646,1.1220012855529777,0.290996932983397,0.05565662263493189,16.265092068754747,22.448952536656076,10947068,3396166.0,16.196823120117188,1099.HK
0.5485788454943885,16.333358764648438,2020-12-09,16.7088387441978,15.838408548376057,1.031203289031982,0.1365406036376946,0.055039956371712724,16.213888527925416,30.612076220514165,17625873,8181136.0,16.333358764648438,1099.HK
0.5435291176788838,16.230958938598633,2020-12-10,16.538168403675392,16.06028574759807,0.9277758216857919,0.22101984024047994,0.05611805744317048,16.469899452807205,24.48984749321073,15269216,9668899.0,16.230958938598633,1099.HK
0.5278683226433464,16.384565353393555,2020-12-11,16.555236925779994,16.230959798883575,0.8451705360412589,0.07509374618530273,0.05481712011400733,16.401631371270014,33.67358970873134,8511646,3577514.0,16.384565353393555,1099.HK
0.5133264133309171,16.145620346069336,2020-12-14,16.384562458383673,16.060283761124218,0.7840695762634269,0.29867820739746165,0.057470064781556654,16.299225873438555,18.556746904510728,8101369,2787958.0,16.145620346069336,1099.HK
0.5510246621361583,15.309327125549316,2020-12-15,16.196823477415567,15.155721580811273,0.6393394470214844,1.079502916336061,0.0846694116966981,16.14562217172294,7.6923219656412485,17119553,9004429.0,15.309327125549316,1099.HK
0.537266692080412,15.54826831817627,2020-12-16,15.667740206905027,15.428798057107743,0.4952919769287103,0.7850931167602546,0.09500319574114025,15.667740206905027,21.100903031827865,8558767,2125957.0,15.54826831817627,1099.HK
0.5452159108676617,15.872544288635254,2020-12-17,16.196821352356235,15.548265597254327,0.39664318084716754,0.42838921546935893,0.0977556833770369,15.548265597254327,38.531988701111146,14412854,6627769.0,15.872544288635254,1099.HK
0.5269964476733878,15.957881927490234,2020-12-18,16.026150873192073,15.736007447044246,0.3246193122863765,0.3131839275360093,0.09850466413841132,16.0090832298516,47.47476117667177,6507989,1705110.0,15.957881927490234,1099.HK
0.5308027883801562,15.787208557128906,2020-12-21,16.043216693477792,15.462931475909647,0.2505472946166982,0.4556962490081773,0.10204595842874714,15.92374644686965,37.37369157049174,8836727,3881049.0,15.787208557128906,1099.HK
0.5258036603598788,15.701872825622559,2020-12-22,15.923747315468958,15.462932319372685,0.17749946594238253,0.5282315254211412,0.1053346953160541,15.872546010938288,34.04251961739548,9175962,3212306.0,15.701872825622559,1099.HK
0.5126281892904322,15.497063636779785,2020-12-23,15.701870451597065,15.360525760234932,0.07612009048461843,0.6656249523162856,0.10680353026933091,15.68480281011399,21.977869024654026,7322632,1510853.0,15.497063636779785,1099.HK
0.4821075719270881,15.582403182983398,2020-12-24,15.5824031829834,15.5824031829834,-0.012629680633544638,0.5171366214752204,0.10400642717515801,15.5824031829834,27.472595901378053,0,-10508241.0,15.582403182983398,1099.HK
0.48790126105838955,15.343460083007812,2020-12-28,15.872545643097087,15.309326423331779,-0.1406343460083015,0.6852506160736098,0.10501456392163035,15.633603514724497,12.087851877651111,6967800,-919214.0,15.343460083007812,1099.HK
0.4749948181003069,15.275190353393555,2020-12-29,15.3775945824953,15.070383522850067,-0.2587397193908689,0.6997583866119381,0.11155143585561711,15.360526939701675,12.499995597989026,11008000,-6470252.0,15.275190353393555,1099.HK
0.4752012060318603,15.56533432006836,2020-12-30,15.599469606861389,15.121585357719335,-0.2730763626098618,0.36438622474670446,0.11010246500640522,15.275190892967847,33.33331063131558,6101358,-4159982.0,15.56533432006836,1099.HK
0.47661192332736635,16.060285568237305,2020-12-31,16.060285568237305,16.060285568237305,-0.26659084320068516,-0.16213936805725027,0.10112511876465742,16.060285568237305,66.66665163267658,0,-10019016.0,16.060285568237305,1099.HK
0.4754836629935106,16.196823120117188,2021-01-04,16.52110184689069,16.11148652740521,-0.2696628379821764,-0.31574416160583496,0.0957025196310273,16.29922735690359,77.64702345040328,13366280,-10444770.0,16.196823120117188,1099.HK
0.4866268419465195,16.07735252380371,2021-01-05,16.418697259706747,15.78720909137111,-0.2898022460937515,-0.210780763626099,0.09219039640785782,16.418697259706747,69.4117517002871,6715702,-5810498.0,16.07735252380371,1099.HK
0.47990678402761294,16.213890075683594,2021-01-06,16.213890075683594,15.821344044601766,-0.2672734832763659,-0.3498784542083744,0.09150731751123349,16.04321689750711,78.82347206096955,5345725,-16811120.0,16.213890075683594,1099.HK
0.493172143754547,15.906679153442383,2021-01-07,16.46989836792023,15.80427654771554,-0.25054759979247976,-0.05717473030090403,0.08949643533491372,16.46989836792023,57.647002642319805,6148790,-10112296.0,15.906679153442383,1099.HK
0.48354644485658244,15.68480396270752,2021-01-08,15.974947378601412,15.616535019418368,-0.23006681442260657,0.13227272033691406,0.08529345188253484,15.73600689091938,42.352842014577554,11112773,112581.0,15.68480396270752,1099.HK
0.4709510594503487,15.872544288635254,2021-01-11,15.940813229821773,15.633602180652462,-0.204807510375975,-0.07338833808898926,0.08186755862294416,15.88961193084687,55.294039683111116,7401461,-682456.0,15.872544288635254,1099.HK
0.475103520649184,15.462930679321289,2021-01-12,15.889611969695212,15.36052645346117,-0.19968734741211058,0.290143537521363,0.07627665590824034,15.889611969695212,27.05881286298758,12296124,2229101.0,15.462930679321289,1099.HK
0.486273854584453,15.309327125549316,2021-01-13,15.736008470861593,15.104520275118643,-0.20105249404907077,0.4019324302673333,0.07665453606965444,15.360528431241946,16.47070962981498,15569723,9907090.0,15.309327125549316,1099.HK
0.4881127129336989,15.633602142333984,2021-01-14,15.804275308711931,15.292257437238035,-0.2027593421936018,0.09387116432190012,0.07291399558994713,15.292257437238035,38.8234304448026,14229165,7160766.0,15.633602142333984,1099.HK
0.48616307976057377,15.889613151550293,2021-01-15,16.09441999084393,15.701872328119407,-0.23791790008544922,-0.14507260322570836,0.07256274309483138,15.78720891807344,56.47061976982967,10973544,5591786.0,15.889613151550293,1099.HK
0.477038032084298,16.128555297851562,2021-01-18,16.128555297851562,15.77014288555885,-0.26386001586914,-0.3712141990661628,0.0754338173526087,15.889614774763247,72.9412290081382,7716020,-1248236.0,16.128555297851562,1099.HK
0.481974712493785,16.43576431274414,2021-01-19,16.64057114692556,16.094419589108444,-0.24781684875488352,-0.6545290946960449,0.08399238914274343,16.094419589108444,86.66666332863726,18036143,8653822.0,16.43576431274414,1099.HK
0.48533977595495115,16.35042953491211,2021-01-20,16.67470827900869,16.14562267805858,-0.24713403701782255,-0.5410332679748535,0.0898200112380586,16.64057298903633,79.34777598012467,10747002,368343.0,16.35042953491211,1099.HK
0.47383530014986225,16.265092849731445,2021-01-21,16.538168657393555,16.21389154270985,-0.2123167228698737,-0.4275355815887458,0.09297354372617789,16.29922813951931,73.91296913092906,6195465,-13088751.0,16.265092849731445,1099.HK
0.46193356730541835,16.333358764648438,2021-01-22,16.384561689809644,16.077350649481996,-0.14029296874999986,-0.45398674011230433,0.09442241816072987,16.316292750587934,78.26059595955515,8073109,-12155956.0,16.333358764648438,1099.HK
0.4789210567963143,16.6917724609375,2021-01-25,17.0331171848264,16.435764324935835,-0.06041818618774286,-0.7569319725036614,0.10269324829204572,16.452831968045288,82.30087779511047,16138007,-2784300.0,16.6917724609375,1099.HK
0.49469491487489703,16.128555297851562,2021-01-26,16.486967710144274,15.992017391041028,0.008192348480221767,-0.15446004867553675,0.09675796894386841,16.45283404727176,53.09741074344527,14510023,6886147.0,16.128555297851562,1099.HK
0.5325047836878238,16.964847564697266,2021-01-27,17.152588376107435,16.299225786526566,0.16350406646728644,-0.9062694549560533,0.10201967169206833,16.40162838578669,90.83327300886482,28186761,22631058.0,16.964847564697266,1099.HK
0.5420131436043313,16.452831268310547,2021-01-28,16.879512561940032,16.299225742178336,0.24474430084228516,-0.34987831115722656,0.09968712875203524,16.657638093933503,65.83330859657202,12393108,5347145.0,16.452831268310547,1099.HK
0.5410897811207008,16.162687301635742,2021-01-29,16.401627776134536,15.923745199477041,0.2819507789611819,-0.05461425781249929,0.09967536129709262,16.38456176199884,51.66659380155494,13906795,1766595.0,16.162687301635742,1099.HK
0.5316986278499553,16.333358764648438,2021-02-01,16.469896643091857,16.060283007761594,0.30618600845336985,-0.21845893859863352,0.10031339932820688,16.384561689809644,59.99988422926564,8560171,989736.0,16.333358764648438,1099.HK
0.5132256794875928,16.469898223876953,2021-02-02,16.606436115425318,16.33336033232859,0.31130613327026424,-0.33537111282348775,0.10206123178517575,16.384563262404267,63.30275769937037,12119432,6958327.0,16.469898223876953,1099.HK
0.4972912354872819,16.384565353393555,2021-02-03,16.623505880266624,16.333362416783384,0.31403699874877944,-0.24150447845459055,0.10287104235081652,16.623505880266624,47.05903861896079,7119652,2386098.0,16.384565353393555,1099.HK
0.5080958429020257,16.162687301635742,2021-02-04,16.623502236497632,15.974946497203938,0.2997003364562971,-0.006826019287110796,0.10186306817968754,16.418695417930135,28.394929041370194,8366718,-91862.0,16.162687301635742,1099.HK
0.5095949905656887,15.855477333068848,2021-02-05,16.35042758502066,15.821343674827354,0.2717102241516116,0.308917617797853,0.09967996643035897,16.162688395542393,2.564040871574711,6053658,-27713085.0,15.855477333068848,1099.HK
0.5109870545241205,15.633602142333984,2021-02-08,16.060283430618906,15.531199544635172,0.19012872695922667,0.51884570121765,0.1028398307620054,15.974946847429933,6.315733506430321,7477280,-8406246.0,15.633602142333984,1099.HK
0.5110606881814344,15.599470138549805,2021-02-09,15.872545931561248,15.360528005834734,0.16043165206909293,0.5598046779632568,0.10008486016596604,15.41172931010935,13.33337518527406,11142765,694688.0,15.599470138549805,1099.HK
0.5025952999677761,15.787208557128906,2021-02-10,15.992015391740024,15.718939612258534,0.05393217086792035,0.39596033096313477,0.08984968230143954,15.82134384339411,23.809496508716588,8070900,-7715869.0,15.787208557128906,1099.HK
0.48985834124205047,16.111486434936523,2021-02-11,16.111486434936523,16.111486434936523,0.026965923309326456,0.09557666778564311,0.0840283863637695,16.111486434936523,41.904750618837404,0,-7893820.0,16.111486434936523,1099.HK
0.49753663890871647,16.07735252380371,2021-02-16,16.640571744958738,16.043217236383363,0.030720844268799397,0.13909754753112935,0.08232938097108766,16.640571744958738,40.00002063880787,10822921,3492945.0,16.07735252380371,1099.HK
0.48516095601008324,16.094419479370117,2021-02-17,16.196822081932588,15.872545003604737,0.015701885223389667,0.12032380104064799,0.08247617497451673,16.128553137670934,40.95238562882263,6927477,-2303906.0,16.094419479370117,1099.HK
0.48220295666958973,15.906679153442383,2021-02-18,16.19682258243522,15.753073617192047,-0.03140367507934627,0.2816098690032973,0.08323208842573034,16.179754938927392,35.955016488646166,9120934,-4135630.0,15.906679153442383,1099.HK
0.47701800855630744,16.07735252380371,2021-02-19,16.11148618356397,15.70187250048033,-0.058370151519776314,0.09728264808654785,0.08295946065150975,15.90667934202215,56.00000187958693,8294776,1198472.0,16.07735252380371,1099.HK
0.4722034128895877,15.787208557128906,2021-02-22,16.128553281480766,15.718939612258534,-0.087725734710693,0.363532400131227,0.08558005362613157,16.0944196228756,33.333279032025146,10156994,-790074.0,15.787208557128906,1099.HK
0.4555417750275573,15.804275512695312,2021-02-23,15.974947053616148,15.736006570794986,-0.08226425170898466,0.32001128196716166,0.08708298039390917,15.940813396495967,34.66658937484875,5959129,-11666744.0,15.804275512695312,1099.HK
0.46445213504945515,15.462930679321289,2021-02-24,15.940813268795296,15.36052645346117,-0.08397083282470774,0.5999140262603753,0.0881568545380056,15.787207743835092,8.000047071796475,14383328,-885888.0,15.462930679321289,1099.HK
0.45931588888997094,15.616533279418945,2021-02-25,15.855475368137965,15.514130689724947,-0.06690387725829972,0.42071032524108887,0.09160572820633975,15.701869855937153,19.99982560447256,7422117,-1089529.0,15.616533279418945,1099.HK
0.47283302021340107,15.497063636779785,2021-02-26,15.872543611108071,15.223987883690079,-0.0829472351074223,0.46679077148437464,0.07895530949055167,15.68480281011399,19.277062273259723,13865423,5764054.0,15.497063636779785,1099.HK
0.47075547175165605,15.343460083007812,2021-03-01,15.684804818068592,15.241057476319622,-0.16043252944946396,0.5649257659912106,0.08098053352542386,15.514133264368246,8.43382468092905,13729555,-3389998.0,15.343460083007812,1099.HK
0.4724836724021721,15.121585845947266,2021-03-02,15.514133518440923,15.019183237582043,-0.24747554779052727,0.7347449302673343,0.09097411583084712,15.360527978232975,6.315735426724083,10515092,1956325.0,15.121585845947266,1099.HK
0.45945936784738556,15.326391220092773,2021-03-03,15.377594147023654,15.087450738388494,-0.3133553123474133,0.4795911788940437,0.09131155636821628,15.206920979240634,18.94721598883008,6077478,-8335376.0,15.326391220092773,1099.HK
0.4534606657544913,14.985047340393066,2021-03-04,15.292258408317723,14.950913681545908,-0.38606180191040096,0.7466925144195553,0.09399415896405278,15.189854176456155,2.0201518630470385,8611408,2103419.0,14.985047340393066,1099.HK
0.4515478546704408,15.053316116333008,2021-03-05,15.087451402456043,14.660770091878259,-0.47378759384155344,0.6118612766265876,0.09339702683468089,14.8997105840994,19.82754301896685,9588457,751730.0,15.053316116333008,1099.HK
0.44855255677030986,14.933846473693848,2021-03-08,15.275191210417688,14.86557752634908,-0.5437632751464836,0.6698888778686527,0.09759340981091376,15.053316724632168,17.77780274400473,6998378,-2177584.0,14.933846473693848,1099.HK
0.4530856798094889,14.814375877380371,2021-03-09,15.05331637368647,14.541300094367655,-0.6290994834899895,0.7373044013977044,0.10652930269076413,14.609569040120833,16.494839845483963,13531473,6208841.0,14.814375877380371,1099.HK
0.44998053486527223,14.916777610778809,2021-03-10,15.121584436074038,14.711970785483581,-0.6704022789001467,0.5990614414215081,0.11268395343259772,14.780239727248658,23.655804849513054,7205290,7205290.0,14.916777610778809,1099.HK
0.44465906937947847,15.155720710754395,2021-03-11,15.22398965697878,14.84850963891462,-0.712728748321533,0.33793087005615163,0.1145858951134094,14.865577282385734,38.70967917249832,8807899,1840099.0,15.155720710754395,1099.HK
0.43606047065613734,15.036249160766602,2021-03-12,15.309324922036291,14.985046234783589,-0.7540313720703136,0.4198544502258308,0.11631049099479278,15.15571939940711,34.5237761086171,7566738,-3441262.0,15.036249160766602,1099.HK
0.4244187092983334,14.950915336608887,2021-03-15,15.189855857969794,14.916780046322913,-0.7809974670410149,0.4471597194671624,0.1130132527402606,15.15572219534405,29.268409167262924,4616444,-1484914.0,14.950915336608887,1099.HK
0.42823751897535356,15.309327125549316,2021-03-16,15.428797381385502,15.104520275118643,-0.7472041702270502,0.05034666061401438,0.10541235952496229,15.104520275118643,57.692452321735644,5435669,5435669.0,15.309327125549316,1099.HK
0.42934547446045906,15.616533279418945,2021-03-17,15.63360092025455,15.189852024487719,-0.706584167480468,-0.2807538032531731,0.09699887727901865,15.360525177524135,80.76908330671358,9026997,-4339283.0,15.616533279418945,1099.HK
0.42793606187432115,15.479998588562012,2021-03-18,15.770142031740674,15.360528333486146,-0.6451419639587392,-0.1655531406402595,0.09114136406459002,15.770142031740674,76.38887196518357,5438931,-1276771.0,15.479998588562012,1099.HK
0.4254083198260865,15.599470138549805,2021-03-19,15.599470138549805,15.206922465350768,-0.5782381629943849,-0.3089188098907467,0.08054726395267034,15.445864598065839,86.11115978384278,6814161,1468436.0,15.599470138549805,1099.HK
