ATR_14d,Close,Date,High,Low,MA_Crossover_10_50,Mean_Reversion_20d,Normalized_BBW_20d_2std,Open,Stochastic_Oscillator_14d,Volume,Volume_Momentum_50d,price,stock_id
0.5007663360622848,16.014081954956055,2022-05-03,16.137537996713313,15.643712147721859,-0.6169305992126475,-0.468251800537109,0.10436278719379329,15.784805247433702,91.46344051398233,2451261,-1231674.0,16.014081954956055,1099.HK
0.4826340095919028,16.014081954956055,2022-05-04,16.10226556276656,15.855351797289625,-0.5347438240051261,-0.45590620040893626,0.1070330076296272,15.855351797289625,91.46344051398233,1432989,-1881586.0,16.014081954956055,1099.HK
0.4809138490675781,15.784806251525879,2022-05-05,16.13753902324328,15.678987260991924,-0.44197496414184556,-0.22751240730285716,0.10690374465553641,16.0669924688998,75.60976272810355,3251955,-3857026.0,15.784806251525879,1099.HK
0.48057631535222095,15.590804100036621,2022-05-06,15.767169650032407,15.3086178744733,-0.34567882537841754,-0.06790170669555629,0.09788726914398685,15.696623093641577,62.195192590366744,3489850,1847854.0,15.590804100036621,1099.HK
0.4966399523448561,15.90826416015625,2022-05-10,16.03172021114076,15.326252977891649,-0.22574958801269496,-0.393298244476318,0.09524283029987701,15.326252977891649,84.14644524253492,8143752,5296652.0,15.90826416015625,1099.HK
0.49769874010262904,15.943537712097168,2022-05-11,16.260998073365887,15.74953509241221,-0.09065267562866097,-0.4109351158142083,0.09823399821891551,15.978811833110433,79.775263990373,3495102,1338184.0,15.943537712097168,1099.HK
0.49238306868044734,15.961174011230469,2022-05-12,16.20808611869456,15.784806778502475,0.0007050514221198512,-0.41975302696227956,0.10026044271775808,16.049357627594468,80.89883574192122,3244475,-2136541.0,15.961174011230469,1099.HK
0.4685507198071951,15.978812217712402,2022-05-13,16.03172171854314,15.872991534088223,0.10017610549926914,-0.41799082756042516,0.10323654157701702,15.872991534088223,82.02252900666379,3003959,687500.0,15.978812217712402,1099.HK
0.44768034936800927,16.014081954956055,2022-05-16,16.06699144685739,15.890625913198797,0.12169265747070312,-0.421514701843261,0.10555522610885369,15.890625913198797,84.26949023996869,1502780,-4175860.0,16.014081954956055,1099.HK
0.4509765777130275,16.313905715942383,2022-05-17,16.331542774441424,15.837715228243159,0.1604933547973637,-0.675483226776123,0.11221213166561285,16.137538494876935,98.85054623016332,3342840,821772.0,16.313905715942383,1099.HK
0.4364005425697875,16.260995864868164,2022-05-18,16.366814849610755,16.119902763903088,0.18977027893066456,-0.5873000621795654,0.11728056497649623,16.31390535723946,92.3077566886582,3928828,996353.0,16.260995864868164,1099.HK
0.42916448473855084,16.27863311767578,2022-05-19,16.296270177820286,15.961174444887812,0.22257461547851776,-0.5590819835662835,0.12019276954324346,16.208086559060384,92.18761595712385,3048604,522049.0,16.27863311767578,1099.HK
0.4652771897126256,16.82537078857422,2022-05-20,17.16046653306116,16.225724178685564,0.32416193008422844,-1.023809099197388,0.13039975396701795,16.313907800486135,81.90479859501738,8976396,5419200.0,16.82537078857422,1099.HK
0.46227746532245256,16.82537078857422,2022-05-23,17.00173803217536,16.578456983925157,0.43245105743408097,-0.9312166213989261,0.13207370573947802,16.84300784932687,81.90479859501738,2499544,11943.0,16.82537078857422,1099.HK
0.4582321291320389,16.52554702758789,2022-05-24,16.82537032425824,16.419728029917557,0.48042272567748867,-0.5555552482604984,0.12500600230603404,16.82537032425824,65.71428758344473,3283734,-1382008.0,16.52554702758789,1099.HK
0.4632941203447935,16.895915985107422,2022-05-25,17.037009095808575,16.50790908969797,0.5548493194580093,-0.8253952503204331,0.11718339146197129,16.68427631905569,85.71424577667844,4368866,-480683.0,16.895915985107422,1099.HK
0.4566566720734431,16.931190490722656,2022-05-26,17.00173704768556,16.63136720313967,0.639858055114745,-0.7751320362091079,0.11477473731332996,16.860643933759754,87.61907236451273,4063642,186590.0,16.931190490722656,1099.HK
0.45679215595146794,16.86064338684082,2022-05-27,17.195739101054258,16.737185654688467,0.7082880973815939,-0.6172833919525154,0.10328738561658704,17.019371873386635,82.07551743435484,4239468,-86683.0,16.86064338684082,1099.HK
0.4556581754475059,17.089920043945312,2022-05-30,17.19574072694394,16.75482429804794,0.7841259002685526,-0.7883590698242173,0.11103706410142793,16.75482429804794,92.68287438024745,3237121,-1202960.0,17.089920043945312,1099.HK
0.5150736673897084,17.160465240478516,2022-05-31,17.160465240478516,15.872990177840174,0.820457420349122,-0.8015851020812974,0.11873308422562755,16.75482296549796,97.49984848657242,11316398,2346892.0,17.160465240478516,1099.HK
0.50347789313406,16.96646499633789,2022-06-01,17.195741754905498,16.843008927094868,0.8638438796997061,-0.5599657058715835,0.12106578702032868,17.195741754905498,83.11691604941565,4215396,-5909967.0,16.96646499633789,1099.HK
0.5204252438308247,16.331544876098633,2022-06-02,16.966463926107608,16.225724193449125,0.8712514114379903,0.09082756042480611,0.11895202245213325,16.772461303539984,36.36377038003619,4869085,-5761855.0,16.331544876098633,1099.HK
0.5147460749285785,16.031721115112305,2022-06-06,16.13754011279077,15.890627996899255,0.7887118148803705,0.4029970645904548,0.11544386992225526,16.031721115112305,14.285868726434948,5928174,-8823814.0,16.031721115112305,1099.HK
0.4930956168296894,16.13753890991211,2022-06-07,16.15517596886475,15.943536307320619,0.7146376419067391,0.3245160102844231,0.10629196923555508,15.996445802216021,19.99988029943361,2498065,-11159717.0,16.13753890991211,1099.HK
0.5044856507829877,16.52554702758789,2022-06-08,16.64900308552416,15.996446993348295,0.7033501815795891,-0.03262796401977397,0.10129070462833757,16.296270290018644,49.333288356041024,6784414,65125.0,16.52554702758789,1099.HK
0.4999450353561571,16.19045066833496,2022-06-09,16.507909331073094,16.08462999278053,0.6278653907775897,0.31481404304504323,0.09790234664143735,16.454999834277167,24.000008467131007,4084881,-5067899.0,16.19045066833496,1099.HK
0.4982481638409674,16.208086013793945,2022-06-10,16.38445324538047,15.908264411236969,0.553791294097902,0.3095242977142334,0.09444577124737719,15.996446345067659,25.333240327501223,4049668,-1838242.0,16.208086013793945,1099.HK
0.48407494089808134,16.014081954956055,2022-06-13,16.190449170577068,15.908262971153382,0.4631387138366705,0.5052918434143052,0.09383209709943018,16.190449170577068,10.666536299197517,2840330,-2045913.0,16.014081954956055,1099.HK
0.4948496372197484,16.19045066833496,2022-06-14,16.260997224717055,15.626076535315635,0.3633152389526373,0.337741565704345,0.09130572807406996,15.69662309169773,35.95506391909423,4506646,2357646.0,16.19045066833496,1099.HK
0.48343864503279227,16.10226821899414,2022-06-15,16.208087220252697,15.872991473650334,0.2536154556274397,0.4153421401977546,0.09358799057639247,15.872991473650334,30.33714945935603,3795990,57648.0,16.10226821899414,1099.HK
0.47158314273399826,15.837716102600098,2022-06-16,16.06699282985793,15.784806606144464,0.1446206665039078,0.6587302684783936,0.09990065652762532,15.961173836946664,13.483102297428877,4679465,1178122.0,15.837716102600098,1099.HK
0.4794707404417782,16.19045066833496,2022-06-17,16.296269661926814,15.714260151283897,0.1220456314086924,0.30158658027648855,0.10063442038959772,15.767169648079824,35.95506391909423,4870000,1868831.0,16.19045066833496,1099.HK
0.4779766486576899,16.419727325439453,2022-06-20,16.52554631856969,16.066992863105146,0.14850059509277358,0.0520277500152595,0.09898521917894751,16.137539419179493,50.56178733011558,3247915,1616002.0,16.419727325439453,1099.HK
0.4917063997020374,16.8077335357666,2022-06-21,16.860644717419962,16.190451554141408,0.20493804931640724,-0.3368603229522691,0.09879939786436345,16.190451554141408,75.2808296765167,3756496,1613604.0,16.8077335357666,1099.HK
0.4729613026676317,16.86064338684082,2022-06-22,17.019371873386635,16.790096832166277,0.22257469177246136,-0.37301535606384206,0.10092302173099274,16.84300632768155,88.60769269740236,6023610,1283211.0,16.86064338684082,1099.HK
0.4694125911754737,16.931190490722656,2022-06-23,17.019372425454343,16.596093083676923,0.26984094619751176,-0.4417987346649177,0.10137134100911746,16.895916371259908,93.67098292933977,3854462,-1007773.0,16.931190490722656,1099.HK
0.46611736101274986,17.072284698486328,2022-06-24,17.089920077385027,16.666640708487687,0.3305112457275392,-0.5758382320404039,0.10349721274796815,16.684277769349084,98.79526886638659,5491353,2442186.0,17.072284698486328,1099.HK
0.46580273165642333,17.120302200317383,2022-06-27,17.43426511394371,16.972552563919532,0.41054330825805607,-0.6108727931976325,0.10713110750573943,17.2495811507102,82.63660564295017,4207936,-2041580.0,17.120302200317383,1099.HK
0.4813408294442162,17.56354522705078,2022-06-28,17.58201415113278,16.898678050447256,0.5041651535034184,-1.0304345607757561,0.11745108743191018,17.120301616844124,99.05575086175327,4523700,-2495738.0,17.56354522705078,1099.HK
0.48257710055440933,17.526607513427734,2022-06-29,17.748229320232316,17.249580695245395,0.6040029525756836,-0.9751897335052497,0.12477148641265717,17.582014286099046,89.55674594309276,4548944,1843197.0,17.526607513427734,1099.HK
0.4810867743925697,17.56354522705078,2022-06-30,17.65588808616722,17.194175551878565,0.7364255523681642,-0.9822734355926528,0.1344147265100971,17.526607378886787,91.29732343051892,4046178,2288194.0,17.56354522705078,1099.HK
0.4757453998280271,17.840572357177734,2022-07-04,17.85904128158486,17.452733751095888,0.8518568038940444,-1.1838491916656508,0.1489378181316541,17.489671599910146,99.17289673121869,2802965,-210035.0,17.840572357177734,1099.HK
0.4615513421487991,18.06219482421875,2022-07-05,18.099132674378716,17.82210408205988,0.9585628509521484,-1.3039479732513435,0.16139468963265155,17.840573007139866,98.45116039527213,3418791,-1338165.0,18.06219482421875,1099.HK
0.4734354837736721,17.914445877075195,2022-07-06,18.26534838747931,17.63741906258229,1.0104155921936027,-1.067353677749633,0.16771696449775697,18.006788735670675,86.2449873185321,3178114,-3078578.0,17.914445877075195,1099.HK
0.46995984149616754,17.895978927612305,2022-07-07,18.099133591195706,17.674357099307098,1.0562054634094231,-0.9803651332855239,0.17481045860367564,18.099133591195706,85.52110214667182,3034277,-1027342.0,17.895978927612305,1099.HK
0.4654132475741486,18.209941864013672,2022-07-08,18.265348636703084,17.859041110115182,1.117588500976563,-1.1933535099029555,0.18151256694576987,17.859041110115182,97.47962666667321,4083604,-2613809.0,18.209941864013672,1099.HK
0.4664681204508803,18.19147491455078,2022-07-11,18.413096724028446,17.932915256180053,1.1700867462158229,-1.0757171154022203,0.18463376589821232,18.37615887513538,90.02891633445353,2649591,-5757988.0,18.19147491455078,1099.HK
0.47800106643320645,17.72976303100586,2022-07-12,18.320754544941508,17.692825180738062,1.1787298202514656,-0.5282211780548103,0.17592727442298428,18.09913272721564,62.392277161845065,2798322,-933454.0,17.72976303100586,1099.HK
0.5032211528690079,17.6558895111084,2022-07-13,18.357691069928627,17.5266087933942,1.1533644676208503,-0.3810757160186782,0.16758013800434873,17.72976345210493,58.32659901696423,3872226,-3011903.0,17.6558895111084,1099.HK
0.5068521715230941,17.785167694091797,2022-07-14,18.099132369996866,17.54507695597065,1.1437987709045387,-0.4262089252471917,0.1558892743293909,17.54507695597065,64.0455285246779,2271887,-3488143.0,17.785167694091797,1099.HK
0.5300114595604739,17.231111526489258,2022-07-15,17.89597693746768,17.06489473342127,1.0862148094177257,0.1975170135498061,0.13216715620335928,17.78516691628471,21.951226687920265,1839600,-611661.0,17.231111526489258,1099.HK
0.5238137557056877,17.24958038330078,2022-07-18,17.360390404052385,16.91714679845892,1.0024056434631348,0.23200464248657227,0.11433203952787432,17.360390404052385,23.170761096318014,1261380,-171609.0,17.24958038330078,1099.HK
0.5114629519809879,16.954084396362305,2022-07-19,17.26804905268705,16.91714654912716,0.8682090377807619,0.5542184829711907,0.10324552769072684,17.24958012906948,2.4691896732176737,2979832,-272123.0,16.954084396362305,1099.HK
0.4986751396925115,16.954084396362305,2022-07-20,17.19417511951026,16.86174153956794,0.7449072837829576,0.5615360260009759,0.1007161172072567,17.0279583295391,5.952399406617946,1915883,-1573967.0,16.954084396362305,1099.HK
0.48284311781422656,17.0279598236084,2022-07-21,17.15723877768762,16.880211944291098,0.6357114601135265,0.4960264205932603,0.09800996848704742,16.99102197313225,10.714392532762329,2556478,-5587274.0,17.0279598236084,1099.HK
0.4694611613052177,17.009489059448242,2022-07-22,17.23111085446432,16.935615127776217,0.49434715270995966,0.5184121131896973,0.0967635329162633,17.027957982689614,9.52377130397006,2153200,-1341902.0,17.009489059448242,1099.HK
0.47814189788852796,16.566246032714844,2022-07-25,17.009489637818515,16.418498164346953,0.3197228240966794,0.9363532066345215,0.1064264127168128,17.009489637818515,7.40739872947083,2524556,-719919.0,16.566246032714844,1099.HK
0.4730108737654473,16.584714889526367,2022-07-26,16.76940062449983,16.363093064334432,0.19309995651244805,0.891104984283448,0.1150733694891513,16.52930987355181,10.810801441447898,2152904,-851055.0,16.584714889526367,1099.HK
0.46165043024152935,16.510839462280273,2022-07-27,16.67705625654277,16.363091592112173,0.06865980148315387,0.9123451232910149,0.12541967446963062,16.492372299479417,7.207195136628298,4095501,2592721.0,16.510839462280273,1099.HK
0.4563782913954255,16.880212783813477,2022-07-28,16.89867994867635,16.547779158169437,-0.0331618309020989,0.5106520652770996,0.12853615292256032,16.547779158169437,25.22536083692223,2725056,-617784.0,16.880212783813477,1099.HK
0.45544009885605596,16.62165069580078,2022-07-29,16.89867750288007,16.455433907035818,-0.10132101058960075,0.7221194267272963,0.13438811072590956,16.861741417206456,12.96295855705628,3756336,-172492.0,16.62165069580078,1099.HK
0.47039917788479807,16.4000301361084,2022-08-01,16.88021161517425,16.215344409915804,-0.1887039756774911,0.8717128753662102,0.14048373546377158,16.88021161517425,8.620720896378582,1915628,-1132976.0,16.4000301361084,1099.HK
0.4790129176905677,16.04912757873535,2022-08-02,16.32615616750872,15.809038600942825,-0.2636747932434069,1.121962070465088,0.14789774935256925,16.32615616750872,10.483805555774193,2822217,-6154179.0,16.04912757873535,1099.HK
0.4711813841822053,16.0860652923584,2022-08-03,16.196877079189168,15.827505630615674,-0.33569059371948384,0.9936053276062005,0.1530665162031986,16.067596367671005,13.27431129933981,5210738,2711194.0,16.0860652923584,1099.HK
0.4784201698917867,16.19687843322754,2022-08-04,16.640122095018018,16.067597710901673,-0.4122253608703623,0.7978371620178208,0.1535339698140864,16.215345598165165,25.000121281795654,4312350,1028616.0,16.19687843322754,1099.HK
0.47458821577991495,16.510839462280273,2022-08-05,16.62165124555312,16.30768658112252,-0.45438879013061495,0.39892101287841797,0.14044715041036596,16.381560516206573,48.10115379903245,2211828,-2157038.0,16.510839462280273,1099.HK
0.46443431443292393,16.436965942382812,2022-08-08,16.6955256023548,16.363092005432758,-0.45743230819702063,0.38506908416747976,0.12349155721853551,16.418498779115488,44.15579727999358,1950400,-2113242.0,16.436965942382812,1099.HK
0.45368648314840315,16.418498992919922,2022-08-09,16.621651881854667,16.307687205405035,-0.46521100997924947,0.3379728317260735,0.11458210188794603,16.51084009433978,42.857202963343305,1832878,-2406590.0,16.418498992919922,1099.HK
0.47140911066241903,16.15993881225586,2022-08-10,16.677056361085853,15.975253092741228,-0.48170145034790224,0.5217354774475105,0.10741189520890397,16.400029543107458,24.675273035114483,4008238,771117.0,16.15993881225586,1099.HK
0.46939729082920756,16.36309242248535,2022-08-11,16.54777815021444,16.104534517216983,-0.5174660301208505,0.24747810363769673,0.08899964298590138,16.54777815021444,46.153804238822964,1952938,-9363460.0,16.36309242248535,1099.HK
0.46884838219166985,16.28921890258789,2022-08-12,16.455435709560202,15.993723139656522,-0.5371642875671405,0.2742569923400886,0.0834559630795565,16.104534931402625,44.06773867785486,2187547,-2027849.0,16.28921890258789,1099.HK
0.4577852603092378,16.067596435546875,2022-08-15,16.344625023147273,16.030660347309652,-0.5651286888122549,0.4367802619934089,0.07812690334865563,16.28921824885103,23.7287099229352,2321408,-2547677.0,16.067596435546875,1099.HK
0.4409164426660176,16.067596435546875,2022-08-16,16.104534285077705,15.88291247177355,-0.5639993095397955,0.39245586395263743,0.0773238753582743,15.919848560010772,23.7287099229352,2895893,-3032281.0,16.067596435546875,1099.HK
0.44767858797658083,15.62435245513916,2022-08-17,16.14147000780586,15.605883530791958,-0.599906864166261,0.769213247299195,0.08470036584332381,16.067596071710618,1.4286053884804981,3371275,873210.0,15.62435245513916,1099.HK
0.4328508974137587,15.495073318481445,2022-08-18,15.587414416505105,15.38426153504209,-0.649477901458738,0.8218480587005601,0.09028046492812153,15.568947253676502,7.407451953849041,3452175,-3332239.0,15.495073318481445,1099.HK
0.43359335919393815,15.735163688659668,2022-08-19,15.809037622166796,15.365792259830526,-0.7179397392272939,0.5180414199829109,0.08663497622287678,15.495072964438128,27.77785718510699,2922366,-1162515.0,15.735163688659668,1099.HK
0.43296345451365487,15.790569305419922,2022-08-22,15.845974317356534,15.421199623686562,-0.7742290687561031,0.42385196685791016,0.08841312857489808,15.735164293483312,31.94452842575406,2957061,-1092607.0,15.790569305419922,1099.HK
0.44029366996331765,16.178407669067383,2022-08-23,16.2153437560403,15.679757285231368,-0.801524715423584,0.01569824218750071,0.08587123713823483,15.79056906873722,61.11115539106844,3774627,934297.0,16.178407669067383,1099.HK
0.45237701088260207,15.993722915649414,2022-08-24,16.400030464636163,15.790570021802864,-0.8142117500305179,0.17452716827392578,0.08462022090819671,16.400030464636163,47.22229906838829,2820425,-1686221.0,15.993722915649414,1099.HK
0.44908633478510324,16.03066062927246,2022-08-25,16.159939582317033,15.753632036799415,-0.8460227775573745,0.09511184692382812,0.07417076210280482,15.753632036799415,50.000127708296404,3504400,-291590.0,16.03066062927246,1099.HK
0.44603048550700136,16.270750045776367,2022-08-26,16.43696507416414,16.123000418386965,-0.8565303421020509,-0.16252260208129954,0.06901805938319348,16.270750045776367,69.01415093111203,3023110,-1656355.0,16.270750045776367,1099.HK
0.439235505765995,16.36309242248535,2022-08-29,16.436966361318262,16.08606559218535,-0.8304335784912098,-0.2567118644714341,0.06854790225200882,16.326156333715712,76.05639182069189,6279249,1409249.0,16.36309242248535,1099.HK
0.43820264227348954,16.15993881225586,2022-08-30,16.326155607560317,15.938317005614433,-0.8160035705566386,-0.04801769256591726,0.0685001025637556,16.326155607560317,67.1874815838445,4443049,1195134.0,16.15993881225586,1099.HK
0.4517544284199961,16.14147186279297,2022-08-31,16.436967641132483,15.809039992807902,-0.750966396331787,-0.02678041458129954,0.06848953926804469,15.88291393739278,71.18655218409994,4728610,972114.0,16.14147186279297,1099.HK
0.441912301326859,16.326154708862305,2022-09-01,16.34462363205583,16.03065898293975,-0.6571684837341323,-0.20499944686889648,0.06933508284741399,16.14146899951398,89.65501502326433,4133373,-1890237.0,16.326154708862305,1099.HK
0.46047594237066697,15.790569305419922,2022-09-02,16.40002972060336,15.69822644466319,-0.6288154983520506,0.29457244873047017,0.06786703611552211,16.34462470866675,39.655228546524455,3733902,-120560.0,15.790569305419922,1099.HK
0.4711176918274866,15.513541221618652,2022-09-05,15.95678661523427,15.347326180468128,-0.6253434371948217,0.525429296493531,0.0718141422947259,15.827505901503468,15.254103955367365,1837986,-3653367.0,15.513541221618652,1099.HK
0.4546157017833135,15.347325325012207,2022-09-06,15.495073194217442,15.273451390409589,-0.6729921340942369,0.6380865097045891,0.07813197545117838,15.421199259614824,6.349196631909548,4494403,286467.0,15.347325325012207,1099.HK
0.44325011043817264,15.144170761108398,2022-09-07,15.310387555135248,15.051827902060866,-0.7095598602294899,0.7904526710510247,0.09065606698150698,15.162639685176613,6.666681811426802,2320841,-2202859.0,15.144170761108398,1099.HK
0.43137701860161964,15.051828384399414,2022-09-08,15.199576259092657,14.922549434366227,-0.7579475021362292,0.8172318458557122,0.09995617516322756,15.14417124640609,8.536542248078048,4471565,-77379.0,15.051828384399414,1099.HK
0.42430963143989014,15.2365140914917,2022-09-09,15.328856953395823,14.996423355058417,-0.8148304748535153,0.5799108982086185,0.10307259646506016,15.08876621696254,20.731701172285998,2739105,-1307073.0,15.2365140914917,1099.HK
0.41115113847192053,15.31038761138916,2022-09-13,15.458135481890656,15.21804475200234,-0.8694972610473641,0.46817693710327113,0.1059754897584091,15.27345152441056,25.609714363582963,2884122,81157.0,15.31038761138916,1099.HK
0.42267772322581976,14.774801254272461,2022-09-14,15.18110878192715,14.737864286362651,-0.9422631454467769,0.9391235351562504,0.11911992753758781,15.18110878192715,2.1739094214673935,5633047,2214256.0,14.774801254272461,1099.HK
0.4083166153722681,14.885613441467285,2022-09-15,14.996423467548558,14.774801654092405,-1.007272338867189,0.7913743972778313,0.1283993082463674,14.774801654092405,8.695713223675488,2879675,-298439.0,14.885613441467285,1099.HK
0.39102384312818306,14.719395637512207,2022-09-16,14.88561331718677,14.719395637512207,-1.1044165802001942,0.9188083171844479,0.13967207884845462,14.867144392562887,0.0,5226678,2192401.0,14.719395637512207,1099.HK
0.3907963261665954,14.590116500854492,2022-09-19,14.941018138392584,14.55317953272663,-1.1520653533935565,0.9908350944519047,0.15232311709367136,14.700927405238081,1.9607814680983833,3265633,-817971.0,14.590116500854492,1099.HK
0.38135078808565487,14.423900604248047,2022-09-20,14.682459397281475,14.423900604248047,-1.1856779289245605,1.0887175559997555,0.16616718653268106,14.627054381954876,0.0,2975669,326078.0,14.423900604248047,1099.HK
0.3870909121389278,14.516242027282715,2022-09-21,14.663989894325306,14.20227736949383,-1.204515838623049,0.9132678508758545,0.1713616634114488,14.40543112700077,14.285715932933968,6156554,3358232.0,14.516242027282715,1099.HK
0.39505938311995104,14.442368507385254,2022-09-22,14.627053346477796,14.128403840604543,-1.2104256439208978,0.9095736503601071,0.1776982509853525,14.276151711878576,13.821143241283837,5043331,1171105.0,14.442368507385254,1099.HK
0.4050970327669122,14.590116500854492,2022-09-23,14.756332417106483,14.220745938929076,-1.1926958084106438,0.6897984504699703,0.1786970466886053,14.44236862834304,25.252516412678002,5541978,3270091.0,14.590116500854492,1099.HK
0.4038642881024578,14.571647644042969,2022-09-26,14.700927473413415,14.313088865948865,-1.2059931755065918,0.6233121871948235,0.17324299823064568,14.571647644042969,32.432409658318285,4908561,3068961.0,14.571647644042969,1099.HK
0.409315516533821,14.645522117614746,2022-09-27,14.774801951725198,14.294620465583655,-1.2203985595703113,0.4635591983795173,0.16090748620093942,14.294620465583655,38.88892021175399,4079740,2818360.0,14.645522117614746,1099.HK
0.4091005971739703,14.6085844039917,2022-09-28,14.8486751348354,14.442368489339488,-1.1901102447509757,0.4229291915893558,0.15009494721224848,14.516242424884199,36.111088017934726,6022380,3042548.0,14.6085844039917,1099.HK
0.411539392954311,14.756332397460938,2022-09-29,15.05182814209044,14.608584525146187,-1.1590833091735853,0.20592422485351491,0.13426546108352988,14.608584525146187,47.22220163529115,4202338,2286455.0,14.756332397460938,1099.HK
0.4124847507147748,14.534710884094238,2022-09-30,14.700927684146507,14.331557995860134,-1.127686805725098,0.3379735469818108,0.106057057971504,14.534710884094238,30.555567068909955,4633175,2076697.0,14.534710884094238,1099.HK
0.40940510344032427,14.368494987487793,2022-10-03,14.64552181381874,14.276152124946274,-1.097029075622558,0.4330857276916511,0.09330860965480775,14.534710907157,22.807069432162255,2347859,194659.0,14.368494987487793,1099.HK
0.4131413484496177,14.460836410522461,2022-10-05,14.756332150200572,14.29461961663014,-1.0512273025512684,0.28810906410217285,0.0839134210692455,14.756332150200572,35.999980657103734,3477221,952665.0,14.460836410522461,1099.HK
0.4047380911121556,14.239214897155762,2022-10-06,14.53471064288091,14.239214897155762,-1.0320200157165527,0.45432505607604945,0.08044901297022171,14.42389973823398,12.000015201344713,2883200,730296.0,14.239214897155762,1099.HK
0.42991453491234,13.50047492980957,2022-10-07,14.239215189960117,13.48200688564538,-1.0660020828247063,1.1108802318572994,0.10404689376102917,14.22074626514912,1.17644248275837,4138741,43240.0,13.50047492980957,1099.HK
0.4506543056343788,14.054530143737793,2022-10-10,14.220746061421508,13.500474736400625,-1.0630470657348638,0.5069601058959954,0.10565683438464804,13.62975456628511,36.47060171607827,6512060,3787004.0,14.054530143737793,1099.HK
0.4633168089269229,14.368494987487793,2022-10-11,14.479305894149533,13.851376542419537,-1.0382992172241199,0.14959430694580078,0.09699500541991153,13.980656373848301,56.47063945674369,5317673,1561337.0,14.368494987487793,1099.HK
0.47111728321502405,14.571647644042969,2022-10-12,14.7193955172396,14.14687206827926,-1.0091190147399907,-0.09049534797668457,0.08268757094350336,14.534710675743812,69.41177245014099,5807455,3891827.0,14.571647644042969,1099.HK
0.47308380890509355,14.682458877563477,2022-10-13,14.830206754067003,14.331558111191006,-0.9743981933593755,-0.20592370033264196,0.08158570653578934,14.331558111191006,76.47061644690567,6775718,3953501.0,14.682458877563477,1099.HK
0.47622908096963046,14.848675727844238,2022-10-14,15.199576495372087,14.756332864402081,-0.9404160690307606,-0.37398743629455566,0.08088059101448795,14.756332864402081,79.56992452936552,4563919,-646819.0,14.848675727844238,1099.HK
0.4685962668583191,15.088766098022461,2022-10-17,15.199576122399051,14.83020643898778,-0.8628483009338392,-0.5956092834472653,0.08814401352220523,14.941018224657952,93.54841884008081,5361096,1048746.0,15.088766098022461,1099.HK
0.4654662799778741,15.291918754577637,2022-10-18,15.347325527229794,14.922549076697704,-0.7461275100708011,-0.7636718273162835,0.10070566783884041,15.347325527229794,97.02963496868857,3563677,1351849.0,15.291918754577637,1099.HK
0.45596394429704956,15.199575424194336,2022-10-19,15.328856128419854,14.996422547973523,-0.6475057983398447,-0.632544755935669,0.10822951476514707,15.31038720477428,92.07909577797616,4937858,2987458.0,15.199575424194336,1099.HK
0.44845935655433056,15.033361434936523,2022-10-20,15.162640386809167,14.848675708295353,-0.5403883934020985,-0.4404747962951667,0.11166481083051516,15.162640386809167,83.16833996648492,10486346,8653468.0,15.033361434936523,1099.HK
0.4467677219385879,15.162640571594238,2022-10-21,15.273452361188113,14.84867588925418,-0.3542258644104006,-0.5337403297424324,0.11616309159372823,15.033361618146088,90.09901303089521,2335136,-1673102.0,15.162640571594238,1099.HK
0.4531119351855587,14.682458877563477,2022-10-24,15.125702507074056,14.627053864198059,-0.2578203201293956,-0.04894151687622106,0.11614232119881636,15.125702507074056,64.35640352033501,5236989,3284051.0,14.682458877563477,1099.HK
0.4708755394172615,14.590116500854492,2022-10-25,14.83020635336221,14.128403958932811,-0.20167612075805685,0.0443243026733402,0.11610178603518911,14.682458480850757,59.405915456239526,6839533,4651986.0,14.590116500854492,1099.HK
0.4847320219533513,14.460836410522461,2022-10-26,14.922548944092894,14.257682649170375,-0.18062204360961864,0.16437010765075755,0.11665379849953697,14.4054313996562,52.47519126521231,5516150,3194742.0,14.460836410522461,1099.HK
0.48572612692754935,14.516242027282715,2022-10-27,14.75633187090355,14.257682379311426,-0.16621664047241147,0.10434737205505407,0.11687904426486667,14.75633187090355,54.9999651258263,5955015,3059122.0,14.516242027282715,1099.HK
0.4945642904242609,14.239214897155762,2022-10-28,14.700927440174699,14.091467024293188,-0.1994599723815913,0.35551862716674876,0.11898933908284685,14.64552154752784,25.925907813321416,3035346,-335929.0,14.239214897155762,1099.HK
0.4922177048952617,13.81443977355957,2022-10-31,14.220746437202433,13.777502804137491,-0.29327993392944407,0.7442801952362057,0.12856992956129018,14.054530515126487,2.3529388942287293,5769000,2316825.0,13.81443977355957,1099.HK
0.4874004097744536,14.072998046875,2022-11-01,14.18380895110471,13.759033377900762,-0.38192869186401346,0.47094707489013743,0.1316876296450749,13.851376238415579,19.76743819497385,5089173,2166807.0,14.072998046875,1099.HK
0.5040340460631719,14.072998046875,2022-11-02,14.386962715849238,13.666691398032729,-0.4602350044250496,0.451555156707764,0.13496557295618608,13.88831320649215,24.175794230501985,10019599,7062538.0,14.072998046875,1099.HK
0.50233022998544,13.888314247131348,2022-11-03,14.072999101352472,13.592818480377549,-0.5289378547668449,0.618693923950195,0.1397466838047145,14.036062130508247,16.842096318960184,6407295,2632668.0,13.888314247131348,1099.HK
